CODGEO;NOTE;ABCDE;ABCDE_H;ABCDE_F;ABC;ABC_H;ABC_F;A;A_H;A_F;ABC_25;ABC_25_H;ABC_25_F;ABC_2649;ABC_2649_H;ABC_2649_F;ABC_50;ABC_50_H;ABC_50_F;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_INFCAPBEP_H;ABC_INFCAPBEP_F;ABC_CAPBEP;ABC_CAPBEP_H;ABC_CAPBEP_F;ABC_BAC;ABC_BAC_H;ABC_BAC_F;ABC_SUPBAC;ABC_SUPBAC_H;ABC_SUPBAC_F;ABC_Dur1;ABC_Dur1_H;ABC_Dur1_F;ABC_Dur2;ABC_Dur2_H;ABC_Dur2_F;ABC_Dur3;ABC_Dur3_H;ABC_Dur3_F;ABC_Dur4;ABC_Dur4_H;ABC_Dur4_F;ABC_Ins1;ABC_Ins2;ABC_Ins3;ABC_Ins4;ABC_Ins5;ABC_RSA;ABC_RSA_H;ABC_RSA_F
02168;0;2287;1102;1185;2047;989;1058;1365;699;666;337;158;179;1227;604;623;483;227;256;1641;403;367;168;199;844;453;391;473;214;259;361;153;208;748;379;369;365;178;187;410;186;224;524;246;278;93;214;402;124;1214;486;219;267
02173;0;1551;752;799;1396;681;715;967;523;444;259;128;131;782;381;401;355;172;183;1314;81;246;116;130;634;332;302;301;141;160;214;92;122;484;232;252;230;123;107;253;125;128;429;201;228;100;169;248;80;799;484;252;232
02304;0;446;232;214;405;211;194;295;161;134;80;41;39;227;121;106;98;49;49;392;13;66;34;32;212;113;99;70;38;32;56;25;31;161;80;81;64;39;25;74;42;32;106;50;56;19;36;86;19;245;141;69;72
02381;0;1280;674;606;1115;592;523;883;481;402;267;132;135;587;332;255;261;128;133;1088;27;228;111;117;566;326;240;212;107;105;108;47;61;337;180;157;195;104;91;230;118;112;353;190;163;85;82;203;42;703;475;237;238
02408;0;3763;1998;1765;3274;1719;1555;2313;1267;1046;584;302;282;1894;1027;867;796;390;406;2907;350;686;358;328;1393;803;590;674;314;360;520;244;276;1085;562;523;564;313;251;597;330;267;1028;514;514;193;311;735;125;1910;1097;557;540
02691;0;7872;4106;3766;7212;3778;3434;5087;2792;2295;1488;753;735;4083;2207;1876;1641;818;823;6634;577;1392;782;610;3195;1808;1387;1546;692;854;1071;488;583;2405;1269;1136;1128;602;526;1314;669;645;2365;1238;1127;496;715;1179;372;4450;2340;1234;1106
02722;0;4248;2227;2021;3787;1994;1793;2610;1445;1165;611;315;296;2181;1156;1025;995;523;472;3081;704;857;452;405;1475;849;626;823;399;424;631;293;338;1292;691;601;631;316;315;658;332;326;1206;655;551;206;432;654;220;2275;1150;621;529
02738;0;1854;947;907;1687;864;823;1118;609;509;309;158;151;946;492;454;432;214;218;1614;72;318;157;161;763;436;327;386;175;211;219;96;123;544;278;266;265;127;138;316;172;144;562;287;275;94;208;352;102;931;513;256;257
02810;0;1275;594;681;1190;552;638;729;366;363;229;117;112;678;324;354;283;111;172;1060;128;224;93;131;497;248;249;273;121;152;190;86;104;357;178;179;192;101;91;249;100;149;392;173;219;60;186;221;112;611;224;105;119
03095;0;1382;654;728;1255;584;671;757;393;364;240;108;132;675;322;353;340;154;186;1128;127;212;88;124;482;267;215;311;126;185;249;103;146;409;188;221;188;92;96;251;116;135;407;188;219;52;164;255;62;722;286;130;156
03101;0;703;333;370;632;295;337;347;193;154;130;74;56;303;130;173;199;91;108;608;24;70;39;31;284;138;146;161;65;96;117;53;64;198;93;105;107;54;53;116;50;66;211;98;113;34;103;111;32;352;100;55;45
03185;0;4287;2127;2160;3941;1956;1985;2567;1382;1185;692;366;326;2199;1101;1098;1050;489;561;3484;453;651;332;319;1764;977;787;866;369;497;654;277;377;1343;675;668;589;330;259;745;347;398;1264;604;660;194;419;709;249;2370;1107;576;531
03190;0;2526;1354;1172;2196;1160;1036;1425;806;619;437;216;221;1237;677;560;522;267;255;1927;268;435;242;193;893;518;375;471;238;233;395;162;233;723;386;337;364;206;158;424;222;202;685;346;339;96;204;364;143;1389;681;366;315
03211;0;178;85;93;158;72;86;82;44;38;21;14;7;86;36;50;51;22;29;148;10;22;6;16;74;42;32;27;10;17;35;14;21;52;24;28;22;10;12;21;11;10;63;27;36;5;30;25;12;86;22;13;9
03310;0;3296;1615;1681;2973;1464;1509;1914;1054;860;525;243;282;1579;820;759;869;401;468;2482;489;487;269;218;1036;559;477;679;306;373;769;330;439;1067;550;517;451;226;225;530;250;280;925;438;487;141;335;620;117;1760;761;419;342
03321;0;1006;498;508;888;434;454;548;302;246;163;97;66;489;236;253;236;101;135;822;64;137;62;75;347;190;157;223;107;116;181;75;106;303;157;146;153;78;75;167;71;96;265;128;137;38;97;176;51;526;203;97;106
04070;0;1881;891;990;1687;804;883;1134;572;562;247;126;121;983;471;512;457;207;250;1438;246;277;142;135;611;325;286;386;167;219;412;169;243;622;298;324;274;120;154;336;157;179;455;229;226;65;198;409;61;954;433;205;228
04112;0;2948;1514;1434;2647;1375;1272;1657;869;788;424;246;178;1511;776;735;712;353;359;2146;501;458;274;184;957;566;391;600;283;317;630;252;378;947;504;443;464;231;233;525;283;242;711;357;354;102;329;537;179;1500;546;271;275
05023;0;1565;776;789;1395;695;700;548;296;252;182;79;103;919;478;441;294;138;156;1210;185;115;59;56;405;259;146;371;184;187;504;193;311;510;251;259;248;128;120;270;128;142;367;188;179;19;110;564;36;666;116;58;58
05061;0;3819;1816;2003;3314;1582;1732;1925;990;935;565;260;305;1911;974;937;838;348;490;2908;402;322;174;148;1088;638;450;848;363;485;1053;407;646;1294;659;635;593;305;288;604;273;331;823;345;478;101;398;843;115;1857;509;258;251
06004;0;8608;4097;4511;7509;3523;3986;5286;2614;2672;943;454;489;4249;1992;2257;2317;1077;1240;6133;1369;942;514;428;2042;1106;936;1759;813;946;2754;1088;1666;3209;1550;1659;1135;515;620;1382;627;755;1783;831;952;153;1211;2132;186;3827;936;466;470
06012;0;984;461;523;897;417;480;632;317;315;120;68;52;528;243;285;249;106;143;531;362;144;72;72;222;123;99;226;112;114;302;107;195;425;209;216;140;51;89;182;88;94;150;69;81;30;200;257;56;354;91;45;46
06027;0;4774;2243;2531;4114;1877;2237;2772;1309;1463;552;256;296;2275;1052;1223;1287;569;718;3509;603;528;285;243;1188;646;542;998;411;587;1393;531;862;1577;751;826;675;290;385;785;360;425;1077;476;601;104;804;896;147;2163;553;252;301
06029;0;9976;4848;5128;9115;4441;4674;6385;3188;3197;1131;584;547;5153;2490;2663;2831;1367;1464;7079;2033;1621;896;725;2598;1467;1131;2144;954;1190;2742;1121;1621;3817;1893;1924;1436;684;752;1676;828;848;2186;1036;1150;168;1337;2411;264;4935;1571;749;822
06030;0;5121;2553;2568;4591;2291;2300;3061;1599;1462;620;307;313;2566;1280;1286;1405;704;701;3730;857;713;404;309;1389;796;593;1111;539;572;1375;551;824;1824;920;904;751;367;384;865;399;466;1151;605;546;85;771;1133;140;2462;626;324;302
06033;0;1110;517;593;989;454;535;610;291;319;182;95;87;560;273;287;247;86;161;869;120;142;68;74;339;186;153;240;106;134;268;94;174;362;176;186;196;88;108;229;106;123;202;84;118;33;217;187;59;493;112;47;65
06054;0;459;224;235;395;193;202;275;140;135;75;40;35;226;105;121;94;48;46;331;64;58;25;33;151;83;68;93;49;44;92;36;56;161;81;80;84;38;46;66;32;34;84;42;42;12;53;101;23;206;57;24;33
06069;0;5365;2567;2798;4699;2201;2498;3128;1534;1594;703;333;370;2615;1226;1389;1381;642;739;3783;911;811;424;387;1519;836;683;1041;433;608;1321;506;815;1895;939;956;787;360;427;922;411;511;1095;491;604;98;852;986;198;2565;644;298;346
06079;0;2701;1289;1412;2404;1145;1259;1634;801;833;336;172;164;1303;630;673;765;343;422;2114;289;265;137;128;791;450;341;599;270;329;748;287;461;975;478;497;391;184;207;451;203;248;587;280;307;45;376;646;71;1266;317;156;161
06083;0;3149;1491;1658;2781;1321;1460;1866;937;929;344;175;169;1571;724;847;866;422;444;2017;763;387;198;189;855;477;378;744;317;427;793;327;466;1255;622;633;408;189;219;528;227;301;590;283;307;60;496;776;131;1318;335;165;170
06084;0;863;393;470;750;335;415;521;242;279;122;64;58;425;191;234;203;80;123;681;68;80;39;41;201;111;90;163;70;93;305;114;191;325;161;164;137;54;83;126;58;68;162;62;100;20;132;167;24;407;73;30;43
06085;0;1762;788;974;1541;693;848;1030;506;524;224;112;112;848;363;485;469;218;251;1399;142;168;93;75;350;170;180;354;151;203;668;278;390;606;269;337;260;122;138;297;126;171;378;176;202;;326;340;;796;172;74;98
06088;0;41349;21007;20342;37038;18826;18212;25481;13206;12275;4611;2296;2315;21881;11068;10813;10546;5462;5084;26292;10668;5873;3361;2512;9736;5757;3979;8422;4076;4346;12974;5617;7357;14877;7533;7344;5989;3005;2984;7083;3571;3512;9089;4717;4372;1181;5580;7933;1784;20560;7044;3587;3457
06104;0;1241;625;616;1108;551;557;749;380;369;118;61;57;677;349;328;313;141;172;797;310;131;66;65;282;167;115;265;129;136;426;188;238;481;259;222;170;78;92;218;110;108;239;104;135;15;236;388;44;425;105;45;60
06114;0;420;223;197;360;188;172;228;122;106;55;28;27;196;104;92;109;56;53;300;59;43;25;18;128;77;51;84;48;36;105;38;67;149;82;67;65;29;36;72;36;36;74;41;33;8;65;91;12;184;63;39;24
06123;0;2802;1322;1480;2455;1167;1288;1612;799;813;332;165;167;1421;655;766;702;347;355;2152;303;260;140;120;710;409;301;604;266;338;877;350;527;985;483;502;389;183;206;512;232;280;569;269;300;56;481;524;108;1286;267;130;137
06149;0;835;392;443;735;337;398;462;238;224;142;71;71;417;177;240;176;89;87;636;98;104;52;52;273;137;136;159;70;89;196;77;119;294;152;142;126;55;71;151;59;92;164;71;93;27;133;164;38;373;101;45;56
06152;0;987;466;521;835;387;448;553;275;278;120;76;44;460;200;260;255;111;144;714;121;78;40;38;191;97;94;167;88;79;399;162;237;324;159;165;133;70;63;167;61;106;211;97;114;31;164;179;25;436;84;35;49
06155;0;3376;1631;1745;2948;1406;1542;2025;1022;1003;367;179;188;1703;817;886;878;410;468;2333;613;493;263;230;930;522;408;673;296;377;848;324;524;1186;579;607;437;220;217;607;276;331;718;331;387;45;510;730;123;1540;468;235;233
06157;0;1710;840;870;1463;710;753;989;501;488;186;99;87;787;378;409;490;233;257;1267;196;163;98;65;429;238;191;330;144;186;539;230;309;552;281;271;240;119;121;277;112;165;394;198;196;35;275;357;34;762;228;123;105
06161;0;1714;774;940;1469;662;807;988;466;522;208;91;117;807;378;429;454;193;261;1295;173;129;69;60;432;220;212;318;137;181;588;236;352;583;269;314;248;122;126;288;110;178;350;161;189;26;272;344;48;779;177;82;95
07010;0;2171;1126;1045;2013;1056;957;1242;659;583;363;175;188;1165;621;544;485;260;225;1618;394;354;189;165;764;443;321;426;222;204;468;201;267;733;386;347;314;156;158;392;200;192;574;314;260;74;179;399;231;1130;388;197;191
07019;0;1763;870;893;1631;810;821;1076;578;498;271;138;133;948;468;480;412;204;208;1403;228;224;109;115;627;356;271;418;187;231;362;158;204;578;286;292;288;138;150;306;161;145;459;225;234;60;149;391;54;977;378;193;185
07102;0;871;372;499;773;319;454;418;186;232;122;57;65;454;198;256;197;64;133;727;46;59;27;32;244;107;137;197;81;116;271;104;167;260;117;143;131;56;75;170;68;102;212;78;134;19;129;166;33;426;67;30;37
07186;0;940;470;470;787;399;388;530;285;245;152;76;76;425;221;204;210;102;108;668;117;121;60;61;323;174;149;197;99;98;146;66;80;301;150;151;126;68;58;165;76;89;195;105;90;30;92;163;46;456;168;74;94
07319;0;1167;599;568;1068;555;513;674;369;305;190;97;93;615;304;311;263;154;109;832;236;227;133;94;426;238;188;213;96;117;202;88;114;382;192;190;187;114;73;209;104;105;290;145;145;42;136;256;68;566;196;119;77
07324;0;1404;696;708;1279;629;650;790;404;386;223;108;115;724;377;347;332;144;188;962;316;309;170;139;421;224;197;248;122;126;301;113;188;464;232;232;211;117;94;232;100;132;372;180;192;40;126;374;78;661;192;91;101
08105;0;5947;3191;2756;5450;2942;2508;3866;2206;1660;851;454;397;3255;1772;1483;1344;716;628;4882;563;903;454;449;2342;1425;917;1122;567;555;1079;493;586;1809;965;844;852;465;387;1026;553;473;1763;959;804;298;549;1054;292;3257;1798;958;840
08362;0;783;373;410;698;330;368;435;235;200;110;60;50;377;179;198;211;91;120;686;12;119;59;60;332;172;160;135;54;81;111;44;67;248;121;127;113;57;56;121;55;66;216;97;119;31;80;142;34;411;182;90;92
08409;0;2472;1363;1109;2232;1232;1000;1515;871;644;372;223;149;1268;705;563;592;304;288;2089;141;389;189;200;1044;635;409;473;263;210;323;142;181;713;383;330;365;194;171;419;245;174;735;410;325;111;235;389;189;1308;750;386;364
09122;0;1195;589;606;1035;502;533;708;366;342;169;74;95;621;296;325;245;132;113;862;171;148;69;79;348;200;148;238;112;126;301;121;180;408;193;215;166;74;92;220;109;111;241;126;115;44;98;238;43;612;297;150;147
09225;0;2076;948;1128;1812;836;976;1260;609;651;321;165;156;1060;466;594;431;205;226;1526;284;268;129;139;719;380;339;456;184;272;368;143;225;720;346;374;353;153;200;383;177;206;356;160;196;81;203;373;108;1047;525;247;278
09261;0;754;360;394;695;335;360;492;263;229;98;42;56;396;196;200;201;97;104;620;73;91;47;44;275;150;125;150;65;85;177;73;104;242;120;122;114;48;66;142;66;76;197;101;96;24;71;162;15;423;229;118;111
10081;0;2015;1056;959;1811;929;882;1258;658;600;256;120;136;1075;551;524;480;258;222;1351;459;542;248;294;670;386;284;349;167;182;250;128;122;620;322;298;274;149;125;357;172;185;560;286;274;105;156;342;93;1115;707;340;367
10265;0;474;209;265;434;192;242;282;132;150;52;21;31;269;122;147;113;49;64;368;66;96;37;59;186;97;89;74;24;50;78;34;44;136;63;73;70;29;41;84;35;49;144;65;79;20;55;88;26;245;110;44;66
10297;0;654;293;361;598;263;335;396;189;207;93;34;59;345;160;185;160;69;91;486;111;128;45;83;233;115;118;129;57;72;108;46;62;169;66;103;95;40;55;143;61;82;191;96;95;37;68;122;17;354;175;74;101
10323;0;2119;1036;1083;1936;952;984;1387;697;690;324;169;155;1095;537;558;517;246;271;1619;315;451;194;257;864;471;393;379;177;202;239;107;132;750;378;372;308;153;155;381;186;195;497;235;262;97;217;308;100;1214;693;322;371
10333;0;1360;619;741;1206;545;661;778;373;405;181;87;94;729;333;396;296;125;171;1053;151;210;80;130;431;213;218;243;112;131;319;139;180;409;212;197;202;87;115;239;103;136;356;143;213;60;145;237;55;709;330;140;190
10362;0;1292;611;681;1140;517;623;712;345;367;205;92;113;627;292;335;308;133;175;1045;95;183;78;105;413;219;194;265;106;159;279;114;165;387;186;201;174;88;86;246;109;137;333;134;199;53;154;218;68;647;281;119;162
10387;0;9322;4741;4581;8385;4229;4156;5844;3062;2782;1515;708;807;4991;2547;2444;1879;974;905;6906;1470;1681;816;865;3330;1895;1435;1697;789;908;1668;724;944;3053;1490;1563;1371;695;676;1557;829;728;2404;1215;1189;455;848;1465;427;5190;3104;1491;1613
11069;0;6128;2958;3170;5355;2541;2814;3628;1786;1842;842;385;457;3001;1461;1540;1512;695;817;4235;1112;926;431;495;1929;1102;827;1263;506;757;1233;499;734;1944;944;1000;803;372;431;1041;472;569;1567;753;814;222;522;1183;148;3280;1437;674;763
11076;0;1378;622;756;1205;558;647;758;375;383;186;91;95;713;338;375;306;129;177;1021;183;162;67;95;464;262;202;295;133;162;283;96;187;447;211;236;225;99;126;240;110;130;293;138;155;59;120;216;56;754;256;115;141
11203;0;1084;560;524;972;504;468;640;339;301;173;94;79;512;274;238;287;136;151;879;93;187;107;80;391;223;168;238;102;136;155;71;84;346;200;146;162;84;78;191;91;100;273;129;144;48;120;205;35;564;201;113;88
11206;0;1081;492;589;959;424;535;617;293;324;146;61;85;531;240;291;282;123;159;828;130;162;72;90;370;187;183;220;88;132;206;76;130;352;166;186;166;80;86;200;82;118;241;96;145;49;84;218;36;572;225;102;123
11262;0;7778;3715;4063;6797;3257;3540;4685;2340;2345;1181;564;617;3758;1841;1917;1858;852;1006;5989;808;907;481;426;2520;1372;1148;1736;757;979;1629;645;984;2423;1224;1199;1102;544;558;1334;598;736;1938;891;1047;276;789;1526;234;3972;1655;811;844
12145;0;2423;1151;1272;2174;1050;1124;1326;692;634;346;177;169;1291;622;669;537;251;286;1933;239;235;96;139;782;455;327;563;248;315;594;251;343;774;393;381;350;159;191;447;213;234;603;285;318;88;234;534;112;1206;436;217;219
12176;0;998;437;561;878;380;498;471;222;249;137;62;75;542;230;312;199;88;111;693;183;127;67;60;308;148;160;199;66;133;243;99;144;320;150;170;167;71;96;181;75;106;210;84;126;43;127;167;55;486;155;58;97
12202;0;2250;1114;1136;1980;982;998;1193;663;530;418;203;215;1155;596;559;407;183;224;1662;311;258;133;125;609;360;249;475;223;252;636;265;371;792;408;384;353;184;169;359;170;189;476;220;256;83;208;405;125;1159;351;179;172
12300;0;1069;516;553;920;440;480;563;301;262;140;75;65;508;249;259;272;116;156;806;114;138;69;69;350;197;153;210;82;128;222;92;130;362;183;179;161;88;73;152;65;87;245;104;141;35;132;175;39;539;213;107;106
13001;0;13691;6596;7095;11950;5743;6207;7722;3934;3788;1745;863;882;7195;3436;3759;3010;1444;1566;10341;1607;1085;630;455;2515;1469;1046;2420;1200;1220;5923;2440;3483;4637;2271;2366;2011;976;1035;2341;1090;1251;2961;1406;1555;447;1749;2479;527;6748;1949;1001;948
13002;0;1491;672;819;1306;583;723;828;399;429;228;108;120;736;324;412;342;151;191;1266;39;77;42;35;389;208;181;328;131;197;509;199;310;446;202;244;248;98;150;260;118;142;352;165;187;51;251;237;52;715;154;70;84
13004;0;7223;3550;3673;6462;3160;3302;4146;2059;2087;1003;503;500;3538;1714;1824;1921;943;978;5156;1306;1227;764;463;2111;1139;972;1536;648;888;1582;606;976;2322;1119;1203;1039;518;521;1295;619;676;1806;904;902;206;690;1744;445;3377;1101;522;579
13005;0;4999;2351;2648;4403;2063;2340;2868;1453;1415;722;374;348;2528;1151;1377;1153;538;615;3917;485;525;277;248;1506;804;702;1123;484;639;1245;497;748;1669;825;844;737;367;370;869;362;507;1128;509;619;143;741;840;199;2480;774;379;395
13007;0;1051;486;565;913;417;496;555;282;273;167;81;86;521;227;294;225;109;116;878;35;51;24;27;303;164;139;241;105;136;316;122;194;365;162;203;130;61;69;175;87;88;243;107;136;31;173;167;32;510;103;52;51
13014;0;1858;990;868;1704;929;775;1097;601;496;249;137;112;927;475;452;528;317;211;1246;458;435;287;148;644;395;249;355;139;216;268;107;161;535;297;238;243;119;124;320;170;150;606;343;263;40;267;371;115;911;259;153;106
13015;0;1093;559;534;940;479;461;547;283;264;117;58;59;560;283;277;263;138;125;813;127;100;72;28;191;108;83;194;88;106;455;211;244;328;168;160;157;84;73;215;109;106;240;118;122;29;164;174;81;492;93;47;46
13026;0;1546;664;882;1346;568;778;862;388;474;237;125;112;818;320;498;291;123;168;1275;71;146;64;82;506;252;254;357;136;221;336;115;221;493;211;282;242;107;135;269;102;167;342;148;194;40;255;233;58;760;203;84;119
13027;0;2048;1023;1025;1812;899;913;1139;589;550;274;159;115;1025;451;574;513;289;224;1334;478;463;289;174;563;300;263;392;163;229;392;146;246;658;343;315;288;122;166;354;176;178;512;258;254;54;216;509;71;962;220;111;109
13028;0;4353;2053;2300;3818;1786;2032;2510;1223;1287;597;288;309;2136;1015;1121;1085;483;602;3545;273;369;186;183;1305;726;579;935;421;514;1206;451;755;1451;697;754;634;313;321;807;354;453;926;422;504;99;577;858;146;2138;578;267;311
13039;0;1581;688;893;1410;620;790;831;390;441;328;166;162;759;319;440;323;135;188;1296;114;170;86;84;586;285;301;383;149;234;270;100;170;483;247;236;249;107;142;303;123;180;375;143;232;70;216;255;143;726;186;75;111
13041;0;2173;1024;1149;1946;911;1035;1190;599;591;359;180;179;1109;520;589;478;211;267;1777;168;236;120;116;712;387;325;486;194;292;510;208;302;655;308;347;380;191;189;412;192;220;499;220;279;53;320;345;126;1102;311;166;145
13047;0;4759;2108;2651;4183;1862;2321;2587;1201;1386;783;369;414;2492;1103;1389;908;390;518;3718;462;502;282;220;1543;786;757;1126;439;687;1010;355;655;1599;729;870;760;365;395;837;356;481;987;412;575;183;561;693;304;2442;735;315;420
13054;0;3623;1746;1877;3199;1511;1688;2064;1040;1024;548;274;274;1795;835;960;856;402;454;2803;395;492;258;234;1133;621;512;825;354;471;747;277;470;1158;553;605;533;272;261;664;313;351;844;373;471;114;581;536;175;1793;600;290;310
13055;0;107076;55491;51585;96758;50390;46368;66918;35699;31219;13466;6712;6754;58656;30550;28106;24636;13128;11508;78020;18673;15293;8824;6469;29000;17678;11322;21436;10408;11028;30942;13440;17502;34703;18002;16701;16329;8544;7785;19184;9813;9371;26542;14031;12511;4503;12655;17462;3644;58494;26071;13934;12137
13056;0;5636;2694;2942;5094;2419;2675;3198;1570;1628;829;410;419;2981;1420;1561;1284;589;695;4468;625;726;401;325;1846;1003;843;1279;529;750;1239;483;756;1785;885;900;799;370;429;1048;486;562;1462;678;784;239;638;883;322;3012;1074;516;558
13063;0;3490;1740;1750;3154;1584;1570;1901;977;924;547;270;277;1878;934;944;729;380;349;2319;832;680;396;284;1131;632;499;813;360;453;529;196;333;1145;593;552;542;273;269;623;281;342;844;437;407;128;373;561;314;1778;542;256;286
13067;0;375;216;159;340;196;144;229;133;96;39;18;21;194;107;87;107;71;36;253;87;116;88;28;96;55;41;68;25;43;59;27;32;121;64;57;57;35;22;57;34;23;105;63;42;8;30;103;22;177;60;35;25
13070;0;519;248;271;456;212;244;301;149;152;90;47;43;246;108;138;120;57;63;428;28;38;23;15;137;70;67;129;55;74;150;62;88;163;80;83;81;31;50;100;52;48;112;49;63;12;97;95;18;234;53;24;29
13071;0;1526;713;813;1299;610;689;838;413;425;263;133;130;695;328;367;341;149;192;1260;39;93;54;39;418;228;190;336;152;184;450;174;276;461;231;230;233;103;130;262;124;138;343;152;191;47;240;232;54;726;171;88;83
13075;0;742;342;400;647;295;352;428;206;222;111;53;58;356;166;190;180;76;104;626;21;57;28;29;196;87;109;170;79;91;222;99;123;235;110;125;112;53;59;130;55;75;170;77;93;31;118;116;15;367;99;55;44
13077;0;2073;1043;1030;1904;960;944;1267;668;599;333;171;162;1025;537;488;546;252;294;1680;222;350;200;150;755;432;323;471;192;279;328;136;192;635;336;299;340;191;149;382;170;212;547;263;284;87;278;312;146;1081;422;219;203
13081;0;1125;510;615;1005;459;546;606;278;328;173;84;89;577;261;316;255;114;141;919;86;144;82;62;359;191;168;241;89;152;259;96;163;348;168;180;165;89;76;229;89;140;263;113;150;34;185;185;85;516;116;47;69
13097;0;1387;620;767;1237;541;696;716;313;403;208;101;107;693;292;401;336;148;188;999;238;221;125;96;422;200;222;302;120;182;292;96;196;423;187;236;205;86;119;283;120;163;326;148;178;30;155;310;93;649;142;55;87
13100;0;1038;476;562;916;418;498;612;303;309;141;71;70;455;212;243;320;135;185;778;138;130;77;53;280;139;141;225;98;127;279;103;176;358;163;195;140;67;73;174;84;90;244;104;140;19;106;333;31;427;100;42;58
13103;0;5633;2712;2921;4881;2317;2564;2967;1491;1476;809;415;394;2767;1275;1492;1305;627;678;4098;783;831;488;343;1586;873;713;1148;473;675;1313;483;830;1813;885;928;850;408;442;1004;459;545;1214;565;649;166;630;978;349;2758;813;360;453
13106;0;1130;553;577;999;493;506;677;352;325;176;98;78;567;270;297;256;125;131;939;60;110;56;54;396;230;166;247;108;139;246;99;147;312;166;146;180;84;96;204;98;106;303;145;158;38;199;173;45;544;185;91;94
13108;0;2053;1155;898;1871;1057;814;1182;670;512;261;145;116;1044;571;473;566;341;225;1103;767;668;466;202;533;307;226;363;166;197;305;117;188;641;347;294;277;145;132;411;227;184;542;338;204;40;172;625;109;925;284;150;134
13110;0;944;433;511;826;374;452;528;262;266;143;79;64;467;195;272;216;100;116;777;49;97;49;48;251;131;120;211;84;127;266;110;156;291;138;153;159;71;88;160;78;82;216;87;129;19;166;164;39;438;116;52;64
13117;0;4046;2017;2029;3667;1839;1828;2212;1124;1088;655;344;311;2076;1024;1052;936;471;465;3127;539;679;410;269;1288;720;568;856;379;477;841;328;513;1335;701;634;618;302;316;757;382;375;957;454;503;126;594;562;328;2057;645;301;344
13201;0;7147;3982;3165;6479;3657;2822;4394;2550;1844;699;363;336;4082;2265;1817;1698;1029;669;4662;1811;1116;715;401;1467;1000;467;1172;690;482;2716;1248;1468;2363;1287;1076;1006;580;426;1254;718;536;1856;1072;784;369;485;1318;191;4116;2053;1226;827
