CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
57463,57,Metz,2.8662892739722667
62211,62,Capelle-Fermont,0.0
31440,31,Proupiary,100.0
78245,78,Fontenay-Mauvoisin,12.261580381471394
47218,47,Puysserampion,100.0
74162,74,Marcellaz,100.0
35068,35,Châteaubourg,86.99680511182109
57678,57,Tressange,4.145601617795758
12241,12,Sainte-Radegonde,100.0
36106,36,Luzeret,52.63157894736843
64100,64,Bassussarry,82.16417910447761
57043,57,Ay-sur-Moselle,3.9136302294197067
10142,10,Estissac,65.43967280163598
71480,71,Saint-Sernin-du-Plain,100.0
13058,13,Maussane-les-Alpilles,63.51351351351351
16351,16,Saint-Simeux,100.0
67227,67,Itterswiller,2.3121387283236983
21659,21,Vaux-Saules,100.0
64225,64,Ance Féas,79.7583081570997
70439,70,Raze,34.30232558139535
82075,82,Grisolles,51.499482936918305
02689,02,Saint-Pierremont,100.0
64012,64,Ainharp,100.0
19031,19,Brive-la-Gaillarde,42.95401379882148
76132,76,Bourdainville,100.0
58310,58,Villiers-le-Sec,100.0
23147,23,Nouzerolles,42.85714285714286
51539,51,Sogny-en-l'Angle,100.0
56194,56,Rieux,86.87367678193367
01211,01,Lent,99.66130397967824
77139,77,Courtry,14.299706170421157
88083,88,Certilleux,93.27731092436974
08464,08,Vaux-lès-Mouron,100.0
58234,58,Saint-Bonnot,100.0
58006,58,Anlezy,44.919786096256686
16154,16,Gond-Pontouvre,12.599499658858315
60380,60,Mareuil-sur-Ourcq,66.4440734557596
62490,62,Lattre-Saint-Quentin,2.857142857142858
88248,88,Isches,100.0
56209,56,Sainte-Brigitte,100.0
38103,38,Chichilianne,100.0
65191,65,Gazost,100.0
79297,79,Sainte-Soline,100.0
07124,07,Lafarre,100.0
78238,78,Flins-sur-Seine,54.279600570613404
04118,04,Melve,50.0
64192,64,Conchez-de-Béarn,100.0
50542,50,Saint-Pois,19.543147208121823
2B161,2B,Moïta,0.0
22005,22,Belle-Isle-en-Terre,51.766304347826086
21197,21,Corpoyer-la-Chapelle,0.0
69081,69,Écully,19.50802869832593
40191,40,Montaut,54.74683544303798
42259,42,Saint-Martin-la-Plaine,64.07442748091603
27106,27,Bournainville-Faverolles,96.8609865470852
74104,74,Doussard,82.68862504787438
14453,14,Mosles,100.0
22206,22,Châtelaudren-Plouagat,74.56618740704015
61218,61,La Lande-Patry,88.13760379596678
57686,57,Vahl-lès-Faulquemont,100.0
14316,14,Grangues,86.32478632478633
51121,51,Champvoisy,100.0
65297,65,Mansan,0.0
22199,22,Pleumeur-Gautier,60.02928257686677
16335,16,Saint-Martin-du-Clocher,100.0
12062,12,Castelnau-Pégayrols,41.082802547770704
60206,60,Élincourt-Sainte-Marguerite,2.7310924369747913
48171,48,Saint-Martin-de-Lansuscle,100.0
80146,80,Brutelles,0.0
76680,76,Sorquainville,100.0
16145,16,Foussignac,100.0
30175,30,Montclus,99.0521327014218
67122,67,Wangenbourg-Engenthal,9.302325581395355
21147,21,Charny,100.0
08366,08,Rocquigny,100.0
95604,95,Survilliers,25.582944703530973
24574,24,Veyrignac,44.91525423728814
76381,76,Landes-Vieilles-et-Neuves,100.0
03320,03,Ygrande,54.24164524421593
67252,67,Kurtzenhouse,100.0
76366,76,Le Houlme,57.28279386712095
11141,11,Ferran,100.0
18138,18,Marmagne,50.78260869565218
40132,40,Labatut,84.08163265306122
28016,28,Les Autels-Villevillon,100.0
48149,48,Sainte-Eulalie,100.0
50129,50,Cherbourg-en-Cotentin,55.35793582162807
38410,38,Saint-Lattier,70.88
35136,35,Janzé,73.25313539800358
42070,42,Cordelle,2.0449897750511203
55113,55,Cheppy,100.0
27436,27,Nogent-le-Sec,98.50746268656717
92035,92,La Garenne-Colombes,2.8666702522454734
14402,14,Le Marais-la-Chapelle,100.0
62281,62,Echinghen,100.0
64400,64,Montaut,98.2788296041308
01027,01,Balan,63.864628820960704
11393,11,Tourouzelle,99.46666666666667
31233,31,Grépiac,100.0
02214,02,Contescourt,0.0
54108,54,Burthecourt-aux-Chênes,100.0
57289,57,Hambach,18.11873554356207
43021,43,Beaulieu,100.0
61089,61,Champosoult,93.5064935064935
02249,02,Cuiry-Housse,100.0
10397,10,Vauchonvilliers,8.235294117647063
66010,66,Ayguatébia-Talau,100.0
77032,77,Beton-Bazoches,14.76510067114094
26273,26,Rochefort-Samson,100.0
29279,29,Taulé,73.45430107526883
51422,51,Pargny-lès-Reims,23.318385650224215
68118,68,Habsheim,8.77959927140255
08195,08,Gomont,0.6535947712418277
24411,24,Saint-Front-sur-Nizonne,92.6829268292683
01260,01,Le Montellier,4.137931034482756
40044,40,Biaudos,75.11415525114155
53195,53,Sacé,81.11587982832617
40006,40,Arengosse,52.51256281407035
80206,80,Contalmaison,13.793103448275868
79095,79,Clussais-la-Pommeraie,83.84615384615385
30092,30,Connaux,54.81313703284258
12305,12,Viviez,98.99103139013454
61150,61,Échauffour,68.08943089430895
62456,62,Houchin,13.213213213213216
21561,21,Saint-Martin-du-Mont,100.0
21413,21,Millery,100.0
25418,25,Nancray,100.0
54152,54,Damelevières,88.00263678312459
01209,01,Léaz,34.851936218678816
21312,21,Gurgy-la-Ville,100.0
40329,40,Le Vignau,68.37606837606837
16275,16,Ranville-Breuillaud,100.0
77379,77,Provins,0.17133066818960652
26123,26,Establet,
36031,36,Buzançais,1.3090909090909042
2B297,2B,San-Damiano,100.0
09125,09,Fougax-et-Barrineuf,100.0
51301,51,Isse,100.0
09322,09,Ustou,91.08983799705449
39302,39,Louvatange,100.0
42284,42,Saint-Romain-la-Motte,2.6760563380281654
37154,37,Montbazon,87.94014084507043
55080,55,Brixey-aux-Chanoines,100.0
80545,80,Mézières-en-Santerre,44.72573839662447
07037,07,Borée,100.0
27136,27,Chaignes,65.64885496183206
66197,66,Souanyas,100.0
62659,62,Planques,98.11320754716981
31128,31,Caujac,98.92761394101876
59111,59,Broxeele,15.81920903954802
80511,80,Marestmontiers,100.0
51017,51,Arzillières-Neuville,100.0
89147,89,Dracy,57.65306122448979
76227,76,Ectot-l'Auber,64.6090534979424
14375,14,Les Loges-Saulces,100.0
23181,23,Saint-Amand-Jartoudeix,50.54347826086957
57340,57,Hundling,8.805031446540879
46149,46,Lamagdelaine,64.47105788423153
18156,18,Morogues,100.0
52072,52,Brethenay,100.0
40086,40,Coudures,42.00000000000001
31485,31,Saint-Germier,97.61904761904762
30044,30,Bonnevaux,27.027027027027028
09159,09,Lassur,1.3513513513513487
36111,36,Malicornay,65.97222222222221
89337,89,Saint-Bris-le-Vineux,100.0
32061,32,Boulaur,100.0
2B346,2B,Vescovato,85.30549110595514
78269,78,Gazeran,5.241935483870963
91376,91,Marolles-en-Hurepoix,70.62831188493566
31327,31,Mauran,100.0
78413,78,Mondreville,100.0
15052,15,Collandres,11.627906976744185
83050,83,Draguignan,70.08941214548692
41034,41,Chambord,100.0
34281,34,Saint-Pargoire,40.67796610169492
42001,42,Aboën,1.098901098901095
27266,27,Franqueville,100.0
81317,81,Villefranche-d'Albigeois,59.66101694915253
25102,25,Burnevillers,100.0
31403,31,Ondes,99.71509971509973
76640,76,Saint-Pierre-lès-Elbeuf,64.2072902942468
55188,55,Flassigny,100.0
36050,36,Chezelles,33.009708737864074
05053,05,Garde-Colombe,69.39759036144578
62258,62,Croisette,76.74418604651163
50229,50,Hamelin,100.0
49003,49,Tuffalun,73.30264672036823
82134,82,Nègrepelisse,79.7842588893328
38374,38,Saint-Chef,89.09677419354838
60204,60,Écuvilly,2.9629629629629672
80062,80,Beaucamps-le-Vieux,65.83333333333333
70262,70,Genevreuille,14.814814814814813
22158,22,Guerlédan,51.00845803513337
87052,87,La Croix-sur-Gartempe,58.00000000000001
09097,09,Clermont,100.0
03178,03,Montaiguët-en-Forez,40.625
30040,30,Blandas,100.0
50004,50,Airel,100.0
59086,59,Boeschepe,99.52426260704091
70555,70,La Villedieu-en-Fontenette,0.0
62870,62,Wailly-Beaucamp,67.74193548387098
60477,60,Ons-en-Bray,2.335766423357666
38097,38,Chavanoz,100.0
02166,02,Chartèves,7.216494845360821
54015,54,Anderny,100.0
21645,21,Trouhans,21.98581560283688
59660,59,Willems,44.320420223243595
38182,38,Le Grand-Lemps,44.05594405594405
65404,65,Sariac-Magnoac,100.0
76565,76,Saint-Aubin-sur-Scie,99.89785495403473
52269,52,Langres,66.7061845485082
2B214,2B,Piano,100.0
50588,50,Tamerville,100.0
18257,18,Sury-près-Léré,100.0
65329,65,Nistos,72.7699530516432
67450,67,Schirrhoffen,100.0
15182,15,Saint-Étienne-Cantalès,100.0
08435,08,Tagnon,29.90196078431373
71439,71,Saint-Léger-lès-Paray,65.65349544072949
31031,31,Ausson,100.0
76088,76,Berville-sur-Seine,93.24894514767934
25087,25,Branne,20.38834951456311
26372,26,Vers-sur-Méouge,
14229,14,Dozulé,43.22250639386189
49045,49,La Breille-les-Pins,100.0
88291,88,Martinvelle,5.714285714285716
71428,71,Saint-Igny-de-Roche,100.0
28142,28,Ermenonville-la-Petite,14.432989690721653
70067,70,Betoncourt-lès-Brotte,100.0
65099,65,Bordères-Louron,100.0
14500,14,Pierrefitte-en-Auge,86.14457831325302
33181,33,Gardegan-et-Tourtirac,98.21428571428571
41047,41,La Chaussée-Saint-Victor,35.622895622895626
02401,02,Laigny,40.0
28030,28,Beauche,100.0
42025,42,Boyer,14.130434782608692
10147,10,Fays-la-Chapelle,100.0
48094,48,Massegros Causses Gorges,59.183673469387756
79018,79,Aubigné,99.33774834437085
02539,02,Nauroy,100.0
71207,71,Fretterans,70.11494252873563
65253,65,Lamarque-Rustaing,100.0
16283,16,Ronsenac,100.0
04237,04,Le Vernet,38.05309734513275
38483,38,Sermérieu,77.48976807639836
11130,11,Espezel,16.483516483516482
43079,43,Couteuges,100.0
38355,38,Saint-Andéol,45.652173913043484
49080,49,Les Hauts-d'Anjou,56.25579240037071
68276,68,Rimbachzell,17.886178861788615
26319,26,Saint-Michel-sur-Savasse,61.348314606741575
62671,62,Pronville-en-Artois,0.6622516556291425
07220,07,Saint-Christol,62.96296296296296
53011,53,Astillé,32.83582089552238
31221,31,Gouaux-de-Larboust,100.0
53144,53,Marcillé-la-Ville,58.65384615384615
54443,54,Raon-lès-Leau,21.818181818181813
38138,38,Crémieu,53.507340946166394
60576,60,Saint-Germain-la-Poterie,100.0
51549,51,Somme-Yèvre,0.0
60631,60,Thiers-sur-Thève,98.07321772639692
62755,62,Saint-Léonard,31.88228080931944
57244,57,Garrebourg,99.59839357429718
67198,67,Hinsbourg,16.49484536082474
40025,40,Bascons,99.75429975429975
60410,60,Mondescourt,4.82758620689655
59069,59,Bermerain,2.5495750708215303
14281,14,Formigny La Bataille,99.49367088607595
80789,80,Vermandovillers,100.0
85128,85,Luçon,88.56137263528376
63462,63,Virlet,94.01709401709401
72239,72,Poillé-sur-Vègre,60.0
91226,91,Étréchy,64.54216532145838
62866,62,Waben,100.0
66015,66,Banyuls-dels-Aspres,28.211920529801326
11202,11,Leucate,78.61613351877608
50190,50,Fontenay-sur-Mer,100.0
09051,09,Bénaix,100.0
71074,71,Chaintré,100.0
51048,51,Belval-sous-Châtillon,100.0
32368,32,Sainte-Christie,82.50950570342206
88196,88,Gérardmer,85.96304665691878
54592,54,Vroncourt,7.57575757575758
33494,33,Salaunes,58.82352941176471
37087,37,Courcoué,98.06451612903226
80659,80,Raincheval,1.4705882352941124
80433,80,Herly,90.9090909090909
60456,60,La Neuville-Roy,0.20876826722338038
31333,31,Mauvezin,100.0
15134,15,Montsalvy,40.70422535211268
09334,09,Val-de-Sos,80.33807829181494
56050,56,La Croix-Helléan,92.56410256410257
91363,91,Marcoussis,16.746923488496524
76060,76,Beaubec-la-Rosière,93.92523364485982
80024,80,Argœuves,37.552742616033754
05074,05,Lettret,73.07692307692308
06041,06,Cipières,100.0
51430,51,Pierre-Morains,100.0
03116,03,Fourilles,100.0
21577,21,Saint-Usage,88.2636655948553
89367,89,Saints-en-Puisaye,100.0
33093,33,Capian,64.0909090909091
60284,60,Grandfresnoy,2.1197007481296715
72123,72,Dureil,43.39622641509434
57213,57,Filstroff,100.0
29170,29,Plomelin,81.66779203241053
30076,30,Cavillargues,24.314442413162705
28337,28,Saint-Georges-sur-Eure,83.91655450874832
42034,42,Cervières,6.060606060606055
07279,07,Saint-Montan,97.42424242424242
59208,59,Escobecques,1.8072289156626509
82118,82,Montaïn,100.0
47323,47,Villeneuve-sur-Lot,63.78240638156437
14036,14,Banneville-la-Campagne,100.0
76314,76,Graimbouville,100.0
2A035,2A,Belvédère-Campomoro,97.02970297029702
56148,56,Nostang,46.18768328445748
35351,35,Le Verger,100.0
26252,26,Portes-lès-Valence,63.86331938633194
03012,03,Autry-Issards,57.60000000000001
76335,76,Gueutteville,100.0
51046,51,Beine-Nauroy,12.655086848635232
29191,29,Plougonven,73.83798140770253
58230,58,Saint-Aubin-des-Chaumes,100.0
30193,30,Parignargues,13.475177304964536
65079,65,Bégole,100.0
29276,29,Sibiril,76.16766467065868
85090,85,Sèvremont,77.53001715265866
52216,52,Germaines,0.0
62678,62,Quesques,73.5191637630662
39571,39,Villers-Robert,100.0
61040,61,Bellou-en-Houlme,67.84452296819788
57152,57,Contz-les-Bains,99.2
23007,23,Ars,93.5
57251,57,Goin,100.0
37073,37,Chisseaux,99.00497512437812
38304,38,Pierre-Châtel,99.60629921259843
59437,59,Noyelles-lès-Seclin,33.40757238307349
47076,47,Cuq,100.0
33127,33,Civrac-sur-Dordogne,100.0
27114,27,Breuilpont,61.61137440758293
01224,01,Loyettes,51.109570041608876
47273,47,Saint-Robert,100.0
24444,24,Saint-Louis-en-l'Isle,47.647058823529406
19017,19,Bassignac-le-Bas,97.9381443298969
10257,10,Morembert,100.0
16100,16,Chirac,99.59294436906377
65215,65,Hagedet,100.0
44035,44,La Chapelle-sur-Erdre,44.86889914563488
63079,63,Champagnat-le-Jeune,100.0
07044,07,Brossainc,100.0
80681,80,Rouvrel,12.328767123287676
02688,02,Saint-Pierre-lès-Franqueville,100.0
54400,54,Nomeny,56.41952983725136
67508,67,Vœllerdingen,26.388888888888886
81293,81,Tauriac,69.56521739130434
57539,57,Pévange,3.703703703703709
78464,78,Orcemont,12.311557788944727
45205,45,Mézières-en-Gâtinais,65.21739130434783
09264,09,Saint-Jean-de-Verges,66.15384615384615
76222,76,Duclair,76.43797643797645
14270,14,Firfol,100.0
42234,42,Saint-Héand,59.30862140774678
77243,77,Lagny-sur-Marne,19.281895679815054
2B168,2B,Monticello,99.33481152993349
52159,52,Cuves,0.0
31119,31,Castelnau-Picampeau,100.0
02466,02,Marizy-Sainte-Geneviève,100.0
35186,35,Mont-Dol,84.96000000000001
11072,11,La Cassaigne,36.440677966101696
65255,65,Lançon,100.0
56230,56,Saint-Nicolas-du-Tertre,100.0
38254,38,Monteynard,100.0
88283,88,Malaincourt,0.0
77297,77,Mondreville,16.574585635359117
90064,90,Lepuix-Neuf,100.0
65091,65,Bettes,100.0
21717,21,Voulaines-les-Templiers,29.166666666666664
67288,67,Memmelshoffen,19.774011299435024
53105,53,Gesnes,100.0
32152,32,Haget,99.22779922779922
94016,94,Cachan,8.463688812228632
70008,70,Ainvelle,4.545454545454541
38204,38,Lalley,27.184466019417474
87154,87,Saint-Junien,66.4232466149399
60188,60,Cuise-la-Motte,0.2921129503407949
02381,02,Hirson,14.590811198851394
55039,55,Beaumont-en-Verdunois,100.0
34046,34,Cambon-et-Salvergues,61.36363636363637
40317,40,Tosse,91.62241887905604
31165,31,Eaunes,93.05707015630679
85264,85,Saint-Pierre-du-Chemin,44.57831325301205
14085,14,Bonneville-la-Louvet,76.71009771986971
02180,02,Chéry-lès-Pouilly,0.0
74038,74,Bogève,64.52004860267316
54286,54,Labry,99.86072423398329
02547,02,La Neuville-Housset,100.0
23096,23,Guéret,33.972707319400705
31197,31,Franquevielle,61.951219512195124
67280,67,Maisonsgoutte,100.0
11107,11,Courtauly,100.0
55361,55,Moulainville,100.0
88407,88,Ruppes,100.0
38472,38,Sarcenas,97.52066115702479
71334,71,Oudry,100.0
46204,46,Montfaucon,95.20958083832335
10357,10,Saint-Parres-aux-Tertres,100.0
39561,39,Villards-d'Héria,100.0
10414,10,Villeloup,11.267605633802813
37106,37,La Ferrière,29.605263157894733
57352,57,Jussy,20.52401746724891
52450,52,Saint-Loup-sur-Aujon,100.0
08311,08,Mouzon,65.58544303797468
27154,27,Chavigny-Bailleul,69.17293233082707
18024,18,Beddes,98.78048780487805
59354,59,Loffre,100.0
25538,25,Séchin,24.35897435897436
54215,54,Frouard,10.763209393346385
31501,31,Saint-Marcel-Paulel,99.48979591836735
26240,26,Plan-de-Baix,100.0
26079,26,Charpey,89.26282051282051
67044,67,Bischholtz,0.8000000000000007
24151,24,Doissat,97.72727272727273
71448,71,Saint-Martin-Belle-Roche,85.52915766738661
61350,61,La Roche-Mabile,31.000000000000007
80635,80,Pont-Remy,59.270072992700726
54124,54,Chazelles-sur-Albe,100.0
76611,76,Saint-Martin-aux-Arbres,100.0
87001,87,Aixe-sur-Vienne,82.3146944083225
19275,19,Ussel,72.8886756238004
60223,60,Estrées-Saint-Denis,17.391304347826086
21364,21,Magny-Lambert,100.0
21585,21,Saulon-la-Chapelle,99.79338842975206
78647,78,Vert,100.0
63347,63,Saint-Genès-du-Retz,100.0
72372,72,Vezot,14.28571428571429
25142,25,Chaux-Neuve,26.66666666666667
25184,25,Cuse-et-Adrisans,9.467455621301779
35275,35,Saint-Gilles,52.78503921174341
53187,53,Ravigny,100.0
08454,08,Touligny,100.0
59166,59,Curgies,69.46902654867257
42010,42,Aveizieux,3.794369645042839
08383,08,Saint-Juvin,100.0
53003,53,Ambrières-les-Vallées,60.520833333333336
03090,03,Couzon,100.0
24046,24,Boisseuilh,100.0
82159,82,Saint-Cirq,60.9375
10202,10,Les Loges-Margueron,27.927927927927932
73186,73,Notre-Dame-de-Bellecombe,51.1001100110011
09167,09,Lézat-sur-Lèze,52.23993925588459
64310,64,Lanne-en-Barétous,100.0
47142,47,Lauzun,55.80110497237569
59033,59,Aulnoye-Aymeries,17.160942445199858
17258,17,Neuillac,100.0
02028,02,Athies-sous-Laon,45.2887537993921
88202,88,Gircourt-lès-Viéville,100.0
54042,54,Bainville-aux-Miroirs,7.881773399014779
39198,39,Dole,14.289205204960599
51102,51,Cauroy-lès-Hermonville,100.0
42241,42,Saint-Jodard,6.493506493506496
18136,18,Marçais,67.80487804878048
39210,39,Équevillon,100.0
73206,73,Pralognan-la-Vanoise,95.91036414565826
56017,56,Bignan,52.81124497991968
72280,72,Saint-Georges-du-Bois,60.496613995485326
53099,53,Forcé,1.0245901639344246
57593,57,Roncourt,100.0
07185,07,Préaux,99.76133651551312
52157,52,Curmont,100.0
21088,21,Boncourt-le-Bois,9.243697478991598
25549,25,Sombacour,41.265060240963855
72017,72,Auvers-sous-Montfaucon,100.0
86081,86,Colombiers,62.356321839080465
53027,53,Beaumont-Pied-de-Bœuf,100.0
07150,07,Mariac,50.55928411633109
67079,67,Crœttwiller,95.6043956043956
88470,88,Le Tholy,86.69354838709677
59425,59,Neuville-en-Avesnois,0.7299270072992692
81043,81,Busque,100.0
71358,71,Pressy-sous-Dondin,100.0
69103,69,Juliénas,90.69767441860466
54153,54,Dampvitoux,0.0
64545,64,Urrugne,91.5426037377257
77343,77,Ocquerre,7.272727272727275
80752,80,Thézy-Glimont,85.0
33332,33,Porchères,91.56908665105387
40047,40,Bonnegarde,100.0
66155,66,Py,100.0
47121,47,Labastide-Castel-Amouroux,100.0
80631,80,Ponches-Estruval,11.764705882352944
89199,89,Gy-l'Évêque,100.0
50538,50,Saint-Pierre-de-Semilly,63.8095238095238
22299,22,Saint-Hélen,100.0
79104,79,Cours,99.5850622406639
26253,26,Poyols,
52181,52,Échenay,0.0
45101,45,Combreux,38.97435897435897
45132,45,Égry,43.147208121827404
76166,76,Le Caule-Sainte-Beuve,99.13793103448276
34299,34,Sérignan,94.0337601862631
73154,73,Mercury,92.22022740873729
67103,67,Dossenheim-sur-Zinsel,27.140255009107474
68209,68,Mittelwihr,95.98214285714286
57113,57,Brouderdorff,0.44642857142856984
36200,36,Saint-Marcel,100.0
61500,61,La Ventrouze,44.31818181818182
33073,33,Braud-et-Saint-Louis,64.39688715953307
62857,62,Villers-Châtel,100.0
41091,41,Fossé,84.59167950693374
86114,86,Jardres,63.83838383838384
17308,17,Saint-Agnant,35.23936170212766
72264,72,Sablé-sur-Sarthe,52.52551349954786
02782,02,Le Verguier,0.8928571428571397
09181,09,Le Mas-d'Azil,38.13725490196078
32348,32,Roquelaure,78.78787878787878
03264,03,Saint-Yorre,69.52618453865337
38129,38,Corrençon-en-Vercors,69.34065934065934
77107,77,Chaumes-en-Brie,19.824890556597875
21380,21,Marcigny-sous-Thil,100.0
08158,08,Étrépigny,100.0
22256,22,Quemper-Guézennec,3.3371691599539677
67131,67,Eschau,15.801024140453546
08088,08,Bulson,100.0
54106,54,Bures,100.0
69197,69,Saint-Étienne-des-Oullières,65.15397082658023
65053,65,Aveux,100.0
51548,51,Somme-Vesle,20.138888888888886
79074,79,La Chapelle-Pouilloux,100.0
25094,25,Bretigney-Notre-Dame,1.538461538461533
89424,89,Trucy-sur-Yonne,100.0
74005,74,Allinges,99.3140617344439
59646,59,Wasquehal,4.943980081806865
07190,07,Rochecolombe,100.0
52446,52,Saint-Broingt-les-Fosses,100.0
50517,50,Saint-Martin-de-Varreville,74.10714285714286
02833,02,Wimy,48.07692307692307
54472,54,Saint-Clément,49.30555555555556
44144,44,Riaillé,61.20603015075376
64509,64,Sauguis-Saint-Étienne,100.0
72155,72,Laigné-en-Belin,50.31914893617021
64407,64,Mouguerre,80.99278744166313
54373,54,Moncel-lès-Lunéville,27.968337730870708
34304,34,Soubès,4.923599320882854
16108,16,Coulonges,100.0
81089,81,Faussergues,100.0
35170,35,Mecé,31.137724550898206
80618,80,Pendé,41.204437400950866
63029,63,Bansat,58.865248226950364
37058,37,La Chapelle-sur-Loire,83.61858190709046
11258,11,Moussan,47.72182254196643
53157,53,Montigné-le-Brillant,26.710097719869708
77224,77,Hautefeuille,0.0
64253,64,Gurs,48.62385321100917
19130,19,Maussac,85.94771241830065
14609,14,Saint-Loup-Hors,15.270935960591137
68072,68,Dietwiller,99.8529411764706
22272,22,Saint-Agathon,94.66019417475728
50110,50,Cerisy-la-Forêt,47.146401985111666
88209,88,Golbey,15.39931218953
15114,15,Marcenat,36.25218914185639
68148,68,Hundsbach,2.577319587628868
22144,22,La Méaugon,92.16216216216216
43120,43,Lempdes-sur-Allagnon,32.30046948356807
38213,38,Longechenal,1.0344827586206917
41231,41,Saint-Viâtre,67.71463119709796
26224,26,Ourches,100.0
02766,02,Vaudesson,100.0
88039,88,Baudricourt,100.0
81159,81,Massac-Séran,100.0
63090,63,Chaptuzat,99.60629921259843
88155,88,Domvallier,100.0
80101,80,Beuvraignes,99.74554707379136
24542,24,Soulaures,100.0
61046,61,Bizou,66.66666666666667
25025,25,Arc-sous-Cicon,98.4162895927602
68184,68,Liebsdorf,7.643312101910826
10099,10,Chessy-les-Prés,87.05501618122977
77165,77,Les Écrennes,1.0526315789473717
08067,08,Blagny,100.0
72111,72,Cures,100.0
01313,01,Prévessin-Moëns,39.04304517965137
73184,73,Nances,98.8
38303,38,La Pierre,29.06976744186046
46194,46,Milhac,17.840375586854464
77366,77,Le Plessis-l'Évêque,0.0
74159,74,Magland,73.82661512976256
54190,54,Fécocourt,100.0
53202,53,Saint-Berthevin-la-Tannière,77.6978417266187
26036,26,Beaumont-en-Diois,
84014,84,Beaumont-de-Pertuis,30.27888446215139
41182,41,Pray,41.007194244604314
42318,42,Usson-en-Forez,8.10385523210071
63377,63,Saint-Maurice-près-Pionsat,82.8125
25604,25,Verne,0.0
56169,56,Plouhinec,90.85864485981308
76017,76,Anglesqueville-l'Esneval,100.0
39029,39,Aumur,100.0
65021,65,Arcizans-Avant,100.0
69163,69,Quincieux,60.04228329809725
76536,76,Roncherolles-sur-le-Vivier,21.70686456400742
32258,32,Mirepoix,61.53846153846154
69139,69,Montrottier,99.1637630662021
61048,61,Boëcé,50.0
54577,54,Villers-lès-Moivrons,100.0
80826,80,Woignarue,9.650582362728787
32144,32,Gazax-et-Baccarisse,50.0
74075,74,Chilly,77.19298245614034
55027,55,Bannoncourt,100.0
