CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
30044,30,Bonnevaux,1
09159,09,Lassur,1
36111,36,Malicornay,1
89337,89,Saint-Bris-le-Vineux,1
32061,32,Boulaur,1
2B346,2B,Vescovato,1
78269,78,Gazeran,1
91376,91,Marolles-en-Hurepoix,1
31327,31,Mauran,1
78413,78,Mondreville,1
15052,15,Collandres,1
83050,83,Draguignan,1
41034,41,Chambord,1
34281,34,Saint-Pargoire,1
42001,42,Aboën,1
27266,27,Franqueville,1
81317,81,Villefranche-d'Albigeois,1
25102,25,Burnevillers,1
31403,31,Ondes,1
76640,76,Saint-Pierre-lès-Elbeuf,1
55188,55,Flassigny,1
36050,36,Chezelles,1
05053,05,Garde-Colombe,1
62258,62,Croisette,1
50229,50,Hamelin,1
49003,49,Tuffalun,1
82134,82,Nègrepelisse,1
38374,38,Saint-Chef,1
60204,60,Écuvilly,1
80062,80,Beaucamps-le-Vieux,1
70262,70,Genevreuille,1
22158,22,Guerlédan,1
87052,87,La Croix-sur-Gartempe,1
09097,09,Clermont,1
03178,03,Montaiguët-en-Forez,1
30040,30,Blandas,1
50004,50,Airel,1
59086,59,Boeschepe,1
70555,70,La Villedieu-en-Fontenette,1
62870,62,Wailly-Beaucamp,1
60477,60,Ons-en-Bray,1
38097,38,Chavanoz,1
02166,02,Chartèves,1
54015,54,Anderny,1
21645,21,Trouhans,1
59660,59,Willems,1
38182,38,Le Grand-Lemps,1
65404,65,Sariac-Magnoac,1
76565,76,Saint-Aubin-sur-Scie,1
52269,52,Langres,1
2B214,2B,Piano,1
50588,50,Tamerville,1
18257,18,Sury-près-Léré,1
65329,65,Nistos,1
67450,67,Schirrhoffen,1
15182,15,Saint-Étienne-Cantalès,1
08435,08,Tagnon,1
71439,71,Saint-Léger-lès-Paray,1
31031,31,Ausson,1
76088,76,Berville-sur-Seine,1
25087,25,Branne,1
26372,26,Vers-sur-Méouge,0
14229,14,Dozulé,1
49045,49,La Breille-les-Pins,1
88291,88,Martinvelle,1
71428,71,Saint-Igny-de-Roche,1
28142,28,Ermenonville-la-Petite,1
70067,70,Betoncourt-lès-Brotte,1
65099,65,Bordères-Louron,1
14500,14,Pierrefitte-en-Auge,1
33181,33,Gardegan-et-Tourtirac,1
41047,41,La Chaussée-Saint-Victor,1
02401,02,Laigny,1
28030,28,Beauche,1
42025,42,Boyer,1
10147,10,Fays-la-Chapelle,1
48094,48,Massegros Causses Gorges,1
79018,79,Aubigné,1
02539,02,Nauroy,1
71207,71,Fretterans,1
65253,65,Lamarque-Rustaing,1
16283,16,Ronsenac,1
04237,04,Le Vernet,1
38483,38,Sermérieu,1
11130,11,Espezel,1
43079,43,Couteuges,1
38355,38,Saint-Andéol,1
49080,49,Les Hauts-d'Anjou,1
68276,68,Rimbachzell,1
26319,26,Saint-Michel-sur-Savasse,1
62671,62,Pronville-en-Artois,1
07220,07,Saint-Christol,1
53011,53,Astillé,1
31221,31,Gouaux-de-Larboust,1
53144,53,Marcillé-la-Ville,1
54443,54,Raon-lès-Leau,1
38138,38,Crémieu,1
60576,60,Saint-Germain-la-Poterie,1
51549,51,Somme-Yèvre,1
60631,60,Thiers-sur-Thève,1
62755,62,Saint-Léonard,1
57244,57,Garrebourg,1
67198,67,Hinsbourg,1
40025,40,Bascons,1
60410,60,Mondescourt,1
59069,59,Bermerain,1
14281,14,Formigny La Bataille,1
80789,80,Vermandovillers,1
85128,85,Luçon,1
63462,63,Virlet,1
72239,72,Poillé-sur-Vègre,1
91226,91,Étréchy,1
62866,62,Waben,1
66015,66,Banyuls-dels-Aspres,1
11202,11,Leucate,1
50190,50,Fontenay-sur-Mer,1
09051,09,Bénaix,1
71074,71,Chaintré,1
51048,51,Belval-sous-Châtillon,1
32368,32,Sainte-Christie,1
88196,88,Gérardmer,1
54592,54,Vroncourt,1
33494,33,Salaunes,1
37087,37,Courcoué,1
80659,80,Raincheval,1
80433,80,Herly,1
60456,60,La Neuville-Roy,1
31333,31,Mauvezin,1
15134,15,Montsalvy,1
09334,09,Val-de-Sos,1
56050,56,La Croix-Helléan,1
91363,91,Marcoussis,1
76060,76,Beaubec-la-Rosière,1
80024,80,Argœuves,1
05074,05,Lettret,1
06041,06,Cipières,1
51430,51,Pierre-Morains,1
03116,03,Fourilles,1
21577,21,Saint-Usage,1
89367,89,Saints-en-Puisaye,1
33093,33,Capian,1
60284,60,Grandfresnoy,1
72123,72,Dureil,1
57213,57,Filstroff,1
29170,29,Plomelin,1
30076,30,Cavillargues,1
28337,28,Saint-Georges-sur-Eure,1
42034,42,Cervières,1
07279,07,Saint-Montan,1
59208,59,Escobecques,1
82118,82,Montaïn,1
47323,47,Villeneuve-sur-Lot,1
14036,14,Banneville-la-Campagne,1
76314,76,Graimbouville,1
2A035,2A,Belvédère-Campomoro,1
56148,56,Nostang,1
35351,35,Le Verger,1
26252,26,Portes-lès-Valence,1
03012,03,Autry-Issards,1
76335,76,Gueutteville,1
51046,51,Beine-Nauroy,1
29191,29,Plougonven,1
58230,58,Saint-Aubin-des-Chaumes,1
30193,30,Parignargues,1
65079,65,Bégole,1
29276,29,Sibiril,1
85090,85,Sèvremont,1
52216,52,Germaines,1
62678,62,Quesques,1
39571,39,Villers-Robert,1
61040,61,Bellou-en-Houlme,1
57152,57,Contz-les-Bains,1
23007,23,Ars,1
57251,57,Goin,1
37073,37,Chisseaux,1
38304,38,Pierre-Châtel,1
59437,59,Noyelles-lès-Seclin,1
47076,47,Cuq,1
33127,33,Civrac-sur-Dordogne,1
27114,27,Breuilpont,1
01224,01,Loyettes,1
47273,47,Saint-Robert,1
24444,24,Saint-Louis-en-l'Isle,1
19017,19,Bassignac-le-Bas,1
10257,10,Morembert,1
16100,16,Chirac,1
65215,65,Hagedet,1
44035,44,La Chapelle-sur-Erdre,1
63079,63,Champagnat-le-Jeune,1
07044,07,Brossainc,1
80681,80,Rouvrel,1
02688,02,Saint-Pierre-lès-Franqueville,1
54400,54,Nomeny,1
67508,67,Vœllerdingen,1
81293,81,Tauriac,1
57539,57,Pévange,1
78464,78,Orcemont,1
45205,45,Mézières-en-Gâtinais,1
09264,09,Saint-Jean-de-Verges,1
76222,76,Duclair,1
14270,14,Firfol,1
42234,42,Saint-Héand,1
77243,77,Lagny-sur-Marne,1
2B168,2B,Monticello,1
52159,52,Cuves,1
31119,31,Castelnau-Picampeau,1
02466,02,Marizy-Sainte-Geneviève,1
35186,35,Mont-Dol,1
11072,11,La Cassaigne,1
65255,65,Lançon,1
56230,56,Saint-Nicolas-du-Tertre,1
38254,38,Monteynard,1
88283,88,Malaincourt,1
77297,77,Mondreville,1
90064,90,Lepuix-Neuf,1
65091,65,Bettes,1
21717,21,Voulaines-les-Templiers,1
67288,67,Memmelshoffen,1
53105,53,Gesnes,1
32152,32,Haget,1
94016,94,Cachan,1
70008,70,Ainvelle,1
38204,38,Lalley,1
87154,87,Saint-Junien,1
60188,60,Cuise-la-Motte,1
02381,02,Hirson,1
55039,55,Beaumont-en-Verdunois,1
34046,34,Cambon-et-Salvergues,1
40317,40,Tosse,1
31165,31,Eaunes,1
85264,85,Saint-Pierre-du-Chemin,1
14085,14,Bonneville-la-Louvet,1
02180,02,Chéry-lès-Pouilly,1
74038,74,Bogève,1
54286,54,Labry,1
02547,02,La Neuville-Housset,1
23096,23,Guéret,1
31197,31,Franquevielle,1
67280,67,Maisonsgoutte,1
11107,11,Courtauly,1
55361,55,Moulainville,1
88407,88,Ruppes,1
38472,38,Sarcenas,1
71334,71,Oudry,1
46204,46,Montfaucon,1
10357,10,Saint-Parres-aux-Tertres,1
39561,39,Villards-d'Héria,1
10414,10,Villeloup,1
37106,37,La Ferrière,1
57352,57,Jussy,1
52450,52,Saint-Loup-sur-Aujon,1
08311,08,Mouzon,1
27154,27,Chavigny-Bailleul,1
18024,18,Beddes,1
59354,59,Loffre,1
25538,25,Séchin,1
54215,54,Frouard,1
31501,31,Saint-Marcel-Paulel,1
26240,26,Plan-de-Baix,1
26079,26,Charpey,1
67044,67,Bischholtz,1
24151,24,Doissat,1
71448,71,Saint-Martin-Belle-Roche,1
61350,61,La Roche-Mabile,1
80635,80,Pont-Remy,1
54124,54,Chazelles-sur-Albe,1
76611,76,Saint-Martin-aux-Arbres,1
87001,87,Aixe-sur-Vienne,1
19275,19,Ussel,1
60223,60,Estrées-Saint-Denis,1
21364,21,Magny-Lambert,1
21585,21,Saulon-la-Chapelle,1
78647,78,Vert,1
63347,63,Saint-Genès-du-Retz,1
72372,72,Vezot,1
25142,25,Chaux-Neuve,1
25184,25,Cuse-et-Adrisans,1
35275,35,Saint-Gilles,1
53187,53,Ravigny,1
08454,08,Touligny,1
59166,59,Curgies,1
42010,42,Aveizieux,1
08383,08,Saint-Juvin,1
53003,53,Ambrières-les-Vallées,1
03090,03,Couzon,1
24046,24,Boisseuilh,1
82159,82,Saint-Cirq,1
10202,10,Les Loges-Margueron,1
73186,73,Notre-Dame-de-Bellecombe,1
09167,09,Lézat-sur-Lèze,1
64310,64,Lanne-en-Barétous,1
47142,47,Lauzun,1
59033,59,Aulnoye-Aymeries,1
17258,17,Neuillac,1
02028,02,Athies-sous-Laon,1
88202,88,Gircourt-lès-Viéville,1
54042,54,Bainville-aux-Miroirs,1
39198,39,Dole,1
51102,51,Cauroy-lès-Hermonville,1
42241,42,Saint-Jodard,1
18136,18,Marçais,1
39210,39,Équevillon,1
73206,73,Pralognan-la-Vanoise,1
56017,56,Bignan,1
72280,72,Saint-Georges-du-Bois,1
53099,53,Forcé,1
57593,57,Roncourt,1
07185,07,Préaux,1
52157,52,Curmont,1
21088,21,Boncourt-le-Bois,1
25549,25,Sombacour,1
72017,72,Auvers-sous-Montfaucon,1
86081,86,Colombiers,1
53027,53,Beaumont-Pied-de-Bœuf,1
07150,07,Mariac,1
67079,67,Crœttwiller,1
88470,88,Le Tholy,1
59425,59,Neuville-en-Avesnois,1
81043,81,Busque,1
71358,71,Pressy-sous-Dondin,1
69103,69,Juliénas,1
54153,54,Dampvitoux,1
64545,64,Urrugne,1
77343,77,Ocquerre,1
80752,80,Thézy-Glimont,1
33332,33,Porchères,1
40047,40,Bonnegarde,1
66155,66,Py,1
47121,47,Labastide-Castel-Amouroux,1
80631,80,Ponches-Estruval,1
89199,89,Gy-l'Évêque,1
50538,50,Saint-Pierre-de-Semilly,1
22299,22,Saint-Hélen,1
79104,79,Cours,1
26253,26,Poyols,0
52181,52,Échenay,1
45101,45,Combreux,1
45132,45,Égry,1
76166,76,Le Caule-Sainte-Beuve,1
34299,34,Sérignan,1
73154,73,Mercury,1
67103,67,Dossenheim-sur-Zinsel,1
68209,68,Mittelwihr,1
57113,57,Brouderdorff,1
36200,36,Saint-Marcel,1
61500,61,La Ventrouze,1
33073,33,Braud-et-Saint-Louis,1
62857,62,Villers-Châtel,1
41091,41,Fossé,1
86114,86,Jardres,1
17308,17,Saint-Agnant,1
72264,72,Sablé-sur-Sarthe,1
02782,02,Le Verguier,1
09181,09,Le Mas-d'Azil,1
32348,32,Roquelaure,1
03264,03,Saint-Yorre,1
38129,38,Corrençon-en-Vercors,1
77107,77,Chaumes-en-Brie,1
21380,21,Marcigny-sous-Thil,1
08158,08,Étrépigny,1
22256,22,Quemper-Guézennec,1
67131,67,Eschau,1
08088,08,Bulson,1
54106,54,Bures,1
69197,69,Saint-Étienne-des-Oullières,1
65053,65,Aveux,1
51548,51,Somme-Vesle,1
79074,79,La Chapelle-Pouilloux,1
25094,25,Bretigney-Notre-Dame,1
89424,89,Trucy-sur-Yonne,1
74005,74,Allinges,1
59646,59,Wasquehal,1
07190,07,Rochecolombe,1
52446,52,Saint-Broingt-les-Fosses,1
50517,50,Saint-Martin-de-Varreville,1
02833,02,Wimy,1
54472,54,Saint-Clément,1
44144,44,Riaillé,1
64509,64,Sauguis-Saint-Étienne,1
72155,72,Laigné-en-Belin,1
64407,64,Mouguerre,1
54373,54,Moncel-lès-Lunéville,1
34304,34,Soubès,1
16108,16,Coulonges,1
81089,81,Faussergues,1
35170,35,Mecé,1
80618,80,Pendé,1
63029,63,Bansat,1
37058,37,La Chapelle-sur-Loire,1
11258,11,Moussan,1
53157,53,Montigné-le-Brillant,1
77224,77,Hautefeuille,1
64253,64,Gurs,1
19130,19,Maussac,1
14609,14,Saint-Loup-Hors,1
68072,68,Dietwiller,1
22272,22,Saint-Agathon,1
50110,50,Cerisy-la-Forêt,1
88209,88,Golbey,1
15114,15,Marcenat,1
68148,68,Hundsbach,1
22144,22,La Méaugon,1
43120,43,Lempdes-sur-Allagnon,1
38213,38,Longechenal,1
41231,41,Saint-Viâtre,1
26224,26,Ourches,1
02766,02,Vaudesson,1
88039,88,Baudricourt,1
81159,81,Massac-Séran,1
63090,63,Chaptuzat,1
88155,88,Domvallier,1
80101,80,Beuvraignes,1
24542,24,Soulaures,1
61046,61,Bizou,1
25025,25,Arc-sous-Cicon,1
68184,68,Liebsdorf,1
10099,10,Chessy-les-Prés,1
77165,77,Les Écrennes,1
08067,08,Blagny,1
72111,72,Cures,1
01313,01,Prévessin-Moëns,1
73184,73,Nances,1
38303,38,La Pierre,1
46194,46,Milhac,1
77366,77,Le Plessis-l'Évêque,1
74159,74,Magland,1
54190,54,Fécocourt,1
53202,53,Saint-Berthevin-la-Tannière,1
26036,26,Beaumont-en-Diois,0
84014,84,Beaumont-de-Pertuis,1
41182,41,Pray,1
42318,42,Usson-en-Forez,1
63377,63,Saint-Maurice-près-Pionsat,1
25604,25,Verne,1
56169,56,Plouhinec,1
76017,76,Anglesqueville-l'Esneval,1
39029,39,Aumur,1
65021,65,Arcizans-Avant,1
69163,69,Quincieux,1
76536,76,Roncherolles-sur-le-Vivier,1
32258,32,Mirepoix,1
69139,69,Montrottier,1
61048,61,Boëcé,1
54577,54,Villers-lès-Moivrons,1
80826,80,Woignarue,1
32144,32,Gazax-et-Baccarisse,1
74075,74,Chilly,1
55027,55,Bannoncourt,1
61369,61,Saint-Bômer-les-Forges,1
60172,60,Coye-la-Forêt,1
86147,86,Marigny-Chemereau,1
39058,39,Blye,1
52421,52,Riaucourt,1
25196,25,Dasle,1
32347,32,Roquefort,1
19266,19,Thalamy,1
25174,25,Courtefontaine,1
76475,76,Franqueville-Saint-Pierre,1
74161,74,Marcellaz-Albanais,1
39153,39,Cize,1
62905,62,Zudausques,1
31503,31,Saint-Martory,1
49112,49,Le Coudray-Macouard,1
77389,77,La Rochette,1
71201,71,Fley,1
17036,17,Beaugeay,1
79355,79,Vouillé,1
25070,25,Bolandoz,1
22305,22,Saint-Jouan-de-l'Isle,1
36216,36,Selles-sur-Nahon,1
70563,70,Villers-le-Sec,1
91495,91,Plessis-Saint-Benoist,1
70421,70,Port-sur-Saône,1
57313,57,Hémilly,1
41194,41,Romorantin-Lanthenay,1
94018,94,Charenton-le-Pont,1
33514,33,Soulac-sur-Mer,1
91216,91,Épinay-sur-Orge,1
26332,26,Saint-Uze,1
11422,11,Villedubert,1
22021,22,Brusvily,1
85205,85,Saint-Cyr-des-Gâts,1
43268,43,Yssingeaux,1
54536,54,Tucquegnieux,1
34234,34,Roquessels,1
54291,54,Lalœuf,1
54169,54,Domprix,1
40172,40,Mant,1
02639,02,Remigny,1
39462,39,Rochefort-sur-Nenon,1
35046,35,Les Brulais,1
76172,76,La Chapelle-sur-Dun,1
64541,64,Urdès,1
67006,67,Altenheim,1
33521,33,Talais,1
31168,31,Eoux,1
90044,90,Felon,1
34329,34,Vendres,1
51199,51,Cuchery,1
64460,64,Précilhon,1
43057,43,La Chapelle-Bertin,1
11364,11,Saint-Polycarpe,1
84145,84,Villars,1
67368,67,Ottrott,1
25529,25,Sancey,1
76062,76,Beaumont-le-Hareng,1
42102,42,Grammond,1
38133,38,Coublevie,1
65222,65,Hitte,1
18086,18,Drevant,1
15192,15,Saint-Jacques-des-Blats,1
33020,33,Auriolles,1
94022,94,Choisy-le-Roi,1
57272,57,Guermange,1
11236,11,Molandier,1
38046,38,Bizonnes,1
76247,76,Esteville,1
07130,07,Lanarce,1
59575,59,Sommaing,1
06091,06,Peille,1
21300,21,Gissey-sur-Ouche,1
18203,18,Saint-Christophe-le-Chaudry,1
51138,51,Châtrices,1
50144,50,Coulouvray-Boisbenâtre,1
62881,62,Beauvoir-Wavans,1
60183,60,Croissy-sur-Celle,1
2B059,2B,Canavaggia,1
24272,24,Minzac,1
87021,87,Bosmie-l'Aiguille,1
80792,80,La Vicogne,1
08368,08,Roizy,1
73162,73,Montailleur,1
89354,89,Saint-Martin-du-Tertre,1
30217,30,Rochefort-du-Gard,1
2A115,2A,Foce,1
61108,61,Cisai-Saint-Aubin,1
22096,22,Landébia,1
21068,21,Beurey-Bauguay,1
45035,45,Boiscommun,1
26098,26,Cobonne,1
26379,26,Granges-les-Beaumont,1
54278,54,Jevoncourt,1
02743,02,Le Thuel,1
29153,29,Névez,1
90086,90,Romagny-sous-Rougemont,1
62449,62,Hesmond,1
35119,35,Gennes-sur-Seiche,1
89168,89,Fleys,1
08289,08,Messincourt,1
77363,77,Le Pin,1
29180,29,Ploudiry,1
52160,52,Daillancourt,1
82060,82,Fauroux,1
55348,55,Montiers-sur-Saulx,1
15060,15,Deux-Verges,1
31049,31,Bazus,1
38044,38,Biol,1
63283,63,Pontaumur,1
12064,12,Le Cayrol,1
05104,05,Poligny,1
52467,52,Savigny,1
32052,32,Bezolles,1
51210,51,Dizy,1
35045,35,Bruc-sur-Aff,1
56053,56,Elven,1
14173,14,Condé-sur-Ifs,1
08226,08,Hierges,1
51339,51,Mairy-sur-Marne,1
78486,78,Le Perray-en-Yvelines,1
24426,24,Saint-Jean-d'Estissac,0
29188,29,Plougasnou,1
21447,21,Musigny,1
12209,12,Saint-Amans-des-Cots,1
86273,86,La Trimouille,1
60155,60,Cires-lès-Mello,1
72050,72,Brûlon,1
32243,32,Mauléon-d'Armagnac,1
80270,80,Épécamps,1
64392,64,Moncla,1
27184,27,Crasville,1
21181,21,Clomot,1
62197,62,Camblain-Châtelain,1
18081,18,Crosses,1
17055,17,Boscamnant,1
56129,56,Ménéac,1
72097,72,,1
46276,46,Saint-Martin-Labouval,1
47100,47,Foulayronnes,1
84136,84,Vacqueyras,1
54051,54,Batilly,1
57518,57,Oberstinzel,1
81068,81,Combefa,1
02164,02,Le Charmel,1
23088,23,Gartempe,1
18275,18,Vereaux,1
41261,41,Tourailles,1
58201,58,Oudan,1
80778,80,Vauchelles-lès-Domart,1
59574,59,Somain,1
71095,71,La Chapelle-sous-Dun,1
07319,07,Le Teil,1
60341,60,Lagny-le-Sec,1
29217,29,Pont-Aven,1
26050,26,Bésignan,0
35286,35,Saint-Léger-des-Prés,1
80318,80,Flixecourt,1
63279,63,Picherande,1
62331,62,Feuchy,1
41287,41,Villerable,1
88368,88,Ramecourt,1
65133,65,Castéra-Lou,1
91514,91,Quincy-sous-Sénart,1
02790,02,Vesles-et-Caumont,1
40304,40,Soorts-Hossegor,1
33459,33,Saint-Pey-d'Armens,1
65153,65,Coussan,1
27381,27,Malouy,1
15061,15,Dienne,1
57553,57,Pournoy-la-Chétive,1
60333,60,Lachapelle-aux-Pots,1
14006,14,Amayé-sur-Orne,1
38363,38,Saint-Barthélemy,1
25375,25,Mérey-sous-Montrond,1
57232,57,Francaltroff,1
24043,24,Biron,1
88303,88,Midrevaux,1
61286,61,Montgaudry,1
62535,62,La Madelaine-sous-Montreuil,1
76529,76,Riville,1
02239,02,Crézancy,1
79342,79,Vernoux-en-Gâtine,1
47171,47,Monbalen,1
28077,28,La Chapelle-Fortin,1
74007,74,Amancy,1
39254,39,Gillois,1
2B077,2B,Castellare-di-Casinca,1
10083,10,Chappes,1
67196,67,Hilsenheim,1
06118,06,Saint-Cézaire-sur-Siagne,1
02548,02,La Neuville-lès-Dorengt,1
63050,63,Brassac-les-Mines,1
88135,88,Docelles,1
60082,60,Bonneuil-les-Eaux,1
62216,62,La Cauchie,1
11360,11,Saint-Nazaire-d'Aude,1
16125,16,Édon,1
13045,13,Graveson,1
57050,57,Barchain,1
2A326,2A,Tolla,1
60568,60,Saint-Aubin-sous-Erquery,1
15153,15,Pleaux,1
