CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
12241,12,Sainte-Radegonde,0.0
36106,36,Luzeret,0.0
64100,64,Bassussarry,0.0
57043,57,Ay-sur-Moselle,0.0
10142,10,Estissac,0.0
71480,71,Saint-Sernin-du-Plain,0.0
13058,13,Maussane-les-Alpilles,0.0
16351,16,Saint-Simeux,0.0
67227,67,Itterswiller,0.0
21659,21,Vaux-Saules,0.0
64225,64,Ance Féas,0.0
70439,70,Raze,0.0
82075,82,Grisolles,0.0
02689,02,Saint-Pierremont,0.0
64012,64,Ainharp,0.0
19031,19,Brive-la-Gaillarde,0.035533445855906454
76132,76,Bourdainville,0.0
58310,58,Villiers-le-Sec,0.0
23147,23,Nouzerolles,0.0
51539,51,Sogny-en-l'Angle,0.0
56194,56,Rieux,0.0
01211,01,Lent,0.0
77139,77,Courtry,0.0
88083,88,Certilleux,0.0
08464,08,Vaux-lès-Mouron,0.0
58234,58,Saint-Bonnot,0.0
58006,58,Anlezy,0.0
16154,16,Gond-Pontouvre,0.0
60380,60,Mareuil-sur-Ourcq,0.0
62490,62,Lattre-Saint-Quentin,0.0
88248,88,Isches,0.0
56209,56,Sainte-Brigitte,0.0
38103,38,Chichilianne,0.0
65191,65,Gazost,0.0
79297,79,Sainte-Soline,0.0
07124,07,Lafarre,0.0
78238,78,Flins-sur-Seine,0.0
04118,04,Melve,0.0
64192,64,Conchez-de-Béarn,0.0
50542,50,Saint-Pois,0.0
2B161,2B,Moïta,0.0
22005,22,Belle-Isle-en-Terre,0.0
21197,21,Corpoyer-la-Chapelle,0.0
69081,69,Écully,0.01708233686368299
40191,40,Montaut,0.0
42259,42,Saint-Martin-la-Plaine,0.14312977099236734
27106,27,Bournainville-Faverolles,0.0
74104,74,Doussard,0.0
14453,14,Mosles,0.0
22206,22,Châtelaudren-Plouagat,0.0
61218,61,La Lande-Patry,0.0
57686,57,Vahl-lès-Faulquemont,0.0
14316,14,Grangues,1.7094017094017144
51121,51,Champvoisy,0.0
65297,65,Mansan,0.0
22199,22,Pleumeur-Gautier,0.0
16335,16,Saint-Martin-du-Clocher,0.0
12062,12,Castelnau-Pégayrols,0.0
60206,60,Élincourt-Sainte-Marguerite,0.0
48171,48,Saint-Martin-de-Lansuscle,0.0
80146,80,Brutelles,0.0
76680,76,Sorquainville,0.0
16145,16,Foussignac,0.0
30175,30,Montclus,0.0
67122,67,Wangenbourg-Engenthal,0.0
21147,21,Charny,0.0
08366,08,Rocquigny,0.0
95604,95,Survilliers,0.0
24574,24,Veyrignac,0.0
76381,76,Landes-Vieilles-et-Neuves,0.0
03320,03,Ygrande,0.0
67252,67,Kurtzenhouse,0.0
76366,76,Le Houlme,0.04258943781941804
11141,11,Ferran,0.0
18138,18,Marmagne,0.0
40132,40,Labatut,0.0
28016,28,Les Autels-Villevillon,0.0
48149,48,Sainte-Eulalie,0.0
50129,50,Cherbourg-en-Cotentin,0.0
38410,38,Saint-Lattier,0.0
35136,35,Janzé,0.0
42070,42,Cordelle,0.0
55113,55,Cheppy,0.0
27436,27,Nogent-le-Sec,0.0
92035,92,La Garenne-Colombes,0.0
14402,14,Le Marais-la-Chapelle,0.0
62281,62,Echinghen,0.0
64400,64,Montaut,0.0
01027,01,Balan,0.0
11393,11,Tourouzelle,0.0
31233,31,Grépiac,0.0
02214,02,Contescourt,0.0
54108,54,Burthecourt-aux-Chênes,0.0
57289,57,Hambach,0.0
43021,43,Beaulieu,0.0
61089,61,Champosoult,0.0
02249,02,Cuiry-Housse,0.0
10397,10,Vauchonvilliers,0.0
66010,66,Ayguatébia-Talau,0.0
77032,77,Beton-Bazoches,0.0
26273,26,Rochefort-Samson,0.0
29279,29,Taulé,0.0
51422,51,Pargny-lès-Reims,0.0
68118,68,Habsheim,0.0
08195,08,Gomont,0.0
24411,24,Saint-Front-sur-Nizonne,0.0
01260,01,Le Montellier,0.0
40044,40,Biaudos,0.0
53195,53,Sacé,0.0
40006,40,Arengosse,0.0
80206,80,Contalmaison,0.0
79095,79,Clussais-la-Pommeraie,0.0
30092,30,Connaux,0.0
12305,12,Viviez,0.0
61150,61,Échauffour,0.0
62456,62,Houchin,0.0
21561,21,Saint-Martin-du-Mont,0.0
21413,21,Millery,0.0
25418,25,Nancray,0.0
54152,54,Damelevières,0.0
01209,01,Léaz,0.0
21312,21,Gurgy-la-Ville,0.0
40329,40,Le Vignau,0.0
16275,16,Ranville-Breuillaud,0.0
77379,77,Provins,0.014277555682462584
26123,26,Establet,
36031,36,Buzançais,0.0
2B297,2B,San-Damiano,0.0
09125,09,Fougax-et-Barrineuf,0.0
51301,51,Isse,0.0
09322,09,Ustou,0.0
39302,39,Louvatange,0.0
42284,42,Saint-Romain-la-Motte,0.0
37154,37,Montbazon,0.0
55080,55,Brixey-aux-Chanoines,0.0
80545,80,Mézières-en-Santerre,0.0
07037,07,Borée,0.0
27136,27,Chaignes,0.0
66197,66,Souanyas,0.0
62659,62,Planques,0.0
31128,31,Caujac,0.0
59111,59,Broxeele,0.0
80511,80,Marestmontiers,0.0
51017,51,Arzillières-Neuville,0.0
89147,89,Dracy,0.0
76227,76,Ectot-l'Auber,0.0
14375,14,Les Loges-Saulces,0.0
23181,23,Saint-Amand-Jartoudeix,0.0
57340,57,Hundling,0.0
46149,46,Lamagdelaine,0.0
18156,18,Morogues,0.0
52072,52,Brethenay,0.0
40086,40,Coudures,0.0
31485,31,Saint-Germier,0.0
30044,30,Bonnevaux,0.0
09159,09,Lassur,0.0
36111,36,Malicornay,0.0
89337,89,Saint-Bris-le-Vineux,0.0
32061,32,Boulaur,0.0
2B346,2B,Vescovato,0.0
78269,78,Gazeran,0.0
91376,91,Marolles-en-Hurepoix,0.0
31327,31,Mauran,0.0
78413,78,Mondreville,0.0
15052,15,Collandres,0.0
83050,83,Draguignan,0.3398470688190325
41034,41,Chambord,0.0
34281,34,Saint-Pargoire,0.0
42001,42,Aboën,0.0
27266,27,Franqueville,0.0
81317,81,Villefranche-d'Albigeois,0.0
25102,25,Burnevillers,0.0
31403,31,Ondes,0.0
76640,76,Saint-Pierre-lès-Elbeuf,0.0
55188,55,Flassigny,0.0
36050,36,Chezelles,0.0
05053,05,Garde-Colombe,0.0
62258,62,Croisette,0.0
50229,50,Hamelin,0.0
49003,49,Tuffalun,0.0
82134,82,Nègrepelisse,0.0
38374,38,Saint-Chef,0.0
60204,60,Écuvilly,0.0
80062,80,Beaucamps-le-Vieux,0.0
70262,70,Genevreuille,0.0
22158,22,Guerlédan,0.0
87052,87,La Croix-sur-Gartempe,0.0
09097,09,Clermont,0.0
03178,03,Montaiguët-en-Forez,0.0
30040,30,Blandas,0.0
50004,50,Airel,0.0
59086,59,Boeschepe,1.141769743101806
70555,70,La Villedieu-en-Fontenette,0.0
62870,62,Wailly-Beaucamp,0.0
60477,60,Ons-en-Bray,0.0
38097,38,Chavanoz,0.0
02166,02,Chartèves,0.0
54015,54,Anderny,0.0
21645,21,Trouhans,0.0
59660,59,Willems,0.0
38182,38,Le Grand-Lemps,0.0
65404,65,Sariac-Magnoac,0.0
76565,76,Saint-Aubin-sur-Scie,0.0
52269,52,Langres,0.0
2B214,2B,Piano,0.0
50588,50,Tamerville,0.0
18257,18,Sury-près-Léré,0.0
65329,65,Nistos,0.0
67450,67,Schirrhoffen,0.0
15182,15,Saint-Étienne-Cantalès,0.0
08435,08,Tagnon,0.0
71439,71,Saint-Léger-lès-Paray,0.0
31031,31,Ausson,0.0
76088,76,Berville-sur-Seine,0.0
25087,25,Branne,0.0
26372,26,Vers-sur-Méouge,
14229,14,Dozulé,0.0
49045,49,La Breille-les-Pins,0.0
88291,88,Martinvelle,0.0
71428,71,Saint-Igny-de-Roche,0.0
28142,28,Ermenonville-la-Petite,0.0
70067,70,Betoncourt-lès-Brotte,0.0
65099,65,Bordères-Louron,0.0
14500,14,Pierrefitte-en-Auge,0.0
33181,33,Gardegan-et-Tourtirac,0.0
41047,41,La Chaussée-Saint-Victor,0.0
02401,02,Laigny,0.0
28030,28,Beauche,0.0
42025,42,Boyer,0.0
10147,10,Fays-la-Chapelle,0.0
48094,48,Massegros Causses Gorges,0.0
79018,79,Aubigné,0.0
02539,02,Nauroy,0.0
71207,71,Fretterans,0.0
65253,65,Lamarque-Rustaing,0.0
16283,16,Ronsenac,0.0
04237,04,Le Vernet,0.0
38483,38,Sermérieu,0.0
11130,11,Espezel,0.0
43079,43,Couteuges,0.0
38355,38,Saint-Andéol,0.0
49080,49,Les Hauts-d'Anjou,0.0
68276,68,Rimbachzell,0.0
26319,26,Saint-Michel-sur-Savasse,0.0
62671,62,Pronville-en-Artois,0.0
07220,07,Saint-Christol,0.0
53011,53,Astillé,0.0
31221,31,Gouaux-de-Larboust,0.0
53144,53,Marcillé-la-Ville,0.0
54443,54,Raon-lès-Leau,0.0
38138,38,Crémieu,0.0
60576,60,Saint-Germain-la-Poterie,0.0
51549,51,Somme-Yèvre,0.0
60631,60,Thiers-sur-Thève,0.0
62755,62,Saint-Léonard,0.0
57244,57,Garrebourg,0.0
67198,67,Hinsbourg,0.0
40025,40,Bascons,0.0
60410,60,Mondescourt,0.0
59069,59,Bermerain,0.0
14281,14,Formigny La Bataille,0.0
80789,80,Vermandovillers,0.0
85128,85,Luçon,0.0
63462,63,Virlet,0.0
72239,72,Poillé-sur-Vègre,0.0
91226,91,Étréchy,0.0
62866,62,Waben,0.0
66015,66,Banyuls-dels-Aspres,0.0
11202,11,Leucate,0.0
50190,50,Fontenay-sur-Mer,0.0
09051,09,Bénaix,0.0
71074,71,Chaintré,0.0
51048,51,Belval-sous-Châtillon,0.0
32368,32,Sainte-Christie,0.0
88196,88,Gérardmer,0.0
54592,54,Vroncourt,0.0
33494,33,Salaunes,0.0
37087,37,Courcoué,0.0
80659,80,Raincheval,0.0
80433,80,Herly,0.0
60456,60,La Neuville-Roy,0.0
31333,31,Mauvezin,0.0
15134,15,Montsalvy,0.0
09334,09,Val-de-Sos,0.0
56050,56,La Croix-Helléan,0.0
91363,91,Marcoussis,0.0
76060,76,Beaubec-la-Rosière,0.0
80024,80,Argœuves,0.0
05074,05,Lettret,0.0
06041,06,Cipières,0.0
51430,51,Pierre-Morains,0.0
03116,03,Fourilles,0.0
21577,21,Saint-Usage,0.0
89367,89,Saints-en-Puisaye,0.0
33093,33,Capian,0.0
60284,60,Grandfresnoy,0.0
72123,72,Dureil,0.0
57213,57,Filstroff,0.21505376344086446
29170,29,Plomelin,0.0
30076,30,Cavillargues,0.0
28337,28,Saint-Georges-sur-Eure,0.1345895020188448
42034,42,Cervières,0.0
07279,07,Saint-Montan,0.0
59208,59,Escobecques,0.0
82118,82,Montaïn,0.0
47323,47,Villeneuve-sur-Lot,0.9638821183248436
14036,14,Banneville-la-Campagne,0.0
76314,76,Graimbouville,0.0
2A035,2A,Belvédère-Campomoro,0.0
56148,56,Nostang,0.0
35351,35,Le Verger,0.0
26252,26,Portes-lès-Valence,1.1297071129707126
03012,03,Autry-Issards,0.0
76335,76,Gueutteville,0.0
51046,51,Beine-Nauroy,0.0
29191,29,Plougonven,0.0
58230,58,Saint-Aubin-des-Chaumes,0.0
30193,30,Parignargues,0.0
65079,65,Bégole,0.0
29276,29,Sibiril,0.11976047904191933
85090,85,Sèvremont,0.0
52216,52,Germaines,0.0
62678,62,Quesques,0.0
39571,39,Villers-Robert,0.0
61040,61,Bellou-en-Houlme,0.0
57152,57,Contz-les-Bains,0.0
23007,23,Ars,0.0
57251,57,Goin,0.0
37073,37,Chisseaux,0.0
38304,38,Pierre-Châtel,0.0
59437,59,Noyelles-lès-Seclin,0.0
47076,47,Cuq,0.0
33127,33,Civrac-sur-Dordogne,0.0
27114,27,Breuilpont,0.0
01224,01,Loyettes,0.0
47273,47,Saint-Robert,0.0
24444,24,Saint-Louis-en-l'Isle,0.0
19017,19,Bassignac-le-Bas,0.0
10257,10,Morembert,0.0
16100,16,Chirac,0.0
65215,65,Hagedet,0.0
44035,44,La Chapelle-sur-Erdre,0.0
63079,63,Champagnat-le-Jeune,0.0
07044,07,Brossainc,0.0
80681,80,Rouvrel,0.0
02688,02,Saint-Pierre-lès-Franqueville,0.0
54400,54,Nomeny,0.0
67508,67,Vœllerdingen,0.0
81293,81,Tauriac,0.0
57539,57,Pévange,0.0
78464,78,Orcemont,0.0
45205,45,Mézières-en-Gâtinais,0.0
09264,09,Saint-Jean-de-Verges,0.2797202797202747
76222,76,Duclair,2.113652113652109
14270,14,Firfol,0.0
42234,42,Saint-Héand,0.0
77243,77,Lagny-sur-Marne,0.0
2B168,2B,Monticello,0.0
52159,52,Cuves,0.0
31119,31,Castelnau-Picampeau,0.0
02466,02,Marizy-Sainte-Geneviève,0.0
35186,35,Mont-Dol,0.0
11072,11,La Cassaigne,0.0
65255,65,Lançon,0.0
56230,56,Saint-Nicolas-du-Tertre,0.0
38254,38,Monteynard,0.0
88283,88,Malaincourt,0.0
77297,77,Mondreville,0.0
90064,90,Lepuix-Neuf,0.0
65091,65,Bettes,0.0
21717,21,Voulaines-les-Templiers,0.0
67288,67,Memmelshoffen,0.0
53105,53,Gesnes,0.0
32152,32,Haget,0.0
94016,94,Cachan,0.005947778504733492
70008,70,Ainvelle,0.0
38204,38,Lalley,0.0
87154,87,Saint-Junien,0.0
60188,60,Cuise-la-Motte,0.0
02381,02,Hirson,0.0
55039,55,Beaumont-en-Verdunois,0.0
34046,34,Cambon-et-Salvergues,0.0
40317,40,Tosse,0.0
31165,31,Eaunes,0.0
85264,85,Saint-Pierre-du-Chemin,0.0
14085,14,Bonneville-la-Louvet,0.0
02180,02,Chéry-lès-Pouilly,0.0
74038,74,Bogève,0.0
54286,54,Labry,0.0
02547,02,La Neuville-Housset,0.0
23096,23,Guéret,0.3817158125775322
31197,31,Franquevielle,0.0
67280,67,Maisonsgoutte,0.0
11107,11,Courtauly,0.0
55361,55,Moulainville,0.0
88407,88,Ruppes,0.0
38472,38,Sarcenas,0.0
71334,71,Oudry,0.0
46204,46,Montfaucon,0.0
10357,10,Saint-Parres-aux-Tertres,0.0
39561,39,Villards-d'Héria,0.0
10414,10,Villeloup,0.0
37106,37,La Ferrière,0.0
57352,57,Jussy,0.0
52450,52,Saint-Loup-sur-Aujon,0.0
08311,08,Mouzon,0.0
27154,27,Chavigny-Bailleul,0.0
18024,18,Beddes,0.0
59354,59,Loffre,0.0
25538,25,Séchin,0.0
54215,54,Frouard,0.0
31501,31,Saint-Marcel-Paulel,0.0
26240,26,Plan-de-Baix,0.0
26079,26,Charpey,0.0
67044,67,Bischholtz,0.0
24151,24,Doissat,0.0
71448,71,Saint-Martin-Belle-Roche,0.0
61350,61,La Roche-Mabile,0.0
80635,80,Pont-Remy,0.0
54124,54,Chazelles-sur-Albe,0.0
76611,76,Saint-Martin-aux-Arbres,0.0
87001,87,Aixe-sur-Vienne,0.0
19275,19,Ussel,0.0
60223,60,Estrées-Saint-Denis,0.0
21364,21,Magny-Lambert,0.0
21585,21,Saulon-la-Chapelle,0.0
78647,78,Vert,0.0
63347,63,Saint-Genès-du-Retz,0.0
72372,72,Vezot,0.0
25142,25,Chaux-Neuve,0.0
25184,25,Cuse-et-Adrisans,0.0
35275,35,Saint-Gilles,0.0
53187,53,Ravigny,0.0
08454,08,Touligny,0.0
59166,59,Curgies,0.0
42010,42,Aveizieux,0.0
08383,08,Saint-Juvin,0.0
53003,53,Ambrières-les-Vallées,0.0
03090,03,Couzon,0.0
24046,24,Boisseuilh,0.0
82159,82,Saint-Cirq,0.0
10202,10,Les Loges-Margueron,0.0
73186,73,Notre-Dame-de-Bellecombe,0.0
09167,09,Lézat-sur-Lèze,0.0
64310,64,Lanne-en-Barétous,0.0
47142,47,Lauzun,0.0
59033,59,Aulnoye-Aymeries,0.0
17258,17,Neuillac,0.0
02028,02,Athies-sous-Laon,0.3039513677811523
88202,88,Gircourt-lès-Viéville,0.0
54042,54,Bainville-aux-Miroirs,0.0
39198,39,Dole,0.3604374121815579
51102,51,Cauroy-lès-Hermonville,0.0
42241,42,Saint-Jodard,0.0
18136,18,Marçais,0.0
39210,39,Équevillon,0.0
73206,73,Pralognan-la-Vanoise,0.0
56017,56,Bignan,0.0
72280,72,Saint-Georges-du-Bois,0.0
53099,53,Forcé,0.0
57593,57,Roncourt,0.0
07185,07,Préaux,0.0
52157,52,Curmont,0.0
21088,21,Boncourt-le-Bois,0.0
25549,25,Sombacour,0.0
72017,72,Auvers-sous-Montfaucon,0.0
86081,86,Colombiers,0.0
53027,53,Beaumont-Pied-de-Bœuf,0.0
07150,07,Mariac,0.0
67079,67,Crœttwiller,0.0
88470,88,Le Tholy,0.0
59425,59,Neuville-en-Avesnois,0.0
81043,81,Busque,0.0
71358,71,Pressy-sous-Dondin,0.0
69103,69,Juliénas,0.0
54153,54,Dampvitoux,0.0
64545,64,Urrugne,0.0
77343,77,Ocquerre,0.0
80752,80,Thézy-Glimont,0.0
33332,33,Porchères,0.0
40047,40,Bonnegarde,0.0
66155,66,Py,0.0
47121,47,Labastide-Castel-Amouroux,0.0
80631,80,Ponches-Estruval,0.0
89199,89,Gy-l'Évêque,0.0
50538,50,Saint-Pierre-de-Semilly,0.0
22299,22,Saint-Hélen,0.0
79104,79,Cours,0.0
26253,26,Poyols,
52181,52,Échenay,0.0
45101,45,Combreux,0.0
45132,45,Égry,0.0
76166,76,Le Caule-Sainte-Beuve,0.0
34299,34,Sérignan,0.0
73154,73,Mercury,0.0
67103,67,Dossenheim-sur-Zinsel,0.0
68209,68,Mittelwihr,0.0
57113,57,Brouderdorff,0.0
36200,36,Saint-Marcel,0.0
61500,61,La Ventrouze,0.0
33073,33,Braud-et-Saint-Louis,0.0
62857,62,Villers-Châtel,0.0
41091,41,Fossé,0.0
86114,86,Jardres,0.0
17308,17,Saint-Agnant,0.0
72264,72,Sablé-sur-Sarthe,0.0
02782,02,Le Verguier,0.0
09181,09,Le Mas-d'Azil,0.0
32348,32,Roquelaure,0.0
03264,03,Saint-Yorre,0.4987531172069848
38129,38,Corrençon-en-Vercors,0.0
77107,77,Chaumes-en-Brie,0.0
21380,21,Marcigny-sous-Thil,0.0
08158,08,Étrépigny,0.0
22256,22,Quemper-Guézennec,0.0
67131,67,Eschau,0.0
08088,08,Bulson,0.0
54106,54,Bures,0.0
69197,69,Saint-Étienne-des-Oullières,0.0
65053,65,Aveux,0.0
51548,51,Somme-Vesle,0.0
79074,79,La Chapelle-Pouilloux,0.0
25094,25,Bretigney-Notre-Dame,0.0
89424,89,Trucy-sur-Yonne,0.0
74005,74,Allinges,0.0
59646,59,Wasquehal,0.08002845456162033
07190,07,Rochecolombe,0.0
52446,52,Saint-Broingt-les-Fosses,0.0
50517,50,Saint-Martin-de-Varreville,0.0
02833,02,Wimy,0.0
54472,54,Saint-Clément,0.0
44144,44,Riaillé,0.0
64509,64,Sauguis-Saint-Étienne,0.0
72155,72,Laigné-en-Belin,0.0
64407,64,Mouguerre,0.0
54373,54,Moncel-lès-Lunéville,0.0
34304,34,Soubès,0.0
16108,16,Coulonges,0.0
81089,81,Faussergues,0.0
35170,35,Mecé,0.0
80618,80,Pendé,0.0
63029,63,Bansat,0.0
37058,37,La Chapelle-sur-Loire,0.0
11258,11,Moussan,0.6394884092725817
53157,53,Montigné-le-Brillant,0.0
77224,77,Hautefeuille,0.0
64253,64,Gurs,0.0
19130,19,Maussac,0.0
14609,14,Saint-Loup-Hors,0.0
68072,68,Dietwiller,0.0
22272,22,Saint-Agathon,0.0
50110,50,Cerisy-la-Forêt,0.0
88209,88,Golbey,0.0
15114,15,Marcenat,0.0
68148,68,Hundsbach,0.0
22144,22,La Méaugon,0.0
43120,43,Lempdes-sur-Allagnon,0.0
38213,38,Longechenal,0.0
41231,41,Saint-Viâtre,0.0
26224,26,Ourches,0.0
02766,02,Vaudesson,9.9290780141844
88039,88,Baudricourt,0.0
81159,81,Massac-Séran,0.0
63090,63,Chaptuzat,0.0
88155,88,Domvallier,0.0
80101,80,Beuvraignes,0.0
24542,24,Soulaures,0.0
61046,61,Bizou,0.0
25025,25,Arc-sous-Cicon,0.0
68184,68,Liebsdorf,0.0
10099,10,Chessy-les-Prés,0.0
77165,77,Les Écrennes,0.0
08067,08,Blagny,0.0
72111,72,Cures,0.0
01313,01,Prévessin-Moëns,0.0
73184,73,Nances,0.0
38303,38,La Pierre,0.0
46194,46,Milhac,0.0
77366,77,Le Plessis-l'Évêque,0.0
74159,74,Magland,0.0
54190,54,Fécocourt,0.0
53202,53,Saint-Berthevin-la-Tannière,0.0
26036,26,Beaumont-en-Diois,
84014,84,Beaumont-de-Pertuis,0.0
41182,41,Pray,0.0
42318,42,Usson-en-Forez,0.0
63377,63,Saint-Maurice-près-Pionsat,0.0
25604,25,Verne,0.0
56169,56,Plouhinec,0.0
76017,76,Anglesqueville-l'Esneval,0.0
39029,39,Aumur,0.0
65021,65,Arcizans-Avant,0.0
69163,69,Quincieux,0.1585623678646897
76536,76,Roncherolles-sur-le-Vivier,0.0
32258,32,Mirepoix,0.0
69139,69,Montrottier,0.0
61048,61,Boëcé,0.0
54577,54,Villers-lès-Moivrons,0.0
80826,80,Woignarue,0.0
32144,32,Gazax-et-Baccarisse,0.0
74075,74,Chilly,0.0
55027,55,Bannoncourt,0.0
61369,61,Saint-Bômer-les-Forges,0.0
60172,60,Coye-la-Forêt,0.0
86147,86,Marigny-Chemereau,0.0
39058,39,Blye,0.0
52421,52,Riaucourt,0.0
25196,25,Dasle,0.6501950585175553
32347,32,Roquefort,0.0
19266,19,Thalamy,0.0
25174,25,Courtefontaine,0.0
76475,76,Franqueville-Saint-Pierre,0.0
74161,74,Marcellaz-Albanais,0.0
39153,39,Cize,0.0
62905,62,Zudausques,0.0
31503,31,Saint-Martory,0.0
49112,49,Le Coudray-Macouard,0.0
77389,77,La Rochette,0.0
71201,71,Fley,0.0
17036,17,Beaugeay,0.0
79355,79,Vouillé,0.0
25070,25,Bolandoz,0.0
22305,22,Saint-Jouan-de-l'Isle,0.0
36216,36,Selles-sur-Nahon,0.0
70563,70,Villers-le-Sec,0.0
91495,91,Plessis-Saint-Benoist,0.0
70421,70,Port-sur-Saône,0.0
57313,57,Hémilly,0.0
41194,41,Romorantin-Lanthenay,0.12131996117761279
94018,94,Charenton-le-Pont,0.0
33514,33,Soulac-sur-Mer,0.0
91216,91,Épinay-sur-Orge,0.0
26332,26,Saint-Uze,0.0
11422,11,Villedubert,0.0
22021,22,Brusvily,0.0
85205,85,Saint-Cyr-des-Gâts,0.0
43268,43,Yssingeaux,0.7835455435847183
54536,54,Tucquegnieux,0.0
34234,34,Roquessels,0.0
54291,54,Lalœuf,0.0
54169,54,Domprix,0.0
40172,40,Mant,0.0
02639,02,Remigny,0.0
39462,39,Rochefort-sur-Nenon,0.0
35046,35,Les Brulais,0.0
76172,76,La Chapelle-sur-Dun,0.0
64541,64,Urdès,0.0
67006,67,Altenheim,0.0
33521,33,Talais,0.0
31168,31,Eoux,0.0
90044,90,Felon,1.4925373134328401
34329,34,Vendres,0.0
51199,51,Cuchery,0.0
64460,64,Précilhon,0.0
43057,43,La Chapelle-Bertin,0.0
11364,11,Saint-Polycarpe,0.0
84145,84,Villars,0.0
67368,67,Ottrott,0.0
25529,25,Sancey,0.0
76062,76,Beaumont-le-Hareng,0.0
42102,42,Grammond,0.0
38133,38,Coublevie,0.0
65222,65,Hitte,0.0
18086,18,Drevant,0.0
15192,15,Saint-Jacques-des-Blats,0.0
33020,33,Auriolles,0.0
94022,94,Choisy-le-Roi,0.0
57272,57,Guermange,0.0
11236,11,Molandier,0.0
38046,38,Bizonnes,0.0
76247,76,Esteville,0.0
07130,07,Lanarce,0.0
59575,59,Sommaing,0.0
06091,06,Peille,0.0
21300,21,Gissey-sur-Ouche,0.0
18203,18,Saint-Christophe-le-Chaudry,0.0
51138,51,Châtrices,0.0
50144,50,Coulouvray-Boisbenâtre,0.0
62881,62,Beauvoir-Wavans,0.0
60183,60,Croissy-sur-Celle,0.0
2B059,2B,Canavaggia,0.0
24272,24,Minzac,0.0
87021,87,Bosmie-l'Aiguille,0.0
80792,80,La Vicogne,0.0
08368,08,Roizy,0.0
73162,73,Montailleur,0.0
89354,89,Saint-Martin-du-Tertre,0.0
30217,30,Rochefort-du-Gard,1.0936300844205715
2A115,2A,Foce,0.0
61108,61,Cisai-Saint-Aubin,0.0
22096,22,Landébia,0.0
21068,21,Beurey-Bauguay,0.0
