,CODE_INSEE,LIBCOM,DEP,TX_RSA
222,01262,Montluel,01,
223,01263,Montmerle-sur-Saône,01,
224,01264,Montracol,01,
225,01265,Montréal-la-Cluse,01,
226,01266,Montrevel-en-Bresse,01,
227,01267,Nurieux-Volognat,01,
228,01268,Murs-et-Gélignieux,01,
229,01269,Nantua,01,
230,01272,Neuville-les-Dames,01,
231,01273,Neuville-sur-Ain,01,
232,01274,Les Neyrolles,01,
233,01275,Neyron,01,
234,01276,Niévroz,01,
235,01277,Nivollet-Montgriffon,01,
236,01279,Oncieu,01,
237,01280,Ordonnaz,01,
238,01281,Ornex,01,
239,01282,Outriaz,01,
240,01283,Oyonnax,01,2.7243947028135733
241,01284,Ozan,01,
242,01285,Parcieux,01,
243,01286,Parves et Nattages,01,
244,01288,Péron,01,
245,01289,Péronnas,01,
246,01290,Pérouges,01,
247,01291,Perrex,01,
248,01293,Peyriat,01,
249,01294,Peyrieu,01,
250,01295,Peyzieux-sur-Saône,01,
251,01296,Pirajoux,01,
252,01297,Pizay,01,
253,01298,Plagne,01,
254,01299,Le Plantay,01,
255,01301,Polliat,01,
256,01302,Pollieu,01,
257,01303,Poncin,01,
258,01304,Pont-d'Ain,01,
259,01305,Pont-de-Vaux,01,
260,01306,Pont-de-Veyle,01,
261,01307,Port,01,
262,01308,Pougny,01,
263,01309,Pouillat,01,
264,01310,Prémeyzel,01,
265,01311,Prémillieu,01,
266,01313,Prévessin-Moëns,01,
267,01314,Priay,01,
268,01317,Ramasse,01,
269,01318,Rancé,01,
270,01319,Relevant,01,
271,01320,Replonges,01,
272,01321,Revonnas,01,
273,01322,Reyrieux,01,
274,01323,Reyssouze,01,
275,01325,Rignieux-le-Franc,01,
276,01328,Romans,01,
277,01329,Rossillon,01,
278,01330,Ruffieu,01,
279,01331,Saint-Alban,01,
280,01332,Saint-André-de-Bâgé,01,
281,01333,Saint-André-de-Corcy,01,
282,01334,Saint-André-d'Huiriat,01,
283,01335,Saint-André-le-Bouchoux,01,
284,01336,Saint-André-sur-Vieux-Jonc,01,
285,01337,Saint-Bénigne,01,
286,01338,Groslée-Saint-Benoit,01,
287,01339,Saint-Bernard,01,
288,01342,Sainte-Croix,01,
289,01343,Saint-Cyr-sur-Menthon,01,
290,01344,Saint-Denis-lès-Bourg,01,
291,01345,Saint-Denis-en-Bugey,01,
292,01346,Saint-Didier-d'Aussiat,01,
293,01347,Saint-Didier-de-Formans,01,
294,01348,Saint-Didier-sur-Chalaronne,01,
295,01349,Saint-Éloi,01,
296,01350,Saint-Étienne-du-Bois,01,
297,01351,Saint-Étienne-sur-Chalaronne,01,
298,01352,Saint-Étienne-sur-Reyssouze,01,
299,01353,Sainte-Euphémie,01,
300,01354,Saint-Genis-Pouilly,01,
301,01355,Saint-Genis-sur-Menthon,01,
302,01356,Saint-Georges-sur-Renon,01,
303,01357,Saint-Germain-de-Joux,01,
304,01358,Saint-Germain-les-Paroisses,01,
305,01359,Saint-Germain-sur-Renon,01,
306,01360,Saint-Jean-de-Gonville,01,
307,01361,Saint-Jean-de-Niost,01,
308,01362,Saint-Jean-de-Thurigneux,01,
309,01363,Saint-Jean-le-Vieux,01,
310,01364,Saint-Jean-sur-Reyssouze,01,
311,01365,Saint-Jean-sur-Veyle,01,
312,01366,Sainte-Julie,01,
313,01367,Saint-Julien-sur-Reyssouze,01,
314,01368,Saint-Julien-sur-Veyle,01,
315,01369,Saint-Just,01,
316,01370,Saint-Laurent-sur-Saône,01,
317,01371,Saint-Marcel,01,
318,01372,Saint-Martin-de-Bavel,01,
319,01373,Saint-Martin-du-Frêne,01,
320,01374,Saint-Martin-du-Mont,01,
321,01375,Saint-Martin-le-Châtel,01,
322,01376,Saint-Maurice-de-Beynost,01,
323,01378,Saint-Maurice-de-Gourdans,01,
324,01379,Saint-Maurice-de-Rémens,01,
325,01380,Saint-Nizier-le-Bouchoux,01,
326,01381,Saint-Nizier-le-Désert,01,
327,01382,Sainte-Olive,01,
328,01383,Saint-Paul-de-Varax,01,
329,01384,Saint-Rambert-en-Bugey,01,
330,01385,Saint-Rémy,01,
331,01386,Saint-Sorlin-en-Bugey,01,
332,01387,Saint-Sulpice,01,
333,01388,Saint-Trivier-de-Courtes,01,
334,01389,Saint-Trivier-sur-Moignans,01,
335,01390,Saint-Vulbas,01,
336,01391,Salavre,01,
337,01392,Samognat,01,
338,01393,Sandrans,01,
339,01396,Sault-Brénaz,01,
340,01397,Sauverny,01,
341,01398,Savigneux,01,
342,01399,Ségny,01,
343,01400,Seillonnaz,01,
344,01401,Sergy,01,
345,01402,Sermoyer,01,
346,01403,Serrières-de-Briord,01,
347,01404,Serrières-sur-Ain,01,
348,01405,Servas,01,
349,01406,Servignat,01,
350,01407,Seyssel,01,
351,01408,Simandre-sur-Suran,01,
352,01410,Sonthonnax-la-Montagne,01,
353,01411,Souclin,01,
354,01412,Sulignat,01,
355,01415,Talissieu,01,
356,01416,Tenay,01,
357,01418,Thil,01,
358,01419,Thoiry,01,
359,01420,Thoissey,01,
360,01421,Torcieu,01,
361,01422,Tossiat,01,
362,01423,Toussieux,01,
363,01424,Tramoyes,01,
364,01425,La Tranclière,01,
365,01426,Val-Revermont,01,
366,01427,Trévoux,01,
367,01428,Valeins,01,
368,01429,Vandeins,01,
369,01430,Varambon,01,
370,01431,Vaux-en-Bugey,01,
371,01432,Verjon,01,
372,01433,Vernoux,01,
373,01434,Versailleux,01,
374,01435,Versonnex,01,
375,01436,Vesancy,01,
376,01437,Vescours,01,
377,01439,Vésines,01,
378,01441,Vieu-d'Izenave,01,
379,01443,Villars-les-Dombes,01,
380,01444,Villebois,01,
381,01445,Villemotier,01,
382,01446,Villeneuve,01,
383,01447,Villereversure,01,
384,01448,Villes,01,
385,01449,Villette-sur-Ain,01,
386,01450,Villieu-Loyes-Mollon,01,
387,01451,Viriat,01,
388,01452,Virieu-le-Grand,01,
389,01453,Arvière-en-Valromey,01,
390,01454,Virignin,01,
391,01456,Vongnes,01,
392,01457,Vonnas,01,
393,02001,Abbécourt,02,
394,02002,Achery,02,
395,02003,Acy,02,
396,02004,Agnicourt-et-Séchelles,02,
397,02005,Aguilcourt,02,
398,02006,Aisonville-et-Bernoville,02,
399,02007,Aizelles,02,
400,02008,Aizy-Jouy,02,
401,02009,Alaincourt,02,
402,02010,Allemant,02,
403,02011,Ambleny,02,
404,02012,Ambrief,02,
405,02013,Amifontaine,02,
406,02014,Amigny-Rouy,02,
407,02015,Ancienville,02,
408,02016,Andelain,02,
409,02017,Anguilcourt-le-Sart,02,
410,02018,Anizy-le-Grand,02,
411,02019,Annois,02,
412,02020,Any-Martin-Rieux,02,
413,02021,Archon,02,
414,02022,Arcy-Sainte-Restitue,02,
415,02023,Armentières-sur-Ourcq,02,
416,02024,Arrancy,02,
417,02025,Artemps,02,
418,02027,Assis-sur-Serre,02,
419,02028,Athies-sous-Laon,02,
420,02029,Attilly,02,
421,02030,Aubencheul-aux-Bois,02,
422,02031,Aubenton,02,
423,02032,Aubigny-aux-Kaisnes,02,
424,02033,Aubigny-en-Laonnois,02,
425,02034,Audignicourt,02,
426,02035,Audigny,02,
427,02036,Augy,02,
428,02037,Aulnois-sous-Laon,02,
429,02038,Les Autels,02,
430,02039,Autremencourt,02,
431,02040,Autreppes,02,
432,02041,Autreville,02,
433,02042,Azy-sur-Marne,02,
434,02043,Bagneux,02,
435,02044,Bancigny,02,
436,02046,Barenton-Bugny,02,
437,02047,Barenton-Cel,02,
438,02048,Barenton-sur-Serre,02,
439,02049,Barisis-aux-Bois,02,
440,02050,Barzy-en-Thiérache,02,
441,02051,Barzy-sur-Marne,02,
442,02052,Bassoles-Aulers,02,
443,02053,Vallées en Champagne,02,
444,02054,Bazoches-sur-Vesles,02,
445,02055,Beaumé,02,
446,02056,Beaumont-en-Beine,02,
447,02057,Beaurevoir,02,
448,02058,Beaurieux,02,
449,02059,Beautor,02,
450,02060,Beauvois-en-Vermandois,02,
451,02061,Becquigny,02,
452,02062,Belleau,02,
453,02063,Bellenglise,02,
454,02064,Belleu,02,
455,02065,Bellicourt,02,
456,02066,Benay,02,
457,02067,Bergues-sur-Sambre,02,
458,02068,Berlancourt,02,
459,02069,Berlise,02,
460,02070,Bernot,02,
461,02071,Berny-Rivière,02,
462,02072,Berrieux,02,
463,02073,Berry-au-Bac,02,
464,02074,Bertaucourt-Epourdon,02,
465,02075,Berthenicourt,02,
466,02076,Bertricourt,02,
467,02077,Berzy-le-Sec,02,
468,02078,Besmé,02,
469,02079,Besmont,02,
470,02080,Besny-et-Loizy,02,
471,02081,Béthancourt-en-Vaux,02,
472,02082,Beugneux,02,
473,02083,Beuvardes,02,
474,02084,Bézu-le-Guéry,02,
475,02085,Bézu-Saint-Germain,02,
476,02086,Bichancourt,02,
477,02087,Bieuxy,02,
478,02088,Bièvres,02,
479,02089,Billy-sur-Aisne,02,
480,02090,Billy-sur-Ourcq,02,
481,02091,Blanzy-lès-Fismes,02,
482,02093,Blérancourt,02,
483,02094,Blesmes,02,
484,02095,Bohain-en-Vermandois,02,
485,02096,Bois-lès-Pargny,02,
486,02097,Boncourt,02,
487,02098,Bonneil,02,
488,02099,Bonnesvalyn,02,
489,02100,Bony,02,
490,02101,Bosmont-sur-Serre,02,
491,02102,Bouconville-Vauclair,02,
492,02103,Boué,02,
493,02104,Bouffignereux,02,
494,02105,Bouresches,02,
495,02106,Bourg-et-Comin,02,
496,02107,Bourguignon-sous-Coucy,02,
497,02108,Bourguignon-sous-Montbavin,02,
498,02109,La Bouteille,02,
499,02110,Braine,02,
500,02111,Brancourt-en-Laonnois,02,
501,02112,Brancourt-le-Grand,02,
502,02114,Brasles,02,
503,02115,Braye-en-Laonnois,02,
504,02116,Braye-en-Thiérache,02,
505,02117,Bray-Saint-Christophe,02,
506,02118,Braye,02,
507,02119,Brécy,02,
508,02120,Brenelle,02,
509,02121,Breny,02,
510,02122,Brie,02,
511,02123,Brissay-Choigny,02,
512,02124,Brissy-Hamégicourt,02,
513,02125,Brumetz,02,
514,02126,Brunehamel,02,
515,02127,Bruyères-sur-Fère,02,
516,02128,Bruyères-et-Montbérault,02,
517,02129,Bruys,02,
518,02130,Bucilly,02,
519,02131,Bucy-le-Long,02,
520,02132,Bucy-lès-Cerny,02,
521,02133,Bucy-lès-Pierrepont,02,
522,02134,Buire,02,
523,02135,Buironfosse,02,
524,02136,Burelles,02,
525,02137,Bussiares,02,
526,02138,Buzancy,02,
527,02139,Caillouël-Crépigny,02,
528,02140,Camelin,02,
529,02141,La Capelle,02,
530,02142,Castres,02,
531,02143,Le Catelet,02,
532,02144,Caulaincourt,02,
533,02145,Caumont,02,
534,02146,Celles-lès-Condé,02,
535,02148,Celles-sur-Aisne,02,
536,02149,Cerizy,02,
537,02150,Cerny-en-Laonnois,02,
538,02151,Cerny-lès-Bucy,02,
539,02152,Cerseuil,02,
540,02153,Cessières-Suzy,02,
541,02154,Chacrise,02,
542,02155,Chaillevois,02,
543,02156,Chalandry,02,
544,02157,Chambry,02,
545,02158,Chamouille,02,
546,02159,Champs,02,
547,02160,Chaourse,02,
548,02162,La Chapelle-sur-Chézy,02,
549,02163,Charly-sur-Marne,02,
550,02164,Le Charmel,02,
551,02165,Charmes,02,
552,02166,Chartèves,02,
553,02167,Chassemy,02,
554,02168,Château-Thierry,02,4.296021711789236
555,02169,Châtillon-lès-Sons,02,
556,02170,Châtillon-sur-Oise,02,
557,02171,Chaudardes,02,
558,02172,Chaudun,02,
559,02173,Chauny,02,6.1458157939046965
560,02174,Chavignon,02,
561,02175,Chavigny,02,
562,02176,Chavonne,02,
563,02177,Chérêt,02,
564,02178,Chermizy-Ailles,02,
565,02179,Chéry-Chartreuve,02,
566,02180,Chéry-lès-Pouilly,02,
567,02181,Chéry-lès-Rozoy,02,
568,02182,Chevennes,02,
569,02183,Chevregny,02,
570,02184,Chevresis-Monceau,02,
571,02185,Chézy-en-Orxois,02,
572,02186,Chézy-sur-Marne,02,
573,02187,Chierry,02,
574,02188,Chigny,02,
575,02189,Chivres-en-Laonnois,02,
576,02190,Chivres-Val,02,
577,02191,Chivy-lès-Étouvelles,02,
578,02192,Chouy,02,
579,02193,Cierges,02,
580,02194,Cilly,02,
581,02195,Ciry-Salsogne,02,
582,02196,Clacy-et-Thierret,02,
583,02197,Clairfontaine,02,
584,02198,Clamecy,02,
585,02199,Clastres,02,
586,02200,Clermont-les-Fermes,02,
587,02201,Cœuvres-et-Valsery,02,
588,02203,Coincy,02,
589,02204,Coingt,02,
590,02205,Colligis-Crandelain,02,
591,02206,Colonfay,02,
592,02207,Commenchon,02,
593,02208,Concevreux,02,
594,02209,Condé-en-Brie,02,
595,02210,Condé-sur-Aisne,02,
596,02211,Condé-sur-Suippe,02,
597,02212,Condren,02,
598,02213,Connigis,02,
599,02214,Contescourt,02,
600,02215,Corbeny,02,
601,02216,Corcy,02,
602,02217,Coucy-le-Château-Auffrique,02,
603,02218,Coucy-lès-Eppes,02,
604,02219,Coucy-la-Ville,02,
605,02220,Coulonges-Cohan,02,
606,02221,Coupru,02,
607,02222,Courbes,02,
608,02223,Courboin,02,
609,02224,Courcelles-sur-Vesle,02,
610,02225,Courchamps,02,
611,02226,Courmelles,02,
612,02227,Courmont,02,
613,02228,Courtemont-Varennes,02,
614,02229,Courtrizy-et-Fussigny,02,
615,02230,Couvrelles,02,
616,02231,Couvron-et-Aumencourt,02,
617,02232,Coyolles,02,
618,02233,Cramaille,02,
619,02234,Craonne,02,
620,02235,Craonnelle,02,
621,02236,Crécy-au-Mont,02,
622,02237,Crécy-sur-Serre,02,
623,02238,Crépy,02,
624,02239,Crézancy,02,
625,02240,Croix-Fonsomme,02,
626,02241,La Croix-sur-Ourcq,02,
627,02242,Crouttes-sur-Marne,02,
628,02243,Crouy,02,
629,02244,Crupilly,02,
630,02245,Cuffies,02,
631,02246,Cugny,02,
632,02248,Cuirieux,02,
633,02249,Cuiry-Housse,02,
634,02250,Cuiry-lès-Chaudardes,02,
635,02251,Cuiry-lès-Iviers,02,
636,02252,Cuissy-et-Geny,02,
637,02253,Cuisy-en-Almont,02,
638,02254,Cutry,02,
639,02255,Cys-la-Commune,02,
640,02256,Dagny-Lambercy,02,
641,02257,Dallon,02,
642,02258,Dammard,02,
643,02259,Dampleux,02,
644,02260,Danizy,02,
645,02261,Dercy,02,
646,02262,Deuillet,02,
647,02263,Dhuizel,02,
648,02264,Dizy-le-Gros,02,
649,02265,Dohis,02,
650,02266,Dolignon,02,
651,02267,Dommiers,02,
652,02268,Domptin,02,
653,02269,Dorengt,02,
654,02270,Douchy,02,
655,02271,Dravegny,02,
656,02272,Droizy,02,
657,02273,Dury,02,
658,02274,Ébouleau,02,
659,02275,Effry,02,
660,02276,Englancourt,02,
661,02277,Épagny,02,
662,02278,Éparcy,02,
663,02279,Épaux-Bézu,02,
664,02280,Épieds,02,
665,02281,L'Épine-aux-Bois,02,
666,02282,Eppes,02,
667,02283,Erlon,02,
668,02284,Erloy,02,
669,02286,Esquéhéries,02,
670,02287,Essigny-le-Grand,02,
671,02288,Essigny-le-Petit,02,
672,02289,Essises,02,
673,02290,Essômes-sur-Marne,02,
674,02291,Estrées,02,
675,02292,Étampes-sur-Marne,02,
676,02293,Étaves-et-Bocquiaux,02,
677,02294,Étouvelles,02,
678,02295,Étréaupont,02,
679,02296,Étreillers,02,
680,02297,Étrépilly,02,
681,02298,Étreux,02,
682,02299,Évergnicourt,02,
683,02302,Faverolles,02,
684,02303,Fayet,02,
685,02304,La Fère,02,
686,02305,Fère-en-Tardenois,02,
687,02306,La Ferté-Chevresis,02,
688,02307,La Ferté-Milon,02,
689,02308,Fesmy-le-Sart,02,
690,02309,Festieux,02,
691,02310,Fieulaine,02,
692,02311,Filain,02,
693,02312,La Flamengrie,02,
694,02313,Flavigny-le-Grand-et-Beaurain,02,
695,02315,Flavy-le-Martel,02,
696,02316,Fleury,02,
697,02317,Fluquières,02,
698,02318,Folembray,02,
699,02319,Fonsomme,02,
700,02320,Fontaine-lès-Clercs,02,
701,02321,Fontaine-lès-Vervins,02,
702,02322,Fontaine-Notre-Dame,02,
703,02323,Fontaine-Uterte,02,
704,02324,Fontenelle,02,
705,02326,Fontenoy,02,
706,02327,Foreste,02,
707,02328,Fossoy,02,
708,02329,Fourdrain,02,
709,02330,Francilly-Selency,02,
710,02331,Franqueville,02,
711,02332,Fresnes-en-Tardenois,02,
712,02333,Fresnes-sous-Coucy,02,
713,02334,Fresnoy-le-Grand,02,
714,02335,Fressancourt,02,
715,02336,Frières-Faillouël,02,
716,02337,Froidestrées,02,
717,02338,Froidmont-Cohartille,02,
718,02339,Gandelu,02,
719,02340,Gauchy,02,
720,02341,Gercy,02,
721,02342,Gergny,02,
722,02343,Germaine,02,
723,02345,Gibercourt,02,
724,02346,Gizy,02,
725,02347,Gland,02,
726,02349,Goudelancourt-lès-Berrieux,02,
727,02350,Goudelancourt-lès-Pierrepont,02,
728,02351,Goussancourt,02,
729,02352,Gouy,02,
730,02353,Grandlup-et-Fay,02,
731,02354,Grandrieux,02,
732,02355,Gricourt,02,
733,02356,Grisolles,02,
734,02357,Gronard,02,
735,02358,Grougis,02,
736,02359,Grugies,02,
737,02360,Villeneuve-sur-Aisne,02,
738,02361,Guise,02,
739,02362,Guivry,02,
740,02363,Guny,02,
741,02364,Guyencourt,02,
742,02366,Hannapes,02,
743,02367,Happencourt,02,
744,02368,Haramont,02,
745,02369,Harcigny,02,
746,02370,Hargicourt,02,
747,02371,Harly,02,
748,02372,Hartennes-et-Taux,02,
749,02373,Hary,02,
750,02374,Lehaucourt,02,
751,02375,Hautevesnes,02,
752,02376,Hauteville,02,
753,02377,Haution,02,
754,02378,La Hérie,02,
755,02379,Le Hérie-la-Viéville,02,
756,02380,Hinacourt,02,
757,02381,Hirson,02,
758,02382,Holnon,02,
759,02383,Homblières,02,
760,02384,Houry,02,
761,02385,Housset,02,
762,02386,Iron,02,
763,02387,Itancourt,02,
764,02388,Iviers,02,
765,02389,Jaulgonne,02,
766,02390,Jeancourt,02,
767,02391,Jeantes,02,
768,02392,Joncourt,02,
769,02393,Jouaignes,02,
770,02395,Jumencourt,02,
771,02396,Jumigny,02,
772,02397,Jussy,02,
773,02398,Juvigny,02,
774,02399,Juvincourt-et-Damary,02,
775,02400,Laffaux,02,
776,02401,Laigny,02,
777,02402,Lanchy,02,
778,02403,Landifay-et-Bertaignemont,02,
779,02404,Landouzy-la-Cour,02,
780,02405,Landouzy-la-Ville,02,
781,02406,Landricourt,02,
782,02407,Laniscourt,02,
783,02408,Laon,02,6.142466634507157
784,02409,Lappion,02,
785,02410,Largny-sur-Automne,02,
786,02411,Latilly,02,
787,02412,Launoy,02,
788,02413,Laval-en-Laonnois,02,
789,02414,Lavaqueresse,02,
790,02415,Laversine,02,
791,02416,Lemé,02,
792,02417,Lempire,02,
793,02418,Lerzy,02,
794,02419,Leschelle,02,
795,02420,Lesdins,02,
796,02421,Lesges,02,
797,02422,Lesquielles-Saint-Germain,02,
798,02423,Leuilly-sous-Coucy,02,
799,02424,Leury,02,
800,02425,Leuze,02,
801,02426,Levergies,02,
802,02427,Lhuys,02,
803,02428,Licy-Clignon,02,
804,02429,Lierval,02,
805,02430,Liesse-Notre-Dame,02,
806,02431,Liez,02,
807,02432,Limé,02,
808,02433,Lislet,02,
809,02435,Logny-lès-Aubenton,02,
810,02438,Longpont,02,
811,02439,Les Septvallons,02,
812,02440,Lor,02,
813,02441,Louâtre,02,
814,02442,Loupeigne,02,
815,02443,Lucy-le-Bocage,02,
816,02444,Lugny,02,
817,02445,Luzoir,02,
818,02446,Ly-Fontaine,02,
819,02447,Maast-et-Violaine,02,
820,02448,Mâchecourt,02,
821,02449,Macogny,02,
822,02450,Macquigny,02,
823,02451,Magny-la-Fosse,02,
824,02452,Maissemy,02,
825,02453,Maizy,02,
826,02454,La Malmaison,02,
827,02455,Malzy,02,
828,02456,Manicamp,02,
829,02457,Marchais,02,
830,02458,Dhuys et Morin-en-Brie,02,
831,02459,Marcy,02,
832,02460,Marcy-sous-Marle,02,
833,02461,Marest-Dampcourt,02,
834,02462,Mareuil-en-Dôle,02,
835,02463,Marfontaine,02,
836,02464,Margival,02,
837,02465,Marigny-en-Orxois,02,
838,02466,Marizy-Sainte-Geneviève,02,
839,02467,Marizy-Saint-Mard,02,
840,02468,Marle,02,
841,02469,Marly-Gomont,02,
842,02470,Martigny,02,
843,02471,Martigny-Courpierre,02,
844,02472,Mauregny-en-Haye,02,
845,02473,Mayot,02,
846,02474,Mennessis,02,
847,02476,Mennevret,02,
848,02477,Mercin-et-Vaux,02,
849,02478,Merlieux-et-Fouquerolles,02,
850,02480,Mesbrecourt-Richecourt,02,
851,02481,Mesnil-Saint-Laurent,02,
852,02482,Meurival,02,
853,02483,Mézières-sur-Oise,02,
854,02484,Mézy-Moulins,02,
855,02485,Missy-aux-Bois,02,
856,02486,Missy-lès-Pierrepont,02,
