CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
01418,Thil,01,
01419,Thoiry,01,1.0
01420,Thoissey,01,
01421,Torcieu,01,1.0
01422,Tossiat,01,1.0
01423,Toussieux,01,
01424,Tramoyes,01,1.0
01425,La Tranclière,01,
01426,Val-Revermont,01,0.4
01427,Trévoux,01,1.0
01428,Valeins,01,1.0
01429,Vandeins,01,
01430,Varambon,01,1.0
01431,Vaux-en-Bugey,01,0.8
01432,Verjon,01,
01433,Vernoux,01,
01434,Versailleux,01,
01435,Versonnex,01,1.0
01436,Vesancy,01,1.0
01437,Vescours,01,
01439,Vésines,01,
01441,Vieu-d'Izenave,01,0.5
01443,Villars-les-Dombes,01,1.0
01444,Villebois,01,0.9
01445,Villemotier,01,1.0
01446,Villeneuve,01,1.0
01447,Villereversure,01,
01448,Villes,01,
01449,Villette-sur-Ain,01,
01450,Villieu-Loyes-Mollon,01,0.5
01451,Viriat,01,1.0
01452,Virieu-le-Grand,01,1.0
01453,Arvière-en-Valromey,01,
01454,Virignin,01,
01456,Vongnes,01,
01457,Vonnas,01,1.0
02001,Abbécourt,02,
02002,Achery,02,
02003,Acy,02,1.0
02004,Agnicourt-et-Séchelles,02,
02005,Aguilcourt,02,
02006,Aisonville-et-Bernoville,02,
02007,Aizelles,02,
02008,Aizy-Jouy,02,
02009,Alaincourt,02,
02010,Allemant,02,
02011,Ambleny,02,1.0
02012,Ambrief,02,
02013,Amifontaine,02,0.4
02014,Amigny-Rouy,02,1.0
02015,Ancienville,02,1.0
02016,Andelain,02,1.0
02017,Anguilcourt-le-Sart,02,
02018,Anizy-le-Grand,02,
02019,Annois,02,
02020,Any-Martin-Rieux,02,
02021,Archon,02,
02022,Arcy-Sainte-Restitue,02,
02023,Armentières-sur-Ourcq,02,
02024,Arrancy,02,
02025,Artemps,02,
02027,Assis-sur-Serre,02,
02028,Athies-sous-Laon,02,1.0
02029,Attilly,02,0.4
02030,Aubencheul-aux-Bois,02,
02031,Aubenton,02,0.4
02032,Aubigny-aux-Kaisnes,02,
02033,Aubigny-en-Laonnois,02,0.4
02034,Audignicourt,02,0.5
02035,Audigny,02,1.0
02036,Augy,02,
02037,Aulnois-sous-Laon,02,0.8
02038,Les Autels,02,
02039,Autremencourt,02,
02040,Autreppes,02,
02041,Autreville,02,
02042,Azy-sur-Marne,02,
02043,Bagneux,02,1.0
02044,Bancigny,02,0.5
02046,Barenton-Bugny,02,
02047,Barenton-Cel,02,
02048,Barenton-sur-Serre,02,0.8
02049,Barisis-aux-Bois,02,
02050,Barzy-en-Thiérache,02,
02051,Barzy-sur-Marne,02,
02052,Bassoles-Aulers,02,
02053,Vallées en Champagne,02,1.0
02054,Bazoches-sur-Vesles,02,0.9
02055,Beaumé,02,
02056,Beaumont-en-Beine,02,
02057,Beaurevoir,02,0.65
02058,Beaurieux,02,
02059,Beautor,02,0.9
02060,Beauvois-en-Vermandois,02,
02061,Becquigny,02,
02062,Belleau,02,
02063,Bellenglise,02,
02064,Belleu,02,1.0
02065,Bellicourt,02,
02066,Benay,02,
02067,Bergues-sur-Sambre,02,1.0
02068,Berlancourt,02,
02069,Berlise,02,
02070,Bernot,02,
02071,Berny-Rivière,02,
02072,Berrieux,02,
02073,Berry-au-Bac,02,0.9
02074,Bertaucourt-Epourdon,02,
02075,Berthenicourt,02,
02076,Bertricourt,02,
02077,Berzy-le-Sec,02,
02078,Besmé,02,
02079,Besmont,02,
02080,Besny-et-Loizy,02,
02081,Béthancourt-en-Vaux,02,
02082,Beugneux,02,
02083,Beuvardes,02,0.4
02084,Bézu-le-Guéry,02,0.9
02085,Bézu-Saint-Germain,02,1.0
02086,Bichancourt,02,
02087,Bieuxy,02,
02088,Bièvres,02,
02089,Billy-sur-Aisne,02,
02090,Billy-sur-Ourcq,02,0.4
02091,Blanzy-lès-Fismes,02,
02093,Blérancourt,02,0.9
02094,Blesmes,02,1.0
02095,Bohain-en-Vermandois,02,0.9
02096,Bois-lès-Pargny,02,
02097,Boncourt,02,
02098,Bonneil,02,
02099,Bonnesvalyn,02,0.5
02100,Bony,02,
02101,Bosmont-sur-Serre,02,
02102,Bouconville-Vauclair,02,
02103,Boué,02,0.8
02104,Bouffignereux,02,
02105,Bouresches,02,
02106,Bourg-et-Comin,02,
02107,Bourguignon-sous-Coucy,02,
02108,Bourguignon-sous-Montbavin,02,
02109,La Bouteille,02,
02110,Braine,02,1.0
02111,Brancourt-en-Laonnois,02,1.0
02112,Brancourt-le-Grand,02,
02114,Brasles,02,
02115,Braye-en-Laonnois,02,0.9
02116,Braye-en-Thiérache,02,
02117,Bray-Saint-Christophe,02,
02118,Braye,02,
02119,Brécy,02,
02120,Brenelle,02,
02121,Breny,02,
02122,Brie,02,
02123,Brissay-Choigny,02,
02124,Brissy-Hamégicourt,02,0.8
02125,Brumetz,02,
02126,Brunehamel,02,
02127,Bruyères-sur-Fère,02,
02128,Bruyères-et-Montbérault,02,1.0
02129,Bruys,02,
02130,Bucilly,02,0.8
02131,Bucy-le-Long,02,1.0
02132,Bucy-lès-Cerny,02,
02133,Bucy-lès-Pierrepont,02,1.0
02134,Buire,02,
02135,Buironfosse,02,1.0
02136,Burelles,02,0.3
02137,Bussiares,02,
02138,Buzancy,02,
02139,Caillouël-Crépigny,02,
02140,Camelin,02,
02141,La Capelle,02,0.8
02142,Castres,02,
02143,Le Catelet,02,
02144,Caulaincourt,02,
02145,Caumont,02,
02146,Celles-lès-Condé,02,
02148,Celles-sur-Aisne,02,
02149,Cerizy,02,
02150,Cerny-en-Laonnois,02,1.0
02151,Cerny-lès-Bucy,02,
02152,Cerseuil,02,
02153,Cessières-Suzy,02,
02154,Chacrise,02,
02155,Chaillevois,02,
02156,Chalandry,02,
02157,Chambry,02,1.0
02158,Chamouille,02,1.0
02159,Champs,02,1.0
02160,Chaourse,02,
02162,La Chapelle-sur-Chézy,02,
02163,Charly-sur-Marne,02,1.0
02164,Le Charmel,02,1.0
02165,Charmes,02,
02166,Chartèves,02,
02167,Chassemy,02,
02168,Château-Thierry,02,1.0
02169,Châtillon-lès-Sons,02,
02170,Châtillon-sur-Oise,02,
02171,Chaudardes,02,
02172,Chaudun,02,1.0
02173,Chauny,02,1.0
02174,Chavignon,02,0.5
02175,Chavigny,02,
02176,Chavonne,02,
02177,Chérêt,02,1.0
02178,Chermizy-Ailles,02,
02179,Chéry-Chartreuve,02,1.0
02180,Chéry-lès-Pouilly,02,
02181,Chéry-lès-Rozoy,02,
02182,Chevennes,02,
02183,Chevregny,02,
02184,Chevresis-Monceau,02,1.0
02185,Chézy-en-Orxois,02,
02186,Chézy-sur-Marne,02,1.0
02187,Chierry,02,0.4
02188,Chigny,02,
02189,Chivres-en-Laonnois,02,
02190,Chivres-Val,02,
02191,Chivy-lès-Étouvelles,02,
02192,Chouy,02,
02193,Cierges,02,1.0
02194,Cilly,02,
02195,Ciry-Salsogne,02,
02196,Clacy-et-Thierret,02,
02197,Clairfontaine,02,
02198,Clamecy,02,
02199,Clastres,02,
02200,Clermont-les-Fermes,02,
02201,Cœuvres-et-Valsery,02,
02203,Coincy,02,0.9
02204,Coingt,02,
02205,Colligis-Crandelain,02,
02206,Colonfay,02,
02207,Commenchon,02,
02208,Concevreux,02,
02209,Condé-en-Brie,02,
02210,Condé-sur-Aisne,02,0.9
02211,Condé-sur-Suippe,02,1.0
02212,Condren,02,
02213,Connigis,02,
02214,Contescourt,02,
02215,Corbeny,02,1.0
02216,Corcy,02,1.0
02217,Coucy-le-Château-Auffrique,02,
02218,Coucy-lès-Eppes,02,1.0
02219,Coucy-la-Ville,02,
02220,Coulonges-Cohan,02,0.4
02221,Coupru,02,
02222,Courbes,02,1.0
02223,Courboin,02,0.9
02224,Courcelles-sur-Vesle,02,1.0
02225,Courchamps,02,
02226,Courmelles,02,1.0
02227,Courmont,02,1.0
02228,Courtemont-Varennes,02,
02229,Courtrizy-et-Fussigny,02,1.0
02230,Couvrelles,02,1.0
02231,Couvron-et-Aumencourt,02,
02232,Coyolles,02,
02233,Cramaille,02,
02234,Craonne,02,
02235,Craonnelle,02,0.9
02236,Crécy-au-Mont,02,0.9
02237,Crécy-sur-Serre,02,1.0
02238,Crépy,02,0.9
02239,Crézancy,02,1.0
02240,Croix-Fonsomme,02,
02241,La Croix-sur-Ourcq,02,1.0
02242,Crouttes-sur-Marne,02,
02243,Crouy,02,1.0
02244,Crupilly,02,
02245,Cuffies,02,1.0
02246,Cugny,02,
02248,Cuirieux,02,
02249,Cuiry-Housse,02,
02250,Cuiry-lès-Chaudardes,02,
02251,Cuiry-lès-Iviers,02,
02252,Cuissy-et-Geny,02,
02253,Cuisy-en-Almont,02,
02254,Cutry,02,
02255,Cys-la-Commune,02,
02256,Dagny-Lambercy,02,
02257,Dallon,02,1.0
02258,Dammard,02,
02259,Dampleux,02,
02260,Danizy,02,1.0
02261,Dercy,02,
02262,Deuillet,02,
02263,Dhuizel,02,
02264,Dizy-le-Gros,02,1.0
02265,Dohis,02,
02266,Dolignon,02,
02267,Dommiers,02,
02268,Domptin,02,
02269,Dorengt,02,
02270,Douchy,02,
02271,Dravegny,02,1.0
02272,Droizy,02,0.8
02273,Dury,02,
02274,Ébouleau,02,0.5
02275,Effry,02,
02276,Englancourt,02,
02277,Épagny,02,0.4
02278,Éparcy,02,
02279,Épaux-Bézu,02,1.0
02280,Épieds,02,0.9
02281,L'Épine-aux-Bois,02,
02282,Eppes,02,
02283,Erlon,02,
02284,Erloy,02,
02286,Esquéhéries,02,1.0
02287,Essigny-le-Grand,02,1.0
02288,Essigny-le-Petit,02,
02289,Essises,02,1.0
02290,Essômes-sur-Marne,02,1.0
02291,Estrées,02,
02292,Étampes-sur-Marne,02,
02293,Étaves-et-Bocquiaux,02,
02294,Étouvelles,02,
02295,Étréaupont,02,1.0
02296,Étreillers,02,
02297,Étrépilly,02,
02298,Étreux,02,0.9
02299,Évergnicourt,02,1.0
02302,Faverolles,02,1.0
02303,Fayet,02,
02304,La Fère,02,1.0
02305,Fère-en-Tardenois,02,
02306,La Ferté-Chevresis,02,
02307,La Ferté-Milon,02,
02308,Fesmy-le-Sart,02,
02309,Festieux,02,1.0
02310,Fieulaine,02,
02311,Filain,02,
02312,La Flamengrie,02,
02313,Flavigny-le-Grand-et-Beaurain,02,0.4
02315,Flavy-le-Martel,02,0.9
02316,Fleury,02,1.0
02317,Fluquières,02,0.8
02318,Folembray,02,1.0
02319,Fonsomme,02,
02320,Fontaine-lès-Clercs,02,
02321,Fontaine-lès-Vervins,02,
02322,Fontaine-Notre-Dame,02,
02323,Fontaine-Uterte,02,1.0
02324,Fontenelle,02,
02326,Fontenoy,02,1.0
02327,Foreste,02,
02328,Fossoy,02,0.9
02329,Fourdrain,02,
02330,Francilly-Selency,02,1.0
02331,Franqueville,02,
02332,Fresnes-en-Tardenois,02,1.0
02333,Fresnes-sous-Coucy,02,
02334,Fresnoy-le-Grand,02,1.0
02335,Fressancourt,02,
02336,Frières-Faillouël,02,0.4
02337,Froidestrées,02,1.0
02338,Froidmont-Cohartille,02,0.5
02339,Gandelu,02,
02340,Gauchy,02,0.4
02341,Gercy,02,
02342,Gergny,02,
02343,Germaine,02,
02345,Gibercourt,02,
02346,Gizy,02,1.0
02347,Gland,02,
02349,Goudelancourt-lès-Berrieux,02,
02350,Goudelancourt-lès-Pierrepont,02,
02351,Goussancourt,02,0.9
02352,Gouy,02,
02353,Grandlup-et-Fay,02,
02354,Grandrieux,02,0.5
02355,Gricourt,02,1.0
02356,Grisolles,02,0.8
02357,Gronard,02,
02358,Grougis,02,1.0
02359,Grugies,02,
02360,Villeneuve-sur-Aisne,02,
02361,Guise,02,1.0
02362,Guivry,02,1.0
02363,Guny,02,
02364,Guyencourt,02,
02366,Hannapes,02,
02367,Happencourt,02,
02368,Haramont,02,
02369,Harcigny,02,
02370,Hargicourt,02,1.0
02371,Harly,02,
02372,Hartennes-et-Taux,02,
02373,Hary,02,
02374,Lehaucourt,02,
02375,Hautevesnes,02,
02376,Hauteville,02,
02377,Haution,02,
02378,La Hérie,02,0.9
02379,Le Hérie-la-Viéville,02,
02380,Hinacourt,02,
02381,Hirson,02,1.0
02382,Holnon,02,
02383,Homblières,02,0.8
02384,Houry,02,1.0
02385,Housset,02,
02386,Iron,02,
02387,Itancourt,02,1.0
02388,Iviers,02,
02389,Jaulgonne,02,1.0
02390,Jeancourt,02,
02391,Jeantes,02,
02392,Joncourt,02,
02393,Jouaignes,02,0.5
02395,Jumencourt,02,0.8
02396,Jumigny,02,
02397,Jussy,02,1.0
02398,Juvigny,02,
02399,Juvincourt-et-Damary,02,0.5
02400,Laffaux,02,0.9
02401,Laigny,02,0.8
02402,Lanchy,02,
02403,Landifay-et-Bertaignemont,02,
02404,Landouzy-la-Cour,02,
02405,Landouzy-la-Ville,02,1.0
02406,Landricourt,02,
02407,Laniscourt,02,
02408,Laon,02,0.9
02409,Lappion,02,
02410,Largny-sur-Automne,02,
02411,Latilly,02,
02412,Launoy,02,1.0
02413,Laval-en-Laonnois,02,
02414,Lavaqueresse,02,
02415,Laversine,02,0.8
02416,Lemé,02,
02417,Lempire,02,
02418,Lerzy,02,
02419,Leschelle,02,1.0
02420,Lesdins,02,1.0
02421,Lesges,02,
02422,Lesquielles-Saint-Germain,02,
02423,Leuilly-sous-Coucy,02,
02424,Leury,02,0.8
02425,Leuze,02,
02426,Levergies,02,
02427,Lhuys,02,
02428,Licy-Clignon,02,
02429,Lierval,02,1.0
02430,Liesse-Notre-Dame,02,
02431,Liez,02,
02432,Limé,02,
02433,Lislet,02,
02435,Logny-lès-Aubenton,02,0.8
02438,Longpont,02,1.0
02439,Les Septvallons,02,1.0
02440,Lor,02,0.8
02441,Louâtre,02,
02442,Loupeigne,02,
02443,Lucy-le-Bocage,02,0.5
02444,Lugny,02,
02445,Luzoir,02,
02446,Ly-Fontaine,02,
02447,Maast-et-Violaine,02,
02448,Mâchecourt,02,
02449,Macogny,02,
02450,Macquigny,02,0.9
02451,Magny-la-Fosse,02,
02452,Maissemy,02,
02453,Maizy,02,1.0
02454,La Malmaison,02,
02455,Malzy,02,
02456,Manicamp,02,
02457,Marchais,02,
02458,Dhuys et Morin-en-Brie,02,1.0
02459,Marcy,02,
02460,Marcy-sous-Marle,02,
02461,Marest-Dampcourt,02,
02462,Mareuil-en-Dôle,02,
02463,Marfontaine,02,
02464,Margival,02,
02465,Marigny-en-Orxois,02,1.0
02466,Marizy-Sainte-Geneviève,02,
02467,Marizy-Saint-Mard,02,
02468,Marle,02,1.0
02469,Marly-Gomont,02,
02470,Martigny,02,1.0
02471,Martigny-Courpierre,02,
02472,Mauregny-en-Haye,02,
02473,Mayot,02,
02474,Mennessis,02,1.0
02476,Mennevret,02,
02477,Mercin-et-Vaux,02,
02478,Merlieux-et-Fouquerolles,02,
02480,Mesbrecourt-Richecourt,02,
02481,Mesnil-Saint-Laurent,02,
02482,Meurival,02,
02483,Mézières-sur-Oise,02,
02484,Mézy-Moulins,02,0.8
02485,Missy-aux-Bois,02,
02486,Missy-lès-Pierrepont,02,
02487,Missy-sur-Aisne,02,
02488,Molain,02,
02489,Molinchart,02,
02490,Monampteuil,02,1.0
02491,Monceau-le-Neuf-et-Faucouzy,02,
02492,Monceau-lès-Leups,02,1.0
02493,Monceau-le-Waast,02,
02494,Monceau-sur-Oise,02,
02495,Mondrepuis,02,1.0
02496,Monnes,02,
02497,Mons-en-Laonnois,02,
02498,Montaigu,02,1.0
02499,Montbavin,02,1.0
02500,Montbrehain,02,
02501,Montchâlons,02,
02502,Montcornet,02,
02503,Mont-d'Origny,02,
02504,Montescourt-Lizerolles,02,1.0
02505,Montfaucon,02,
02506,Montgobert,02,
02507,Montgru-Saint-Hilaire,02,
02508,Monthenault,02,
02509,Monthiers,02,
02510,Monthurel,02,
02511,Montigny-en-Arrouaise,02,
02512,Montigny-l'Allier,02,
02513,Montigny-le-Franc,02,
02514,Montigny-Lengrain,02,1.0
02515,Montigny-lès-Condé,02,
02516,Montigny-sous-Marle,02,
02517,Montigny-sur-Crécy,02,
02518,Montlevon,02,
02519,Montloué,02,
02520,Mont-Notre-Dame,02,
02521,Montreuil-aux-Lions,02,1.0
02522,Mont-Saint-Jean,02,
02523,Mont-Saint-Martin,02,
02524,Mont-Saint-Père,02,
