,CODE_IRIS,TYP_IRIS,CODE_INSEE,LIBCOM,EPCI,NATURE_EPCI,MODIF_IRIS,GRD_QUART,UU2010,REG,DEP
65,010530302,H,01053,Bourg-en-Bresse,200071751,CA,0,0105303,01501,84,01
66,010530401,H,01053,Bourg-en-Bresse,200071751,CA,0,0105304,01501,84,01
67,010530402,H,01053,Bourg-en-Bresse,200071751,CA,0,0105304,01501,84,01
68,010530501,H,01053,Bourg-en-Bresse,200071751,CA,0,0105305,01501,84,01
69,010530502,H,01053,Bourg-en-Bresse,200071751,CA,0,0105305,01501,84,01
70,010530503,H,01053,Bourg-en-Bresse,200071751,CA,0,0105305,01501,84,01
71,010530601,H,01053,Bourg-en-Bresse,200071751,CA,0,0105306,01501,84,01
72,010530602,H,01053,Bourg-en-Bresse,200071751,CA,0,0105306,01501,84,01
73,010530603,H,01053,Bourg-en-Bresse,200071751,CA,0,0105306,01501,84,01
74,010530604,H,01053,Bourg-en-Bresse,200071751,CA,0,0105306,01501,84,01
75,010530701,H,01053,Bourg-en-Bresse,200071751,CA,0,0105307,01501,84,01
76,010540000,Z,01054,Bourg-Saint-Christophe,240100883,CC,0,0105400,01206,84,01
77,010560000,Z,01056,Boyeux-Saint-Jérôme,200029999,CC,0,0105600,01000,84,01
78,010570000,Z,01057,Boz,200071371,CC,0,0105700,01000,84,01
79,010580000,Z,01058,Brégnier-Cordon,200040350,CC,0,0105800,01000,84,01
80,010600000,Z,01060,Brénod,200042935,CA,0,0106000,01000,84,01
81,010610000,Z,01061,Brens,200040350,CC,0,0106100,01205,84,01
82,010620000,Z,01062,Bressolles,240100610,CC,0,0106200,01000,84,01
83,010630000,Z,01063,Brion,200042935,CA,0,0106300,01202,84,01
84,010640000,Z,01064,Briord,240100883,CC,0,0106400,01000,84,01
85,010650000,Z,01065,Buellas,200071751,CA,0,0106500,01104,84,01
86,010660000,Z,01066,La Burbanche,200040350,CC,0,0106600,01000,84,01
87,010670000,Z,01067,Ceignes,200042935,CA,0,0106700,01000,84,01
88,010680000,Z,01068,Cerdon,200029999,CC,0,0106800,01000,84,01
89,010690000,Z,01069,Certines,200071751,CA,0,0106900,01111,84,01
90,010710000,Z,01071,Cessy,240100750,CA,0,0107100,01301,84,01
91,010720000,Z,01072,Ceyzériat,200071751,CA,0,0107200,01114,84,01
92,010730000,Z,01073,Ceyzérieu,200040350,CC,0,0107300,01000,84,01
93,010740000,Z,01074,Chalamont,200069193,CC,0,0107400,01000,84,01
94,010750000,Z,01075,Chaleins,200070118,CC,0,0107500,01000,84,01
95,010760000,Z,01076,Chaley,240100883,CC,0,0107600,01000,84,01
96,010770000,Z,01077,Challes-la-Montagne,200029999,CC,0,0107700,01000,84,01
97,010780000,Z,01078,Challex,240100750,CA,0,0107800,01000,84,01
98,010790000,Z,01079,Champagne-en-Valromey,200040350,CC,0,0107900,01000,84,01
99,010800000,Z,01080,Champdor-Corcelles,200042935,CA,0,0108000,01000,84,01
100,010810000,Z,01081,Champfromier,240100891,CC,0,0108100,01000,84,01
101,010820000,Z,01082,Chanay,240100891,CC,0,0108200,01000,84,01
102,010830000,Z,01083,Chaneins,200069193,CC,0,0108300,01000,84,01
103,010840000,Z,01084,Chanoz-Châtenay,200070555,CC,0,0108400,01000,84,01
104,010850000,Z,01085,La Chapelle-du-Châtelard,200069193,CC,0,0108500,01000,84,01
105,010870000,Z,01087,Charix,200042935,CA,0,0108700,01000,84,01
106,010880000,Z,01088,Charnoz-sur-Ain,240100883,CC,0,0108800,01000,84,01
107,010890000,Z,01089,Château-Gaillard,240100883,CC,0,0108900,01000,84,01
108,010900000,Z,01090,Châtenay,200069193,CC,0,0109000,01000,84,01
109,010920000,Z,01092,Châtillon-la-Palud,200069193,CC,0,0109200,01000,84,01
110,010930000,Z,01093,Châtillon-sur-Chalaronne,200069193,CC,0,0109300,01124,84,01
111,010940000,Z,01094,Chavannes-sur-Reyssouze,200071371,CC,0,0109400,01000,84,01
112,010950000,Z,01095,Nivigne et Suran,200071751,CA,0,0109500,01000,84,01
113,010960000,Z,01096,Chaveyriat,200070555,CC,0,0109600,01000,84,01
114,010980000,Z,01098,Chazey-Bons,200040350,CC,0,0109800,01000,84,01
115,010990000,Z,01099,Chazey-sur-Ain,240100883,CC,0,0109900,01000,84,01
116,011000000,Z,01100,Cheignieu-la-Balme,200040350,CC,0,0110000,01000,84,01
117,011010000,Z,01101,Chevillard,200042935,CA,0,0110100,01000,84,01
118,011020000,Z,01102,Chevroux,200071371,CC,0,0110200,01000,84,01
119,011030000,Z,01103,Chevry,240100750,CA,0,0110300,01108,84,01
120,011040000,Z,01104,Chézery-Forens,240100750,CA,0,0110400,01000,84,01
121,011050000,Z,01105,Civrieux,200042497,CC,0,0110500,01000,84,01
122,011060000,Z,01106,Cize,200071751,CA,0,0110600,01000,84,01
123,011070000,Z,01107,Cleyzieu,240100883,CC,0,0110700,01000,84,01
124,011080000,Z,01108,Coligny,200071751,CA,0,0110800,01000,84,01
125,011090000,Z,01109,Collonges,240100750,CA,0,0110900,01000,84,01
126,011100000,Z,01110,Colomieu,200040350,CC,0,0111000,01000,84,01
127,011110000,Z,01111,Conand,240100883,CC,0,0111100,01000,84,01
128,011120000,Z,01112,Condamine,200042935,CA,0,0111200,01102,84,01
129,011130000,Z,01113,Condeissiat,200069193,CC,0,0111300,01000,84,01
130,011140000,Z,01114,Confort,240100891,CC,0,0111400,01000,84,01
131,011150000,Z,01115,Confrançon,200071751,CA,0,0111500,01000,84,01
132,011160000,Z,01116,Contrevoz,200040350,CC,0,0111600,01000,84,01
133,011170000,Z,01117,Conzieu,200040350,CC,0,0111700,01000,84,01
134,011180000,Z,01118,Corbonod,200070852,CC,0,0111800,00164,84,01
135,011210000,Z,01121,Corlier,200042935,CA,0,0112100,01000,84,01
136,011230000,Z,01123,Cormoranche-sur-Saône,200070555,CC,0,0112300,01000,84,01
137,011240000,Z,01124,Cormoz,200071751,CA,0,0112400,01000,84,01
138,011250000,Z,01125,Corveissiat,200071751,CA,0,0112500,01000,84,01
139,011270000,Z,01127,Courmangoux,200071751,CA,0,0112700,01000,84,01
140,011280000,Z,01128,Courtes,200071751,CA,0,0112800,01000,84,01
141,011290000,Z,01129,Crans,200069193,CC,0,0112900,01000,84,01
142,011300000,Z,01130,Bresse Vallons,200071751,CA,0,0113000,01000,84,01
143,011330000,Z,01133,Cressin-Rochefort,200040350,CC,0,0113300,01000,84,01
144,011340000,Z,01134,Crottet,200070555,CC,0,0113400,01121,84,01
145,011350000,Z,01135,Crozet,240100750,CA,0,0113500,01108,84,01
146,011360000,Z,01136,Cruzilles-lès-Mépillat,200070555,CC,0,0113600,01000,84,01
147,011380000,Z,01138,Culoz,200040350,CC,0,0113800,01109,84,01
148,011390000,Z,01139,Curciat-Dongalon,200071751,CA,0,0113900,01000,84,01
149,011400000,Z,01140,Curtafond,200071751,CA,0,0114000,01000,84,01
150,011410000,Z,01141,Cuzieu,200040350,CC,0,0114100,01000,84,01
151,011420000,Z,01142,Dagneux,240100610,CC,0,0114200,00758,84,01
152,011430101,H,01143,Divonne-les-Bains,240100750,CA,0,0114301,01203,84,01
153,011430102,H,01143,Divonne-les-Bains,240100750,CA,0,0114301,01203,84,01
154,011430103,H,01143,Divonne-les-Bains,240100750,CA,0,0114301,01203,84,01
155,011450000,Z,01145,Dompierre-sur-Veyle,200071751,CA,0,0114500,01000,84,01
156,011460000,Z,01146,Dompierre-sur-Chalaronne,200069193,CC,0,0114600,01000,84,01
157,011470000,Z,01147,Domsure,200071751,CA,0,0114700,01000,84,01
158,011480000,Z,01148,Dortan,200042935,CA,0,0114800,01000,84,01
159,011490000,Z,01149,Douvres,240100883,CC,0,0114900,01000,84,01
160,011500000,Z,01150,Drom,200071751,CA,0,0115000,01000,84,01
161,011510000,Z,01151,Druillat,200071751,CA,0,0115100,01000,84,01
162,011520000,Z,01152,Échallon,200042935,CA,0,0115200,01000,84,01
163,011530000,Z,01153,Échenevex,240100750,CA,0,0115300,01000,84,01
164,011550000,Z,01155,Évosges,200042935,CA,0,0115500,01000,84,01
165,011560000,Z,01156,Faramans,240100883,CC,0,0115600,01000,84,01
166,011570000,Z,01157,Fareins,200042497,CC,0,0115700,00758,84,01
167,011580000,Z,01158,Farges,240100750,CA,0,0115800,01000,84,01
168,011590000,Z,01159,Feillens,200071371,CC,0,0115900,01112,84,01
169,011600101,H,01160,Ferney-Voltaire,240100750,CA,0,0116001,00652,84,01
170,011600102,H,01160,Ferney-Voltaire,240100750,CA,0,0116001,00652,84,01
171,011600103,H,01160,Ferney-Voltaire,240100750,CA,0,0116001,00652,84,01
172,011620000,Z,01162,Flaxieu,200040350,CC,0,0116200,01000,84,01
173,011630000,Z,01163,Foissiat,200071751,CA,0,0116300,01000,84,01
174,011650000,Z,01165,Francheleins,200070118,CC,0,0116500,00451,84,01
175,011660000,Z,01166,Frans,200042497,CC,0,0116600,00758,84,01
176,011670000,Z,01167,Garnerans,200070118,CC,0,0116700,01000,84,01
177,011690000,Z,01169,Genouilleux,200070118,CC,0,0116900,01000,84,01
178,011700000,Z,01170,Béard-Géovreissiat,200042935,CA,0,0117000,01202,84,01
179,011710000,Z,01171,Géovreisset,200042935,CA,0,0117100,01401,84,01
180,011730101,H,01173,Gex,240100750,CA,0,0117301,01301,84,01
181,011730102,H,01173,Gex,240100750,CA,0,0117301,01301,84,01
182,011730103,H,01173,Gex,240100750,CA,0,0117301,01301,84,01
183,011740000,Z,01174,Giron,240100891,CC,0,0117400,01000,84,01
184,011750000,Z,01175,Gorrevod,200071371,CC,0,0117500,01117,84,01
185,011770000,Z,01177,Grand-Corent,200071751,CA,0,0117700,01000,84,01
186,011790000,Z,01179,Grièges,200070555,CC,0,0117900,01000,84,01
187,011800000,Z,01180,Grilly,240100750,CA,0,0118000,01000,84,01
188,011810000,Z,01181,Groissiat,200042935,CA,0,0118100,01401,84,01
189,011830000,Z,01183,Guéreins,200070118,CC,0,0118300,00451,84,01
190,011840000,Z,01184,Hautecourt-Romanèche,200071751,CA,0,0118400,01000,84,01
191,011850000,Z,01185,Plateau d'Hauteville,200042935,CA,0,0118500,01207,84,01
192,011870000,Z,01187,Haut Valromey,200040350,CC,0,0118700,01000,84,01
193,011880000,Z,01188,Illiat,200070118,CC,0,0118800,01000,84,01
194,011890000,Z,01189,Injoux-Génissiat,240100891,CC,0,0118900,01000,84,01
195,011900000,Z,01190,Innimond,240100883,CC,0,0119000,01000,84,01
196,011910000,Z,01191,Izenave,200042935,CA,0,0119100,01000,84,01
197,011920000,Z,01192,Izernore,200042935,CA,0,0119200,01000,84,01
198,011930000,Z,01193,Izieu,200040350,CC,0,0119300,01000,84,01
199,011940101,H,01194,Jassans-Riottier,200040590,CA,0,0119401,00758,84,01
200,011940102,H,01194,Jassans-Riottier,200040590,CA,0,0119401,00758,84,01
201,011950000,Z,01195,Jasseron,200071751,CA,0,0119500,01000,84,01
202,011960000,Z,01196,Jayat,200071751,CA,0,0119600,01115,84,01
203,011970000,Z,01197,Journans,200071751,CA,0,0119700,01000,84,01
204,011980000,Z,01198,Joyeux,240100883,CC,0,0119800,01000,84,01
205,011990000,Z,01199,Jujurieux,200029999,CC,0,0119900,01116,84,01
206,012000000,Z,01200,Labalme,200029999,CC,0,0120000,01000,84,01
207,012020101,H,01202,Lagnieu,240100883,CC,0,0120201,01204,84,01
208,012020102,H,01202,Lagnieu,240100883,CC,0,0120201,01204,84,01
209,012030000,Z,01203,Laiz,200070555,CC,0,0120300,01121,84,01
210,012040000,Z,01204,Le Poizat-Lalleyriat,200042935,CA,0,0120400,01000,84,01
211,012060000,Z,01206,Lantenay,200042935,CA,0,0120600,01000,84,01
212,012070000,Z,01207,Lapeyrouse,200069193,CC,0,0120700,01000,84,01
213,012080000,Z,01208,Lavours,200040350,CC,0,0120800,01000,84,01
214,012090000,Z,01209,Léaz,240100750,CA,0,0120900,01000,84,01
215,012100000,Z,01210,Lélex,240100750,CA,0,0121000,01000,84,01
216,012110000,Z,01211,Lent,200071751,CA,0,0121100,01000,84,01
217,012120000,Z,01212,Lescheroux,200071751,CA,0,0121200,01000,84,01
218,012130000,Z,01213,Leyment,240100883,CC,0,0121300,01000,84,01
219,012140000,Z,01214,Leyssard,200042935,CA,0,0121400,01000,84,01
220,012150000,Z,01215,Surjoux-Lhopital,240100891,CC,0,0121500,01000,84,01
221,012160000,Z,01216,Lhuis,240100883,CC,0,0121600,01000,84,01
222,012190000,Z,01219,Lompnas,240100883,CC,0,0121900,01000,84,01
223,012240000,Z,01224,Loyettes,240100883,CC,0,0122400,01103,84,01
224,012250000,Z,01225,Lurcy,200070118,CC,0,0122500,01000,84,01
225,012270000,Z,01227,Magnieu,200040350,CC,0,0122700,01000,84,01
226,012280000,Z,01228,Maillat,200042935,CA,0,0122800,01102,84,01
227,012290000,Z,01229,Malafretaz,200071751,CA,0,0122900,01000,84,01
228,012300000,Z,01230,Mantenay-Montlin,200071751,CA,0,0123000,01000,84,01
229,012310000,Z,01231,Manziat,200071371,CC,0,0123100,01000,84,01
230,012320000,Z,01232,Marboz,200071751,CA,0,0123200,01000,84,01
231,012330000,Z,01233,Marchamp,240100883,CC,0,0123300,01000,84,01
232,012340000,Z,01234,Marignieu,200040350,CC,0,0123400,01000,84,01
233,012350000,Z,01235,Marlieux,200069193,CC,0,0123500,01000,84,01
234,012360000,Z,01236,Marsonnas,200071751,CA,0,0123600,01000,84,01
235,012370000,Z,01237,Martignat,200042935,CA,0,0123700,01401,84,01
236,012380000,Z,01238,Massieux,200042497,CC,0,0123800,00758,84,01
237,012390000,Z,01239,Massignieu-de-Rives,200040350,CC,0,0123900,01000,84,01
238,012400000,Z,01240,Matafelon-Granges,200042935,CA,0,0124000,01000,84,01
239,012410000,Z,01241,Meillonnas,200071751,CA,0,0124100,01000,84,01
240,012420000,Z,01242,Mérignat,200029999,CC,0,0124200,01000,84,01
241,012430000,Z,01243,Messimy-sur-Saône,200070118,CC,0,0124300,00758,84,01
242,012440101,H,01244,Meximieux,240100883,CC,0,0124401,01206,84,01
243,012440102,H,01244,Meximieux,240100883,CC,0,0124401,01206,84,01
244,012440103,H,01244,Meximieux,240100883,CC,0,0124401,01206,84,01
245,012450000,Z,01245,Bohas-Meyriat-Rignat,200071751,CA,0,0124500,01000,84,01
246,012460000,Z,01246,Mézériat,200070555,CC,0,0124600,01000,84,01
247,012470000,Z,01247,Mijoux,240100750,CA,0,0124700,01000,84,01
248,012480000,Z,01248,Mionnay,200069193,CC,0,0124800,01000,84,01
249,012490101,H,01249,Miribel,240100800,CC,0,0124901,00758,84,01
250,012490102,H,01249,Miribel,240100800,CC,0,0124901,00758,84,01
251,012490103,H,01249,Miribel,240100800,CC,0,0124901,00758,84,01
252,012500000,Z,01250,Misérieux,200042497,CC,0,0125000,00758,84,01
253,012520000,Z,01252,Mogneneins,200070118,CC,0,0125200,01000,84,01
254,012540000,Z,01254,Montagnat,200071751,CA,0,0125400,01111,84,01
255,012550000,Z,01255,Montagnieu,240100883,CC,0,0125500,01000,84,01
256,012570000,Z,01257,Montanges,240100891,CC,0,0125700,01000,84,01
257,012580000,Z,01258,Montceaux,200070118,CC,0,0125800,01000,84,01
258,012590000,Z,01259,Montcet,200071751,CA,0,0125900,01000,84,01
259,012600000,Z,01260,Le Montellier,240100883,CC,0,0126000,01000,84,01
260,012610000,Z,01261,Monthieux,200069193,CC,0,0126100,01000,84,01
261,012620101,H,01262,Montluel,240100610,CC,0,0126201,00758,84,01
262,012620102,H,01262,Montluel,240100610,CC,0,0126201,00758,84,01
263,012630000,Z,01263,Montmerle-sur-Saône,200070118,CC,0,0126300,00451,84,01
264,012640000,Z,01264,Montracol,200071751,CA,0,0126400,01000,84,01
265,012650000,Z,01265,Montréal-la-Cluse,200042935,CA,0,0126500,01202,84,01
266,012660000,Z,01266,Montrevel-en-Bresse,200071751,CA,0,0126600,01115,84,01
267,012670000,Z,01267,Nurieux-Volognat,200042935,CA,0,0126700,01000,84,01
268,012680000,Z,01268,Murs-et-Gélignieux,200040350,CC,0,0126800,01000,84,01
269,012690000,Z,01269,Nantua,200042935,CA,0,0126900,01123,84,01
270,012720000,Z,01272,Neuville-les-Dames,200069193,CC,0,0127200,01000,84,01
271,012730000,Z,01273,Neuville-sur-Ain,200029999,CC,0,0127300,01000,84,01
272,012740000,Z,01274,Les Neyrolles,200042935,CA,0,0127400,01123,84,01
273,012750000,Z,01275,Neyron,240100800,CC,0,0127500,00758,84,01
274,012760000,Z,01276,Niévroz,240100610,CC,0,0127600,01000,84,01
275,012770000,Z,01277,Nivollet-Montgriffon,240100883,CC,0,0127700,01000,84,01
276,012790000,Z,01279,Oncieu,240100883,CC,0,0127900,01000,84,01
277,012800000,Z,01280,Ordonnaz,240100883,CC,0,0128000,01000,84,01
278,012810000,Z,01281,Ornex,240100750,CA,0,0128100,00652,84,01
279,012820000,Z,01282,Outriaz,200042935,CA,0,0128200,01000,84,01
280,012830102,H,01283,Oyonnax,200042935,CA,0,0128301,01401,84,01
281,012830103,H,01283,Oyonnax,200042935,CA,0,0128301,01401,84,01
282,012830104,H,01283,Oyonnax,200042935,CA,0,0128301,01401,84,01
283,012830201,H,01283,Oyonnax,200042935,CA,0,0128302,01401,84,01
284,012830202,H,01283,Oyonnax,200042935,CA,0,0128302,01401,84,01
285,012830203,H,01283,Oyonnax,200042935,CA,0,0128302,01401,84,01
286,012830301,H,01283,Oyonnax,200042935,CA,0,0128303,01401,84,01
287,012830302,A,01283,Oyonnax,200042935,CA,0,0128303,01401,84,01
288,012830303,H,01283,Oyonnax,200042935,CA,0,0128303,01401,84,01
289,012830304,H,01283,Oyonnax,200042935,CA,0,0128303,01401,84,01
290,012830305,H,01283,Oyonnax,200042935,CA,0,0128303,01401,84,01
291,012830306,D,01283,Oyonnax,200042935,CA,0,0128303,01401,84,01
292,012840000,Z,01284,Ozan,200071371,CC,0,0128400,01000,84,01
293,012850000,Z,01285,Parcieux,200042497,CC,0,0128500,00758,84,01
294,012860000,Z,01286,Parves et Nattages,200040350,CC,0,0128600,01000,84,01
295,012880000,Z,01288,Péron,240100750,CA,0,0128800,01000,84,01
296,012890101,H,01289,Péronnas,200071751,CA,0,0128901,01501,84,01
297,012890102,H,01289,Péronnas,200071751,CA,0,0128901,01501,84,01
298,012900000,Z,01290,Pérouges,240100883,CC,0,0129000,01206,84,01
299,012910000,Z,01291,Perrex,200070555,CC,0,0129100,01000,84,01
300,012930000,Z,01293,Peyriat,200042935,CA,0,0129300,01000,84,01
301,012940000,Z,01294,Peyrieu,200040350,CC,0,0129400,01000,84,01
302,012950000,Z,01295,Peyzieux-sur-Saône,200070118,CC,0,0129500,01000,84,01
303,012960000,Z,01296,Pirajoux,200071751,CA,0,0129600,01000,84,01
304,012970000,Z,01297,Pizay,240100610,CC,0,0129700,01000,84,01
305,012980000,Z,01298,Plagne,240100891,CC,0,0129800,01000,84,01
306,012990000,Z,01299,Le Plantay,200069193,CC,0,0129900,01000,84,01
307,013010000,Z,01301,Polliat,200071751,CA,0,0130100,01000,84,01
308,013020000,Z,01302,Pollieu,200040350,CC,0,0130200,01000,84,01
309,013030000,Z,01303,Poncin,200029999,CC,0,0130300,01000,84,01
310,013040000,Z,01304,Pont-d'Ain,200029999,CC,0,0130400,01105,84,01
311,013050000,Z,01305,Pont-de-Vaux,200071371,CC,0,0130500,01117,84,01
312,013060000,Z,01306,Pont-de-Veyle,200070555,CC,0,0130600,01121,84,01
313,013070000,Z,01307,Port,200042935,CA,0,0130700,01202,84,01
314,013080000,Z,01308,Pougny,240100750,CA,0,0130800,01000,84,01
315,013090000,Z,01309,Pouillat,200071751,CA,0,0130900,01000,84,01
316,013100000,Z,01310,Prémeyzel,200040350,CC,0,0131000,01000,84,01
317,013110000,Z,01311,Prémillieu,200042935,CA,0,0131100,01000,84,01
318,013130000,Z,01313,Prévessin-Moëns,240100750,CA,0,0131300,00652,84,01
319,013140000,Z,01314,Priay,200029999,CC,0,0131400,01000,84,01
320,013170000,Z,01317,Ramasse,200071751,CA,0,0131700,01000,84,01
321,013180000,Z,01318,Rancé,200042497,CC,0,0131800,01000,84,01
322,013190000,Z,01319,Relevant,200069193,CC,0,0131900,01000,84,01
323,013200000,Z,01320,Replonges,200071371,CC,0,0132000,01113,84,01
324,013210000,Z,01321,Revonnas,200071751,CA,0,0132100,01114,84,01
325,013220000,Z,01322,Reyrieux,200042497,CC,0,0132200,00758,84,01
326,013230000,Z,01323,Reyssouze,200071371,CC,0,0132300,01000,84,01
327,013250000,Z,01325,Rignieux-le-Franc,240100883,CC,0,0132500,01000,84,01
328,013280000,Z,01328,Romans,200069193,CC,0,0132800,01000,84,01
329,013290000,Z,01329,Rossillon,200040350,CC,0,0132900,01000,84,01
330,013300000,Z,01330,Ruffieu,200040350,CC,0,0133000,01000,84,01
331,013310000,Z,01331,Saint-Alban,200029999,CC,0,0133100,01000,84,01
332,013320000,Z,01332,Saint-André-de-Bâgé,200071371,CC,0,0133200,01000,84,01
333,013330000,Z,01333,Saint-André-de-Corcy,200069193,CC,0,0133300,01110,84,01
334,013340000,Z,01334,Saint-André-d'Huiriat,200070555,CC,0,0133400,01000,84,01
335,013350000,Z,01335,Saint-André-le-Bouchoux,200069193,CC,0,0133500,01000,84,01
336,013360000,Z,01336,Saint-André-sur-Vieux-Jonc,200071751,CA,0,0133600,01000,84,01
337,013370000,Z,01337,Saint-Bénigne,200071371,CC,0,0133700,01117,84,01
338,013380000,Z,01338,Groslée-Saint-Benoit,200040350,CC,0,0133800,01000,84,01
339,013390000,Z,01339,Saint-Bernard,200042497,CC,0,0133900,00758,84,01
340,013420000,Z,01342,Sainte-Croix,240100610,CC,0,0134200,01000,84,01
341,013430000,Z,01343,Saint-Cyr-sur-Menthon,200070555,CC,0,0134300,01000,84,01
342,013440000,Z,01344,Saint-Denis-lès-Bourg,200071751,CA,0,0134400,01501,84,01
343,013450000,Z,01345,Saint-Denis-en-Bugey,240100883,CC,0,0134500,01302,84,01
344,013460000,Z,01346,Saint-Didier-d'Aussiat,200071751,CA,0,0134600,01000,84,01
345,013470000,Z,01347,Saint-Didier-de-Formans,200042497,CC,0,0134700,00758,84,01
346,013480000,Z,01348,Saint-Didier-sur-Chalaronne,200070118,CC,0,0134800,01118,84,01
347,013490000,Z,01349,Saint-Éloi,240100883,CC,0,0134900,01000,84,01
348,013500000,Z,01350,Saint-Étienne-du-Bois,200071751,CA,0,0135000,01000,84,01
