code_INSEE,TX_POVERTY
58195,
58196,
58197,
58198,
58199,
58200,
58201,
58202,
58203,
58204,
58205,
58206,
58207,
58208,
58209,
58210,
58211,
58212,
58213,
58214,20.087655222790357
58215,28.71559633027523
58216,
58217,
58218,31.27147766323024
58219,
58220,
58221,
58222,
58223,
58224,
58225,
58226,
58227,
58228,
58229,
58230,
58231,
58232,
58233,
58234,
58235,
58236,
58237,
58238,17.362270450751254
58239,
58240,
58241,
58242,
58243,
58244,
58245,
58246,
58247,
58248,
58249,
58250,25.91206735266604
58251,
58252,
58253,
58254,
58255,
58256,
58257,
58258,
58259,
58260,
58261,
58262,
58263,
58264,39.14501257334451
58265,
58266,
58267,
58268,
58269,
58270,
58271,
58272,
58273,
58274,
58275,
58276,
58277,
58278,
58279,
58280,
58281,
58282,
58283,
58284,
58285,
58286,
58287,
58288,
58289,
58290,
58291,
58292,
58293,
58294,
58295,
58296,
58297,
58298,
58299,
58300,
58301,
58302,
58303,24.80070859167405
58304,
58305,
58306,
58307,
58308,
58309,
58310,
58311,
58312,
58313,
51002,
51003,
51004,
51005,
51006,
51007,
51008,
51009,
51010,
51012,
51013,
51014,
51015,
51016,
51017,
51018,
51019,
51020,
51022,
51023,
51025,
51027,
51028,
51029,
51030,20.776463451622686
51031,
51032,
51033,
51034,
51035,
51036,
51037,
51038,
51039,
51040,
51041,
51042,
51043,
51044,
51045,
51046,
51047,
51048,
51049,
51050,
51051,
51052,
51053,
51054,
51055,17.08826695371367
51056,
51057,
51058,12.079701120797012
51059,
51060,
51061,
51062,
51063,
51065,
51066,
51068,
51069,
51070,
51071,
51072,
51073,
51074,
51075,
51076,
51077,
51078,
51079,
51080,
51081,
51082,
51083,
51084,
51085,
51086,
51087,
51088,
51089,
51090,
51091,
51092,
51093,
51094,
51095,
51097,
51098,
51099,
51100,
51101,
51102,
51103,
51104,
51105,
51106,
51107,
51108,33.69698361659776
51109,
51110,
51111,
51112,
51113,
51115,
51116,
51117,
51118,
51119,
51120,
51121,
51122,
51124,
51125,
51126,
51127,
51128,
51129,
51130,
51132,
51133,
51134,
51135,
51136,
51137,
51138,
51139,
51140,
51141,
51142,
51143,
51144,
51145,
51146,
51147,
51148,
51149,
51150,
51151,
51152,
51153,
51154,
51155,
51156,
51157,
51158,
51160,
51161,
51162,
51163,
51164,
51165,
51166,
51167,
51168,
51169,
51170,
51171,
51172,15.425681371171676
51173,
51174,
51175,
51176,
51177,
51178,
51179,
51181,
51182,
51183,
51184,
51185,
51186,
51187,
51188,
51190,
51191,
51192,
51193,14.826498422712934
51194,
51195,
51196,
51197,
51198,
51199,
51200,
51201,
51202,
51203,
51204,
51205,
51206,
51208,
51210,
51211,
51212,
51213,
51214,
51215,
51216,
51217,31.372549019607842
51218,
51219,
51220,
51222,
51223,
51224,
51225,
51226,
51227,
51228,
51229,
51230,31.568918060554736
51231,
51232,
51233,
51234,
51235,
51236,
51237,26.623376623376622
51238,
51239,
51240,
51241,
51242,17.085828343313374
51243,
51244,
51245,
51246,
51247,
51248,27.716535433070867
51249,
51250,32.68445839874411
51251,
51252,
51253,
51254,
51255,
51256,
51258,
51259,
51260,
51262,20.926090828138914
51263,
51264,
51265,
51266,
51267,
51268,
51269,
51270,
51272,
51273,
51274,
51275,
51276,
51277,
51278,
51279,
51280,
51281,
51282,
51283,
51284,
51285,
51286,
51287,
51288,
51289,
51290,
51291,
51292,
51293,
51294,
51295,
51296,
51298,
51299,
51300,
51301,
51302,
51303,
51304,
51305,
51306,
51307,
51308,16.830708661417322
51309,
51310,
51311,
51312,
51313,
51314,
51315,
51316,
51317,
51318,
51319,
51320,
51321,
51322,
51323,
51324,
51325,
51326,
51327,
51328,
51329,
51333,
51334,
51336,
51337,
51338,
51339,
51340,
51341,
51342,
51343,
51344,
51345,
51346,
51348,
51349,
51350,
51351,
51352,
51353,
51354,
51355,
51356,
51357,
51358,
51359,
51360,
51361,
51362,
51363,
51364,
51365,
51367,
51368,
51369,
51370,
51371,
51372,
51373,
51374,
51375,
51376,
51377,
51378,
51379,
51380,30.698529411764707
51381,
51382,
51384,
51386,
51387,
51388,20.713989207139893
51389,
51390,
51391,15.188762071992976
51392,
51393,
51395,
51396,
51397,
51398,
51399,
51402,
51403,
51404,
51406,
51407,
51409,
51410,
51412,
51413,
51414,
51415,
51416,
51417,
51418,
51419,
51420,
51421,
51422,
51423,
51424,
51425,
51426,
51428,
51429,
51430,
51431,
51432,
51433,
51434,
51435,
51436,
51437,
51438,
51439,
51440,
51441,
51442,
51443,
51444,
51445,
51446,
51447,
51448,
51449,
51450,
51451,
51452,
51453,
51454,34.02653350957067
51455,
51456,
51457,
51458,
51459,
51460,
51461,
51463,
51464,
51465,
51466,
51468,
51469,
51470,
51471,
51472,
51473,
51474,17.37722611980572
51475,
51476,
51477,
51478,
51479,
51480,
51482,
51483,
51484,
51485,
51486,
51487,
51488,
51489,
51490,
51491,
51492,
51493,
51495,
51496,
51497,
51498,
51499,
51500,
51501,
51502,
51503,
51504,
51505,
51506,25.5216208043544
51507,35.93106032221806
51508,
51509,
51510,
51511,
51512,
51513,
51514,
51515,
51516,
51517,
51518,
51519,
51520,
51521,
51522,
51523,
51524,
51525,13.179723502304148
51526,
51527,
51528,
51529,
51530,
51531,30.37974683544304
51532,
51533,
51534,
51535,31.97805743788319
51536,
51537,
51538,
51539,
51542,
51543,
51544,
51545,
51546,
51547,
51548,
51549,
51550,
51551,
51552,
51553,
51555,
51556,
51557,
51558,
51559,25.47357926221336
51560,
51562,12.413194444444445
51563,
51564,
51565,
51566,
51567,
51568,
51569,
51570,
51571,
51572,
51573,17.766065963957836
51574,
51576,
51577,
51578,
51579,
51580,
51581,
51582,
51583,
51584,
51585,
51586,
51587,
51588,
51589,
51590,
51591,
51592,
51594,
51595,
51596,
51597,
51598,
51599,
51600,
51601,
51602,
51603,
51604,
51605,
51607,
51608,
51609,
51610,
51611,
51612,18.508725542041248
51613,
51614,
51616,
51617,
51618,
51619,
51620,
51621,
51622,
51623,
51624,
51625,
51626,
51627,
51628,
51629,
51630,
51631,
51632,
51633,
51634,
51635,
51636,
51637,
51638,
51639,
51640,
51641,
51642,
51643,
51644,
51645,
51646,
51647,
51648,
51649,43.37131739855475
51650,
51652,
51654,
51655,
51656,
51657,
51658,
51659,
51660,11.516626115166261
51662,16.698879010436798
51663,24.410933081998117
63001,
63002,
63003,28.935643564356432
63004,
63005,
63006,
63007,
63008,
63009,
63010,36.15520282186949
63011,
63012,
63013,
63014,25.51183905999644
63015,
63016,
63017,
63019,25.136154168412233
63020,
63021,
63022,28.658074298711146
63023,
63024,
63025,
63026,17.672727272727272
63027,
63028,
63029,
63030,
63031,
63032,18.825183565067956
63033,
63034,
63035,
63036,
63037,
63038,
63039,
63040,29.801777170198225
63041,
63042,17.983271375464685
63043,
63044,
63045,
63046,
63047,32.54237288135593
63048,
63049,
63050,31.825037707390646
63051,
63052,
63053,
63054,
63055,
63056,
63057,
63058,
63059,
63060,
63061,
63062,
63063,22.31025854879066
63064,
63065,
63066,
63067,
63069,18.120122158126907
63070,16.37906647807638
63071,
63072,
63073,
63074,
63075,19.194478420408874
63076,
63077,
63078,
63079,
63080,
63081,
63082,
63083,
63084,
63085,
63086,
63087,
63088,
63089,
63090,
63091,
63092,
63093,
63094,
63095,
63096,
63097,
63098,
63099,16.041546451240624
63100,
63101,
63102,
63103,20.545406407201483
63104,
63105,
63106,
63107,
63108,
63109,
63110,
63111,
63112,
63113,33.14121037463977
63114,
63115,
63116,
63117,
63118,
63119,
63120,
63121,
63122,
63123,
63124,19.643958755618225
63125,32.69662921348315
63126,
63127,
63128,
63129,
63130,
63131,
63132,
63133,
63134,
63135,
63136,
63137,
63138,
63139,
63140,
63141,17.466063348416288
63142,
63143,
63144,
63145,
63146,
63147,
63148,19.05813097866078
63149,
63150,
63151,
63152,
63153,
63154,
63155,
63156,
63157,
63158,
63159,
63160,
63161,
63162,
63163,
63164,23.50214592274678
63165,
63166,
63167,
63168,
63169,
63170,
63171,
63172,
63173,
63174,
63175,
63176,
63177,
63178,29.63236068682187
63179,
63180,
63181,
63182,
63183,
63184,
63185,
63186,
63187,
63188,
63189,
63190,
63191,
63192,
63193,18.476698829809074
63194,
63195,30.127848804891606
63196,
63197,
63198,
63199,
63200,
63201,
63202,
63203,
63204,
63205,
63206,
63207,
63208,
63209,
63210,34.65577596266044
63211,
63212,
63213,16.8141592920354
63214,21.10418521816563
63215,
63216,
63218,
63219,
63220,
63221,
63222,
63223,
63224,
63225,
63226,14.000000000000002
63227,17.805065234075208
63228,
63229,
63230,
63231,
63232,
63233,
63234,
63235,
63236,
63237,
63238,
63239,
63240,
63241,
63242,
63243,
63244,
63245,17.788898999090083
63246,
63247,
63248,
63249,
63250,
63251,
63252,
63253,
63254,16.142384105960264
63255,
63256,
63257,
63258,
63259,
63260,
63261,
63262,13.730569948186528
63263,13.95471300684571
63264,
63265,17.894736842105264
63267,
63268,
63269,
63270,
63271,
63272,13.066316480630336
63273,
63274,
63275,
63276,23.404255319148938
63277,
63278,
63279,
63280,
63281,
63282,
63283,
63284,19.598836319093554
63285,
63286,
63287,
63288,
63289,
63290,
63291,28.785158587672054
63292,
63293,
63294,
63295,
63296,
63297,
63298,
63299,
63300,28.4368119771026
63301,
63302,14.19141914191419
63303,
63304,
63305,
63306,
63307,17.715827338129497
63308,25.289706884798907
63309,
63310,
63311,
63312,
63313,
63314,
63315,21.407624633431084
63317,
63318,
63319,
63320,
63321,
63322,14.683544303797468
63323,
63324,
63325,
63326,
63327,14.337568058076226
63328,
63329,
63330,
63331,
63332,
63333,
63334,
63335,
63336,
63337,
63338,41.13605130554283
63339,
63340,
63341,
63342,
63343,
63344,
63345,12.555066079295155
63346,
63347,
63348,
63349,27.17206132879046
63350,
63351,
63352,
63353,
63354,
63355,
63356,
63357,
63358,
63359,
63360,
63362,
63363,
63364,
63365,
63366,
63367,
63368,
63369,
63370,
63371,
63372,
63373,
63374,
63375,
63376,
63377,
63378,
63379,
63380,
63381,
63382,
63383,
63384,
63385,
63386,
63387,
63388,
63389,
63390,
63391,
63392,
63393,
63394,
63395,
63396,
63397,
63398,
63399,
63400,
63401,
63402,
63403,
63404,
63405,
63406,
63407,
63408,
63409,
63410,
63411,
63412,
63413,
63414,
63415,
63416,
63417,13.82488479262673
63418,
63419,
63420,
63421,
63422,
63423,
63424,
63425,
63426,
63427,
63428,
63429,
63430,37.90830945558739
63431,
63432,
63433,
63434,
63435,
63436,
63437,
63438,
63439,
63440,
63441,
63442,
63443,
63444,
63445,
63446,
63447,
63448,
63449,
63450,
63451,
63452,
63453,23.34494773519164
63454,
63455,14.905284147557326
63456,
63457,20.662833953331077
63458,
63459,
63460,
63461,
63462,
63463,
63464,
63465,
63466,
63467,
63468,
63469,
63470,22.02797202797203
63471,
63472,
63473,
17003,21.5091066782307
17004,
17005,
17006,
17007,
17008,
17009,
17010,20.22998296422487
17011,
17012,
17013,
17015,
17016,
17017,
17018,
17019,
17020,
17021,26.126498553121124
17022,
17023,
17024,
17025,
17026,
17027,
17028,26.17702448210923
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,19.419924337957127
17052,
17053,
17054,
17055,
17056,
17057,
17058,30.458465728551975
17059,
17060,
17061,
17062,
17063,
17064,21.463951568519537
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17075,
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,
17085,
17086,21.029626032054395
17087,
17089,
17091,20.80659945004583
17092,
17093,25.163962720055228
17094,22.2052067381317
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,31.193300767620375
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,24.433363553943792
17141,
17142,17.796610169491526
17143,
17145,
17146,20.23575638506876
17147,
17148,
17149,
17150,
17151,
17152,
17153,18.02990325417766
17154,
17155,25.211097708082026
17156,
17157,
17158,
17159,
17160,
17161,19.445924347362816
17162,
17163,
17164,16.729750189250566
17165,
17166,
17167,
17168,22.667130919220053
17169,
17171,
17172,32.544720138488174
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,33.154259401381424
17186,
17187,
17188,
17189,
17190,17.611940298507463
17191,
17192,
17193,18.206338503034388
17194,17.160087719298247
17195,
17196,
17197,39.428815004262574
17198,
17199,
17200,17.413278198943257
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,28.979300499643113
17219,30.325318246110328
17220,
17221,
17222,16.01156069364162
17223,
17224,38.621679827709976
17225,22.14765100671141
17226,
17227,
17228,21.94206008583691
17229,
17230,21.767441860465116
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17239,
17240,37.77994157740993
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,17.85304247990815
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17273,
17274,18.556085918854414
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,33.06481142438667
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,21.2300566134843
17292,
17293,
17294,
17295,
17296,
17297,18.115461181154615
17298,
17299,36.21136464193161
17300,32.42346991647495
17301,
17302,
17303,
17304,
17305,
17306,28.10694144677296
17307,
17308,
17309,35.91666666666667
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,23.016075529471806
17334,
17335,
17336,18.272425249169437
17337,29.502327246688147
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,39.82978723404255
17348,
17349,24.186343331206125
17350,
17351,29.466553767993226
17353,20.623501199040767
17354,
17355,
17356,
17357,
17358,
17359,
17360,17.473378509196515
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17369,35.23936170212766
17372,
17373,17.013574660633484
17374,
17375,
17376,
17377,
17378,
17379,
17380,19.411553641908863
17381,
17382,
17383,
17384,
17385,25.87901288490937
17386,
17387,
17388,
17389,
17390,
17391,15.981735159817351
17393,
17394,
17395,
17396,
17397,35.6958762886598
17398,
17400,
17401,
17402,
17403,
17404,
17405,
17406,
17407,16.20294599018003
17408,
17409,20.47165077772203
17410,
17411,
17412,
17413,
17414,16.30546955624355
17415,34.07622547566831
17416,
17417,
17418,
17420,14.775510204081632
17421,26.78727114210985
17422,
17423,
17424,
17425,22.546230440967282
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,32.18697021070477
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,28.33135626729933
17450,
17451,
17452,26.615384615384613
17453,
17454,
17455,
17457,
17458,
17459,
17460,
17461,22.915230875258445
17462,
17463,
17464,
17465,
17466,16.595744680851062
17467,
17468,
17469,
17470,
17471,
17472,14.19047619047619
17473,
17474,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
32002,
32003,
32004,
32005,
32007,
32008,
32009,
32010,
32012,
32013,33.422554060717054
32014,
32015,
32016,
32017,
32018,
32019,
32020,
32021,
32022,
32023,
32024,
32025,
32026,
32027,
32028,
32029,
32030,
32031,
32032,
32033,
32034,
32035,
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,
32044,
32045,
32046,
32047,
32048,
32049,
32050,
32051,
32052,
32053,
32054,
32055,
32056,
32057,
32058,
32059,
32060,
32061,
32062,
32063,
32064,
32065,
32066,
32067,
32068,
32069,
32070,
32071,
32072,
32073,
32074,
32075,
32076,
32077,
32078,
32079,
32080,
32081,
32082,
32083,
32084,
32085,
32086,
32087,
32088,
32089,
32090,
32091,
32092,
32093,
32094,
32095,
32096,38.155515370705245
32097,
32098,
32099,
32100,
32101,
32102,
32103,
32104,
32105,
32106,
32107,38.780315516835415
32108,
32109,
32110,
32111,
32112,
32113,
32114,
32115,
32116,
32117,
32118,
32119,33.75846950976485
32120,
32121,
32122,
32123,
32124,
32125,
32126,
32127,
32128,
32129,
32130,
32131,
32132,35.38945331398162
32133,
32134,
32135,
32136,
32138,
32139,
32140,
32141,
32142,
32143,
32144,
32145,
32146,
32147,29.706666666666663
32148,
32149,
32150,
32151,
32152,
32153,
32154,
32155,
32156,
32157,
32158,
32159,
32160,23.510785671878093
32161,
32162,
32163,
32164,
32165,
32166,
32167,
32169,
32170,
32171,
32172,
32173,
32174,
32175,
32176,
32177,
32178,
32180,
32181,
32182,
32183,
32184,
32185,
32186,
32187,
32188,
32189,
32190,
32191,
32192,
32193,
32194,
32195,
32196,
32197,
32198,
32199,
32200,
32201,
32202,
32203,
32204,
32205,
32206,
32207,
32208,35.132819194515854
32209,
32210,
32211,
32212,
32213,
32214,
32215,
32216,
32217,
32218,
32219,
32220,
32221,
32222,
32223,
32224,
32225,
32226,
32227,
32228,
32229,
32230,
32231,
32232,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,31.627576403695805
32250,
32251,
32252,
32253,
32254,
32255,
32256,36.198271941791724
32257,
32258,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,38.40186190845617
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,19.693806541405706
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32355,
32356,
32357,
32358,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32375,
32376,
32377,
32378,
32379,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,25.741890959282266
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32428,
32429,
32430,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,36.228070175438596
32463,
32464,
32465,
32466,
32467,
32468,
83001,
83002,
83003,
83004,28.77713779353124
83005,
83006,
83007,34.02203856749311
83008,23.04921968787515
83009,26.202440775305096
83010,
83011,
83012,36.50475713570355
83013,
83014,
83015,
83016,24.1426377751237
83017,23.773006134969325
83018,29.223995597138142
83019,24.868913857677903
83020,
83021,27.59295499021526
83022,
83023,35.54665140240412
83025,
83026,32.09342560553633
83027,23.359422034918722
83028,30.99209833187006
83029,26.02866389274156
83030,23.551057957681692
83031,23.961904761904762
83032,33.31788693234476
83033,
83034,20.78024225263489
83035,25.397329942784484
83036,22.743259085580306
83037,
83038,
83039,
83040,
83041,
83042,26.10062893081761
83043,
83044,
83045,
83046,38.8560157790927
83047,21.535440433888162
83048,23.380398671096344
83049,25.081479382173725
83050,29.811041448972485
83051,
83052,
83053,20.59479553903346
83054,22.177028859190393
83055,27.080313134241806
83056,23.52941176470588
83057,25.55498193082086
83058,26.38580931263858
83059,21.100362756952844
83060,
83061,27.65938990892005
83062,27.387678235135866
83063,33.30479452054795
83064,21.38783269961977
83065,24.508320726172467
83066,
83067,33.0370942812983
83068,26.39974976540507
83069,27.46644295302013
83070,27.598232969076957
83071,22.929560860595345
83072,28.973302275577854
83073,35.2348473104945
83074,
83075,
83076,
83077,26.54659357870008
83078,
83079,
83080,
83081,24.321447578499203
83082,
83083,
83084,
83085,23.04665542439573
83086,30.46272493573265
83087,20.222991157247215
83088,22.453222453222455
83089,
83090,26.70990566037736
83091,23.2864926871236
83092,30.57948316366484
83093,22.79475982532751
83094,27.533460803059274
83095,
83096,
83097,19.19014084507042
83098,21.504910456383595
83099,26.19734564339296
83100,24.616659759635308
83101,23.847695390781563
83102,
83103,18.561484918793504
83104,26.095538886695618
83105,
83106,19.274879763226043
83107,21.804511278195488
83108,29.366602687140116
83109,
83110,
83111,26.12847222222222
83112,21.461463887542415
83113,
83114,
83115,23.46311475409836
83116,25.561990772553255
83117,25.271470878578477
83118,22.802208875811196
83119,22.52111354394745
83120,20.87304027051952
83121,34.8981077147016
83122,
83123,24.61133503331414
83124,30.985915492957744
83125,23.525230987917556
83126,31.206158677099953
83127,27.27790432801822
83128,
83129,24.49479231503382
83130,26.65814514983667
83131,19.9812382739212
83132,20.244565217391305
83133,
83134,24.90671641791045
83135,
83136,26.857532379004773
83137,34.21141636790584
83138,28.362255965292842
83139,
83140,29.096325719960277
83141,21.612349914236706
83142,
83143,26.733780760626395
83144,22.73544461346978
83145,
83146,
83147,
83148,30.371636052968814
83149,
83150,25.17144009681323
83151,
83152,
83153,25.941176470588236
83154,
70002,
70003,
70004,
70005,
70006,
70007,
70008,
70009,
70010,
70011,
70012,
70013,
70014,
70015,
70016,
70017,
70018,
70019,
70020,
70021,
70022,
70023,
70024,
70025,
70026,31.64218958611482
70027,
70028,
70029,
70030,
70031,
70032,
70035,
70036,
70037,
70038,
70039,
70040,
70041,
70042,
70043,
70044,
70045,
70046,
70047,
70048,
70049,
70050,
70051,
70052,
70053,
70054,
70055,
70056,
70057,
70058,
70059,
70060,
70061,
70062,
70063,
70064,
70065,
70066,
70067,
70069,
70070,
70071,
70072,
70074,
70075,
70076,
70077,
70078,
70079,
70080,
70081,
70082,
70083,
70084,
70085,
70086,
70087,
70088,
70089,
70090,
70091,
70092,
70093,
70094,
70095,
70096,
70097,
70098,
70099,
70100,
70101,
70102,
70103,
70104,
70105,
70106,
70107,
70109,
70111,
70112,
70113,
70114,
70115,
70116,
70117,
70118,
70119,
70120,22.23830197780994
70121,
70122,
70124,
70125,
70126,
70127,
70128,
70129,
70130,
70132,
70133,
70134,
70135,
70136,
70137,
70138,
70140,
70141,
70142,
70143,
70144,
70145,
70146,
70147,
70148,
70149,
70150,
70151,
70152,
70153,
70154,
70155,
70156,
70157,
70158,
70159,
70160,
70162,
70163,
70164,
70165,
70166,
70167,
70168,
70169,
70170,
70171,
70172,
70174,
70175,
70176,
70177,
70178,
70179,
70180,
70181,
70182,
70183,
70184,
70185,
70186,
70187,
70188,
70189,
70190,
70192,
70193,
70194,
70195,
70196,
70197,
70198,
70199,
70200,
70201,
70202,
70203,
70204,
70205,
70206,
70207,20.193340494092375
70208,
70210,
70211,
70213,
70214,
70215,
70216,
70217,
70218,
70219,
70220,
70221,
70222,
70224,
70225,
70226,
70227,
70228,
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70242,
70243,
70244,
70245,24.21626533393912
70247,
70248,
70249,
70250,
70251,
70252,
70253,
70254,
70255,
70256,
70257,
70258,
70259,
70260,
70261,
70262,
70263,
70264,
70265,
70267,
70268,
70269,
70271,
70272,
70273,
70274,
70275,
70276,
70277,
70278,
70279,44.802764180823495
70280,
70282,
70283,
70284,
70285,28.561476837338905
70286,
70287,
70288,
70289,
70290,
70291,
70292,
70293,
70294,
70295,
70296,
70297,
70298,
70299,
70301,
70302,
70303,
70304,
70305,
70306,
70307,
70308,
70309,
70310,36.53766982297242
70311,35.62623274161736
70312,
70313,
70314,
70315,
70316,
70317,
70318,
70319,
70320,
70321,
70322,
70323,
70324,
70325,
70326,
70327,
70328,
70329,
70330,
70331,
70332,
70334,
70335,
70336,
70337,
70338,
70339,26.797385620915033
70340,
70341,
70342,
70343,
70344,
70347,
70348,
70349,
70350,
70351,
70352,
70353,
70355,
70356,
70357,
70358,
70359,
70360,
70361,
70362,
70363,
70364,
70366,
70367,
70368,
70369,
70371,
70372,
70373,
70374,
70375,
70376,
70378,
70380,
70381,
70383,
70384,
70385,
70386,
70387,
70388,
70389,
70390,
70392,
70393,
70394,
70395,
70396,
70397,
70398,
70399,
70400,
70401,
70402,
70403,
70404,
70405,
70406,
70407,
70408,
70409,
70410,
70411,
70412,
70413,18.889970788704964
70414,
70415,
70416,
70417,
70418,
70419,
70420,
70421,
70422,
70423,
70425,
70426,
70427,
70428,
70429,
70430,
70431,
70432,
70433,
70435,
70436,
70437,
70438,
70439,
70440,
70441,
70442,
70443,
70444,
70445,
70446,
70447,20.622895622895623
70448,
70449,
70450,
70451,30.10139416983523
70452,
70453,
70454,
70455,
70456,
70457,
70459,
70460,
70461,
70462,
70463,
70464,
70466,
70467,39.61947397873531
70468,
70469,
70470,
70471,
70472,
70473,25.543992431409652
70474,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70496,
70497,
70498,
70499,
70500,
70501,
70502,
70503,
70504,
70505,
70506,
70507,
70509,
70510,
70511,
70512,
70513,18.887262079062957
70514,
70515,
70516,
70517,
70518,
70519,
70520,
70521,
70522,
70523,
70524,
70525,
70526,
70527,
70528,
70529,
70530,
70531,
70532,
70533,
70534,
70535,
70536,
70537,
70538,
70539,
70540,
70541,
70542,
70544,
70545,
70546,
70547,
70548,
70549,
70550,39.412547333947394
70552,
70553,
70554,
70555,
70557,
70558,
70559,
70560,
70561,
70562,
70563,
70564,
70565,
70566,
70567,
70568,
70569,
70571,
70572,
70573,
70574,
70575,
70576,
70577,
70578,
70579,
70580,
70581,
70582,
70583,
07002,
07003,
07004,
07005,
07006,
07007,
07008,
07009,
07010,33.387731592589034
07011,
07012,
07013,
07014,
07015,
07016,
07017,
07018,
07019,37.51933986591026
07020,
07022,
07023,
07024,
07025,
07026,
07027,
07028,
07029,
07030,
07031,
07032,
07033,
07034,
07035,
07036,
07037,
07038,
07039,
07040,
07041,17.862714508580343
07042,31.538634827663888
07044,
07045,
07047,
07048,
07049,
07050,
07051,
07052,
07053,
07054,
07055,19.473007712082264
07056,
07058,
07059,
07060,
07061,
07062,
07063,
07064,27.850877192982455
07065,
07066,21.79261862917399
07067,
07068,
07069,
07070,16.194331983805668
07071,
07072,
07073,
07074,
07075,
07076,
07077,
07078,17.75599128540305
07079,
07080,
07081,
07082,
07083,
07084,
07085,
07086,
07087,
07088,
07089,
07090,
07091,
07092,
07093,
07094,
07095,
07096,
07097,
07098,
07099,
07100,
07101,
07102,18.523411125788932
07103,
07104,
07105,
07106,
07107,
07108,
07109,
07110,37.68888888888889
07111,
07112,
07113,
07114,
07115,
07116,
07117,30.56179775280899
07118,
07119,
07120,
07121,
07122,
07123,
07124,
07126,
07127,
07128,
07129,38.054363376251786
07130,
07131,
07132,
07133,
07134,
07135,
07136,
07137,
07138,
07139,
07140,
07141,
07142,
07143,
07144,
07145,
07146,
07147,
07148,
07149,
07150,
07151,
07152,
